trade_date,contract_code,root,instrument_id,settle,stat_flags
2024-07-22,ZNU24,ZNU,42002321,110.71875,3
2024-07-23,ZNU24,ZNU,42002321,110.875,3
2024-07-24,ZNU24,ZNU,42002321,110.671875,3
2024-07-25,ZNU24,ZNU,42002321,110.796875,3
2024-07-26,ZNU24,ZNU,42002321,111.203125,3
2024-07-29,ZNU24,ZNU,42002321,111.34375,3
2024-07-30,ZNU24,ZNU,42002321,111.5625,3
2024-07-31,ZNU24,ZNU,42002321,111.8125,3
2024-08-01,ZNU24,ZNU,42002321,112.734375,3
2024-08-02,ZNU24,ZNU,42002321,114.140625,3
2024-08-05,ZNU24,ZNU,42002321,114.078125,3
2024-08-06,ZNU24,ZNU,42002321,113.390625,3
2024-08-07,ZNU24,ZNU,42002321,112.890625,3
2024-08-08,ZNU24,ZNU,42002321,112.65625,3
2024-08-09,ZNU24,ZNU,42002321,112.953125,3
2024-08-12,ZNU24,ZNU,42002321,113.234375,3
2024-08-13,ZNU24,ZNU,42002321,113.625,3
2024-08-14,ZNU24,ZNU,42002321,113.765625,3
2024-08-15,ZNU24,ZNU,42002321,112.953125,3
2024-08-16,ZNU24,ZNU,42002321,113.109375,3
2024-08-19,ZNU24,ZNU,42002321,113.21875,3
2024-08-20,ZNU24,ZNU,42002321,113.5625,3
2024-08-21,ZNU24,ZNU,42002321,113.890625,3
2024-08-22,ZNU24,ZNU,42002321,113.296875,3
2024-08-23,ZNU24,ZNU,42002321,113.703125,3
2024-08-26,ZNU24,ZNU,42002321,113.59375,3
2024-08-27,ZNU24,ZNU,42002321,113.515625,3
2024-08-28,ZNU24,ZNU,42002321,113.53125,3
2024-08-29,ZNU24,ZNU,42002321,113.3125,3
2024-08-30,ZNU24,ZNU,42002321,113.046875,3
2024-09-03,ZNU24,ZNU,42002321,113.484375,3
2024-09-04,ZNU24,ZNU,42002321,114.03125,3
2024-09-05,ZNU24,ZNU,42002321,114.234375,3
2024-09-06,ZNU24,ZNU,42002321,114.515625,3
2024-09-09,ZNU24,ZNU,42002321,114.515625,3
2024-09-10,ZNU24,ZNU,42002321,114.921875,3
2024-09-11,ZNU24,ZNU,42002321,114.78125,3
2024-09-12,ZNU24,ZNU,42002321,114.6875,3
2024-09-13,ZNU24,ZNU,42002321,114.921875,3
2024-09-16,ZNU24,ZNU,42002321,115.078125,3
2024-09-17,ZNU24,ZNU,42002321,114.921875,3
2024-09-18,ZNU24,ZNU,42002321,114.640625,3
2024-09-19,ZNU24,ZNU,42002321,114.328125,2
2024-12-19,ZNU25,ZNU,42066706,108.578125,3
2024-12-20,ZNU25,ZNU,42066706,108.90625,3
2024-12-23,ZNU25,ZNU,42066706,108.40625,3
2024-12-24,ZNU25,ZNU,42066706,108.5,3
2024-12-26,ZNU25,ZNU,42066706,108.59375,3
2024-12-27,ZNU25,ZNU,42066706,108.359375,3
2024-12-30,ZNU25,ZNU,42066706,108.890625,3
2024-12-31,ZNU25,ZNU,42066706,108.6875,3
2025-01-02,ZNU25,ZNU,42066706,108.765625,3
2025-01-03,ZNU25,ZNU,42066706,108.59375,3
2025-01-06,ZNU25,ZNU,42066706,108.484375,3
2025-01-07,ZNU25,ZNU,42066706,108.125,3
2025-01-08,ZNU25,ZNU,42066706,108.0625,3
2025-01-09,ZNU25,ZNU,42066706,108.15625,3
2025-01-10,ZNU25,ZNU,42066706,107.3125,3
2025-01-13,ZNU25,ZNU,42066706,107.15625,2
2025-01-14,ZNU25,ZNU,42066706,107.28125,3
2025-01-15,ZNU25,ZNU,42066706,108.25,3
2025-01-16,ZNU25,ZNU,42066706,108.546875,3
2025-01-17,ZNU25,ZNU,42066706,108.46875,3
2025-01-21,ZNU25,ZNU,42066706,108.578125,3
2025-01-22,ZNU25,ZNU,42066706,108.421875,3
2025-01-23,ZNU25,ZNU,42066706,108.21875,3
2025-01-24,ZNU25,ZNU,42066706,108.3125,3
2025-01-27,ZNU25,ZNU,42066706,109.015625,3
2025-01-28,ZNU25,ZNU,42066706,108.890625,3
2025-01-29,ZNU25,ZNU,42066706,108.8125,3
2025-01-30,ZNU25,ZNU,42066706,109.109375,3
2025-01-31,ZNU25,ZNU,42066706,108.734375,3
2025-02-03,ZNU25,ZNU,42066706,108.859375,3
2025-02-04,ZNU25,ZNU,42066706,109.109375,3
2025-02-05,ZNU25,ZNU,42066706,109.671875,3
2025-02-06,ZNU25,ZNU,42066706,109.5,3
2025-02-07,ZNU25,ZNU,42066706,109.140625,3
2025-02-10,ZNU25,ZNU,42066706,109.125,3
2025-02-11,ZNU25,ZNU,42066706,108.890625,3
2025-02-12,ZNU25,ZNU,42066706,108.203125,3
2025-02-13,ZNU25,ZNU,42066706,108.921875,3
2025-02-14,ZNU25,ZNU,42066706,109.3125,3
2025-02-18,ZNU25,ZNU,42066706,108.828125,3
2025-02-19,ZNU25,ZNU,42066706,108.953125,3
2025-02-20,ZNU25,ZNU,42066706,109.171875,3
2025-02-21,ZNU25,ZNU,42066706,109.6875,3
2025-02-24,ZNU25,ZNU,42066706,109.890625,3
2025-02-25,ZNU25,ZNU,42066706,110.546875,3
2025-02-26,ZNU25,ZNU,42066706,110.921875,3
2025-02-27,ZNU25,ZNU,42066706,110.671875,3
2025-02-28,ZNU25,ZNU,42066706,111.125,3
2025-03-03,ZNU25,ZNU,42066706,111.4375,3
2025-03-04,ZNU25,ZNU,42066706,111.28125,3
2025-03-05,ZNU25,ZNU,42066706,110.90625,3
2025-03-06,ZNU25,ZNU,42066706,110.828125,3
2025-03-07,ZNU25,ZNU,42066706,110.609375,3
2025-03-10,ZNU25,ZNU,42066706,111.359375,3
2025-03-11,ZNU25,ZNU,42066706,110.90625,3
2025-03-12,ZNU25,ZNU,42066706,110.703125,3
2025-03-13,ZNU25,ZNU,42066706,111.0,3
2025-03-14,ZNU25,ZNU,42066706,110.703125,3
2025-03-17,ZNU25,ZNU,42066706,110.671875,3
2025-03-18,ZNU25,ZNU,42066706,110.859375,3
2025-03-19,ZNU25,ZNU,42066706,111.0625,3
2025-03-20,ZNU25,ZNU,42066706,111.234375,3
2025-03-21,ZNU25,ZNU,42066706,111.15625,3
2025-03-24,ZNU25,ZNU,42066706,110.609375,3
2025-03-25,ZNU25,ZNU,42066706,110.796875,3
2025-03-26,ZNU25,ZNU,42066706,110.609375,3
2025-03-27,ZNU25,ZNU,42066706,110.453125,3
2025-03-28,ZNU25,ZNU,42066706,111.265625,3
2025-03-31,ZNU25,ZNU,42066706,111.28125,3
2025-04-01,ZNU25,ZNU,42066706,111.875,3
2025-04-02,ZNU25,ZNU,42066706,111.609375,3
2025-04-03,ZNU25,ZNU,42066706,112.796875,3
2025-04-04,ZNU25,ZNU,42066706,113.265625,3
2025-04-07,ZNU25,ZNU,42066706,112.234375,3
2025-04-08,ZNU25,ZNU,42066706,111.515625,3
2025-04-09,ZNU25,ZNU,42066706,110.328125,3
2025-04-10,ZNU25,ZNU,42066706,110.640625,3
2025-04-11,ZNU25,ZNU,42066706,109.75,3
2025-04-14,ZNU25,ZNU,42066706,110.796875,3
2025-04-15,ZNU25,ZNU,42066706,111.109375,3
2025-04-16,ZNU25,ZNU,42066706,111.5,3
2025-04-17,ZNU25,ZNU,42066706,111.21875,3
2025-04-21,ZNU25,ZNU,42066706,110.828125,3
2025-04-22,ZNU25,ZNU,42066706,110.8125,3
2025-04-23,ZNU25,ZNU,42066706,110.703125,3
2025-04-24,ZNU25,ZNU,42066706,111.28125,3
2025-04-25,ZNU25,ZNU,42066706,111.609375,3
2025-04-28,ZNU25,ZNU,42066706,112.03125,3
2025-04-29,ZNU25,ZNU,42066706,112.28125,3
2025-04-30,ZNU25,ZNU,42066706,112.34375,3
2025-05-01,ZNU25,ZNU,42066706,111.96875,3
2025-05-02,ZNU25,ZNU,42066706,111.25,3
2025-05-05,ZNU25,ZNU,42066706,111.15625,3
2025-05-06,ZNU25,ZNU,42066706,111.40625,3
2025-05-07,ZNU25,ZNU,42066706,111.65625,3
2025-05-08,ZNU25,ZNU,42066706,110.875,3
2025-05-09,ZNU25,ZNU,42066706,110.890625,3
2025-05-12,ZNU25,ZNU,42066706,110.21875,3
2025-05-13,ZNU25,ZNU,42066706,110.0,3
2025-05-14,ZNU25,ZNU,42066706,109.734375,3
2025-05-15,ZNU25,ZNU,42066706,110.28125,3
2025-05-16,ZNU25,ZNU,42066706,110.375,3
2025-05-19,ZNU25,ZNU,42066706,110.171875,3
2025-05-20,ZNU25,ZNU,42066706,110.25,3
2025-05-21,ZNU25,ZNU,42066706,109.5,3
2025-05-22,ZNU25,ZNU,42066706,109.859375,3
2025-05-23,ZNU25,ZNU,42066706,110.125,3
2025-05-27,ZNU25,ZNU,42066706,110.5625,3
2025-05-28,ZNU25,ZNU,42066706,110.25,3
2025-05-29,ZNU25,ZNU,42066706,110.6875,3
2025-05-30,ZNU25,ZNU,42066706,110.75,3
2025-06-02,ZNU25,ZNU,42066706,110.46875,3
2025-06-03,ZNU25,ZNU,42066706,110.453125,3
2025-06-04,ZNU25,ZNU,42066706,111.109375,3
2025-06-05,ZNU25,ZNU,42066706,110.796875,3
2025-06-06,ZNU25,ZNU,42066706,109.90625,3
2025-06-09,ZNU25,ZNU,42066706,110.15625,3
2025-06-10,ZNU25,ZNU,42066706,110.203125,3
2025-06-11,ZNU25,ZNU,42066706,110.6875,3
2025-06-12,ZNU25,ZNU,42066706,111.0625,3
2025-06-13,ZNU25,ZNU,42066706,110.609375,3
2025-06-16,ZNU25,ZNU,42066706,110.484375,3
2025-06-17,ZNU25,ZNU,42066706,110.84375,2
2025-06-18,ZNU25,ZNU,42066706,110.796875,3
2025-06-20,ZNU25,ZNU,42066706,110.984375,2
2025-06-23,ZNU25,ZNU,42066706,111.453125,3
2025-06-24,ZNU25,ZNU,42066706,111.65625,3
2025-06-25,ZNU25,ZNU,42066706,111.6875,3
2025-06-26,ZNU25,ZNU,42066706,112.015625,3
2025-06-27,ZNU25,ZNU,42066706,111.8125,3
2025-06-30,ZNU25,ZNU,42066706,112.125,3
2025-07-01,ZNU25,ZNU,42066706,111.859375,3
2025-07-02,ZNU25,ZNU,42066706,111.625,3
2025-07-03,ZNU25,ZNU,42066706,111.21875,3
2025-07-07,ZNU25,ZNU,42066706,110.921875,3
2025-07-08,ZNU25,ZNU,42066706,110.78125,3
2025-07-09,ZNU25,ZNU,42066706,111.265625,3
2025-07-10,ZNU25,ZNU,42066706,111.21875,3
2025-07-11,ZNU25,ZNU,42066706,110.71875,3
2025-07-14,ZNU25,ZNU,42066706,110.765625,3
2025-07-15,ZNU25,ZNU,42066706,110.28125,3
2025-07-16,ZNU25,ZNU,42066706,110.625,3
2025-07-17,ZNU25,ZNU,42066706,110.515625,3
2025-07-18,ZNU25,ZNU,42066706,110.78125,3
2025-07-21,ZNU25,ZNU,42066706,111.1875,3
2025-07-22,ZNU25,ZNU,42066706,111.40625,3
2025-07-23,ZNU25,ZNU,42066706,111.015625,3
2025-07-24,ZNU25,ZNU,42066706,110.828125,3
2025-07-25,ZNU25,ZNU,42066706,110.984375,3
2025-07-28,ZNU25,ZNU,42066706,110.765625,3
2025-07-29,ZNU25,ZNU,42066706,111.359375,3
2025-07-30,ZNU25,ZNU,42066706,111.0,3
2025-07-31,ZNU25,ZNU,42066706,111.0625,3
2025-08-01,ZNU25,ZNU,42066706,112.203125,2
2025-08-04,ZNU25,ZNU,42066706,112.375,3
2025-08-05,ZNU25,ZNU,42066706,112.296875,3
2025-08-06,ZNU25,ZNU,42066706,112.234375,3
2025-08-07,ZNU25,ZNU,42066706,112.09375,3
2025-08-08,ZNU25,ZNU,42066706,111.828125,3
2025-08-11,ZNU25,ZNU,42066706,111.890625,3
2025-08-12,ZNU25,ZNU,42066706,111.8125,3
2025-08-13,ZNU25,ZNU,42066706,112.171875,3
2025-08-14,ZNU25,ZNU,42066706,111.796875,3
2025-08-15,ZNU25,ZNU,42066706,111.59375,3
2025-08-18,ZNU25,ZNU,42066706,111.515625,3
2025-08-19,ZNU25,ZNU,42066706,111.765625,3
2025-08-20,ZNU25,ZNU,42066706,111.859375,3
2025-08-21,ZNU25,ZNU,42066706,111.546875,3
2025-08-22,ZNU25,ZNU,42066706,112.140625,3
2025-08-25,ZNU25,ZNU,42066706,111.96875,3
2025-08-26,ZNU25,ZNU,42066706,112.203125,3
2025-08-27,ZNU25,ZNU,42066706,112.40625,3
2025-08-28,ZNU25,ZNU,42066706,112.53125,3
2025-08-29,ZNU25,ZNU,42066706,112.453125,3
2025-09-02,ZNU25,ZNU,42066706,112.140625,3
2025-09-03,ZNU25,ZNU,42066706,112.59375,3
2025-09-04,ZNU25,ZNU,42066706,112.828125,3
2025-09-05,ZNU25,ZNU,42066706,113.359375,3
2025-09-08,ZNU25,ZNU,42066706,113.5,3
2025-09-09,ZNU25,ZNU,42066706,113.3125,3
2025-09-10,ZNU25,ZNU,42066706,113.515625,3
2025-09-11,ZNU25,ZNU,42066706,113.59375,3
2025-09-12,ZNU25,ZNU,42066706,113.25,3
2025-09-15,ZNU25,ZNU,42066706,113.40625,3
2025-09-16,ZNU25,ZNU,42066706,113.515625,3
2025-09-17,ZNU25,ZNU,42066706,113.09375,3
2025-09-18,ZNU25,ZNU,42066706,112.96875,3
2025-09-19,ZNU25,ZNU,42066706,112.828125,2
2025-12-19,ZNU25,ZNU,42001136,112.28125,3
2025-12-22,ZNU25,ZNU,42001136,112.125,3
2025-12-23,ZNU25,ZNU,42001136,112.09375,3
2025-12-24,ZNU25,ZNU,42001136,112.296875,3
2025-12-26,ZNU25,ZNU,42001136,112.359375,3
2025-12-29,ZNU25,ZNU,42001136,112.5,3
2025-12-30,ZNU25,ZNU,42001136,112.421875,3
2025-12-31,ZNU25,ZNU,42001136,112.21875,3
