trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2020-03-20,ZNH0,136.5,2,2020-03-20 17:03:11.989030353+00:00,73487323,ZNH
2020-06-16,ZNH1,138.421875,2,2020-06-16 21:45:44.585215151+00:00,25757263,ZNH
2020-06-17,ZNH1,138.578125,3,2020-06-17 23:25:15.400300101+00:00,36467889,ZNH
2020-06-18,ZNH1,138.8125,3,2020-06-18 23:30:16.159544631+00:00,46119841,ZNH
2020-06-19,ZNH1,138.765625,3,2020-06-21 18:08:05.479211703+00:00,2525,ZNH
2020-06-22,ZNH1,138.6875,3,2020-06-22 23:59:41.280810655+00:00,7607277,ZNH
2020-06-23,ZNH1,138.734375,3,2020-06-23 23:12:23.556513659+00:00,16621453,ZNH
2020-06-24,ZNH1,138.859375,3,2020-06-24 23:29:35.970277049+00:00,25640213,ZNH
2020-06-25,ZNH1,138.890625,3,2020-06-25 23:31:36.988347783+00:00,34722329,ZNH
2020-06-26,ZNH1,139.203125,3,2020-06-28 18:07:45.331813001+00:00,2552,ZNH
2020-06-29,ZNH1,139.3125,3,2020-06-29 23:45:36.812853501+00:00,7380364,ZNH
2020-07-01,ZNH1,138.9375,3,2020-07-01 22:58:03.128877849+00:00,24184347,ZNH
2020-07-02,ZNH1,139.078125,3,2020-07-05 18:07:48.017883345+00:00,2444,ZNH
2020-07-06,ZNH1,138.921875,3,2020-07-06 23:30:19.176585659+00:00,6075887,ZNH
2020-07-07,ZNH1,139.140625,3,2020-07-07 23:00:55.579269893+00:00,12180752,ZNH
2020-07-08,ZNH1,139.078125,3,2020-07-08 22:44:33.259952031+00:00,19188216,ZNH
2020-07-09,ZNH1,139.390625,3,2020-07-09 23:14:11.798362487+00:00,27271875,ZNH
2020-07-10,ZNH1,139.140625,3,2020-07-12 18:07:36.214103401+00:00,2463,ZNH
2020-07-13,ZNH1,139.109375,3,2020-07-13 23:20:17.159254455+00:00,7306009,ZNH
2020-07-14,ZNH1,139.328125,3,2020-07-14 23:00:19.004480533+00:00,16928736,ZNH
2020-07-15,ZNH1,139.25,3,2020-07-15 23:43:46.714068391+00:00,24688354,ZNH
2020-07-16,ZNH1,139.390625,3,2020-07-16 23:35:07.545087575+00:00,31481015,ZNH
2020-07-17,ZNH1,139.265625,3,2020-07-19 18:07:50.655889325+00:00,2469,ZNH
2020-07-20,ZNH1,139.296875,3,2020-07-20 22:55:35.472171641+00:00,5650334,ZNH
2020-07-21,ZNH1,139.421875,3,2020-07-21 22:59:29.495949961+00:00,11216269,ZNH
2020-07-22,ZNH1,139.484375,3,2020-07-22 22:50:55.065456465+00:00,17258424,ZNH
2020-07-23,ZNH1,139.546875,3,2020-07-23 23:04:10.165860451+00:00,23907828,ZNH
2020-07-24,ZNH1,139.5,3,2020-07-26 18:07:48.959218205+00:00,2478,ZNH
2020-07-27,ZNH1,139.390625,3,2020-07-27 23:20:14.023765021+00:00,5981733,ZNH
2020-07-28,ZNH1,139.625,3,2020-07-29 00:01:19.244068957+00:00,11681505,ZNH
2020-07-29,ZNH1,139.671875,3,2020-07-29 22:52:11.967182137+00:00,18289487,ZNH
2020-07-30,ZNH1,139.953125,3,2020-07-30 22:52:23.082140043+00:00,25071243,ZNH
2020-07-31,ZNH1,140.015625,3,2020-08-02 18:07:28.700321339+00:00,2470,ZNH
2020-08-03,ZNH1,139.859375,3,2020-08-03 23:30:01.139087931+00:00,7410172,ZNH
2020-08-04,ZNH1,140.265625,3,2020-08-05 00:03:09.104253917+00:00,14250405,ZNH
2020-08-05,ZNH1,140.015625,3,2020-08-06 00:09:27.864460357+00:00,21550931,ZNH
2020-08-06,ZNH1,140.078125,3,2020-08-06 22:57:31.411320745+00:00,28427007,ZNH
2020-08-07,ZNH1,139.875,3,2020-08-09 18:07:32.819012233+00:00,2532,ZNH
2020-08-10,ZNH1,139.796875,3,2020-08-10 23:54:17.269188567+00:00,5526025,ZNH
2020-08-11,ZNH1,139.125,3,2020-08-11 23:28:56.900140367+00:00,14698013,ZNH
2020-08-12,ZNH1,139.0625,3,2020-08-12 22:54:10.036906451+00:00,24536307,ZNH
2020-08-13,ZNH1,138.828125,3,2020-08-13 23:28:36.634469003+00:00,34149994,ZNH
2020-08-14,ZNH1,139.0,3,2020-08-16 18:07:31.122399777+00:00,2538,ZNH
2020-08-17,ZNH1,139.203125,3,2020-08-17 23:08:18.334421509+00:00,7929124,ZNH
2020-08-18,ZNH1,139.28125,3,2020-08-18 23:08:57.413376927+00:00,15945151,ZNH
2020-08-19,ZNH1,139.234375,3,2020-08-19 22:42:55.099554397+00:00,25290511,ZNH
2020-08-20,ZNH1,139.4375,3,2020-08-20 23:05:11.061253957+00:00,34547625,ZNH
2020-08-21,ZNH1,139.4375,3,2020-08-23 18:07:53.129345343+00:00,2539,ZNH
2020-08-24,ZNH1,139.390625,3,2020-08-24 22:46:13.347700879+00:00,9897170,ZNH
2020-08-25,ZNH1,139.171875,3,2020-08-25 22:59:28.447848863+00:00,24309567,ZNH
2020-08-26,ZNH1,139.171875,3,2020-08-26 23:03:03.120336763+00:00,39366581,ZNH
2020-08-27,ZNH1,138.828125,3,2020-08-27 23:22:36.348558553+00:00,62955883,ZNH
2020-08-28,ZNH1,139.09375,3,2020-08-30 18:07:38.941157191+00:00,2579,ZNH
2020-08-31,ZNH1,139.25,3,2020-08-31 23:21:31.203227051+00:00,10372134,ZNH
2020-09-01,ZNH1,139.4375,3,2020-09-01 23:11:36.721373633+00:00,21160428,ZNH
2020-09-02,ZNH1,139.546875,3,2020-09-02 23:53:49.410481557+00:00,30435669,ZNH
2020-09-03,ZNH1,139.78125,3,2020-09-03 23:19:48.603045471+00:00,41946524,ZNH
2020-09-04,ZNH1,139.03125,3,2020-09-06 18:07:53.479150333+00:00,2611,ZNH
2020-09-08,ZNH1,139.390625,3,2020-09-09 00:19:19.109299109+00:00,13242852,ZNH
2020-09-09,ZNH1,139.296875,3,2020-09-09 23:38:16.034111969+00:00,22614991,ZNH
2020-09-10,ZNH1,139.4375,3,2020-09-10 22:48:50.371184119+00:00,32878656,ZNH
2020-09-11,ZNH1,139.59375,3,2020-09-13 18:07:51.220000587+00:00,2700,ZNH
2020-09-14,ZNH1,139.578125,3,2020-09-14 22:58:50.995224893+00:00,6841476,ZNH
2020-09-15,ZNH1,139.5,3,2020-09-15 22:58:39.333360211+00:00,13422912,ZNH
2020-09-16,ZNH1,139.453125,3,2020-09-16 23:03:51.308769509+00:00,20781188,ZNH
2020-09-17,ZNH1,139.453125,3,2020-09-17 23:04:30.942897923+00:00,29582084,ZNH
2020-09-18,ZNH1,139.40625,3,2020-09-20 18:07:48.964973785+00:00,2907,ZNH
2020-09-21,ZNH1,139.5625,3,2020-09-21 23:04:27.198365241+00:00,7917219,ZNH
2020-09-22,ZNH1,139.625,3,2020-09-22 23:09:06.723789827+00:00,15478856,ZNH
2020-09-23,ZNH1,139.5,3,2020-09-23 23:42:50.859535389+00:00,22857852,ZNH
2020-09-24,ZNH1,139.296875,3,2020-09-24 22:59:19.154662847+00:00,30392273,ZNH
2020-09-25,ZNH1,139.359375,3,2020-09-27 18:07:44.267165355+00:00,2848,ZNH
2020-09-28,ZNH1,139.40625,3,2020-09-28 23:22:27.146941423+00:00,5090269,ZNH
2020-09-29,ZNH1,139.5,3,2020-09-29 23:08:36.871961437+00:00,10568717,ZNH
2020-09-30,ZNH1,139.265625,3,2020-09-30 23:34:35.757843933+00:00,20156978,ZNH
2020-10-01,ZNH1,139.265625,3,2020-10-01 23:30:15.020013093+00:00,29348974,ZNH
2020-10-02,ZNH1,139.125,3,2020-10-04 18:07:29.592742883+00:00,2897,ZNH
2020-10-05,ZNH1,138.59375,3,2020-10-05 22:55:54.437796391+00:00,8010526,ZNH
2020-10-06,ZNH1,138.71875,3,2020-10-06 23:03:20.423041887+00:00,18361152,ZNH
2020-10-07,ZNH1,138.375,3,2020-10-07 23:00:52.884837001+00:00,27649520,ZNH
2020-10-08,ZNH1,138.578125,3,2020-10-08 23:26:02.683067783+00:00,34989595,ZNH
2020-10-09,ZNH1,138.484375,3,2020-10-11 18:08:21.278508707+00:00,2900,ZNH
2020-10-12,ZNH1,138.5625,3,2020-10-13 00:16:08.733962573+00:00,2308006,ZNH
2020-10-13,ZNH1,138.859375,3,2020-10-13 23:12:14.079537511+00:00,9302273,ZNH
2020-10-14,ZNH1,138.890625,3,2020-10-14 22:58:12.616068565+00:00,16597514,ZNH
2020-10-15,ZNH1,138.78125,3,2020-10-15 22:56:45.374652549+00:00,25272298,ZNH
2020-10-16,ZNH1,138.71875,3,2020-10-18 18:08:13.074125453+00:00,2909,ZNH
2020-10-19,ZNH1,138.578125,3,2020-10-19 23:10:24.884134411+00:00,7926356,ZNH
2020-10-20,ZNH1,138.359375,3,2020-10-20 23:31:49.919897587+00:00,16997577,ZNH
2020-10-21,ZNH1,138.21875,3,2020-10-21 23:07:08.931853309+00:00,26988098,ZNH
2020-10-22,ZNH1,137.953125,3,2020-10-22 23:18:47.349146799+00:00,35962111,ZNH
2020-10-23,ZNH1,137.984375,3,2020-10-25 18:08:33.919514559+00:00,2866,ZNH
2020-10-26,ZNH1,138.28125,3,2020-10-26 23:23:40.916473977+00:00,8207398,ZNH
2020-10-27,ZNH1,138.5,3,2020-10-27 23:07:16.007086187+00:00,15256461,ZNH
2020-10-28,ZNH1,138.4375,3,2020-10-28 23:21:25.121647663+00:00,25068803,ZNH
2020-10-29,ZNH1,138.03125,3,2020-10-29 23:29:38.736928039+00:00,36199099,ZNH
2020-10-30,ZNH1,137.828125,3,2020-11-01 19:08:24.965997875+00:00,2921,ZNH
2020-11-02,ZNH1,137.90625,3,2020-11-03 00:32:45.311207443+00:00,9430003,ZNH
2020-11-03,ZNH1,137.71875,3,2020-11-04 00:05:41.907959885+00:00,18270018,ZNH
2020-11-04,ZNH1,138.625,3,2020-11-05 00:28:43.175809569+00:00,43088650,ZNH
2020-11-05,ZNH1,138.53125,3,2020-11-06 00:18:03.485825471+00:00,56170259,ZNH
2020-11-06,ZNH1,138.1875,3,2020-11-08 19:08:26.227406465+00:00,2932,ZNH
2020-11-09,ZNH1,137.15625,3,2020-11-10 00:12:58.059131265+00:00,19613213,ZNH
2020-11-10,ZNH1,137.015625,3,2020-11-11 00:20:59.061422095+00:00,34070008,ZNH
2020-11-11,ZNH1,137.1875,3,2020-11-12 00:49:57.009196363+00:00,37858486,ZNH
2020-11-12,ZNH1,137.765625,3,2020-11-13 01:13:27.481660687+00:00,48493336,ZNH
2020-11-13,ZNH1,137.71875,3,2020-11-15 19:08:35.868253477+00:00,2922,ZNH
2020-11-16,ZNH1,137.640625,3,2020-11-17 00:48:44.484307543+00:00,10474265,ZNH
2020-11-17,ZNH1,137.90625,3,2020-11-18 00:23:31.411929809+00:00,20005647,ZNH
2020-11-18,ZNH1,137.796875,3,2020-11-19 00:11:28.800441809+00:00,31040812,ZNH
2020-11-19,ZNH1,137.96875,3,2020-11-20 00:13:53.560787819+00:00,42540818,ZNH
2020-11-20,ZNH1,138.109375,3,2020-11-22 19:08:49.649315507+00:00,2967,ZNH
2020-11-23,ZNH1,137.921875,3,2020-11-24 00:23:23.054122203+00:00,14538944,ZNH
2020-11-24,ZNH1,137.859375,3,2020-11-25 00:20:19.343190781+00:00,29666733,ZNH
2020-11-25,ZNH1,137.890625,3,2020-11-26 01:20:40.343993261+00:00,43044214,ZNH
2020-11-27,ZNH1,138.1875,3,2020-11-29 19:08:36.158943705+00:00,2714,ZNH
2020-11-30,ZNH1,138.171875,3,2020-12-01 00:30:53.390386001+00:00,11596060,ZNH
2020-12-01,ZNH1,137.4375,3,2020-12-02 01:19:18.780068941+00:00,23857574,ZNH
2020-12-02,ZNH1,137.421875,3,2020-12-03 00:28:32.949231349+00:00,35002666,ZNH
2020-12-03,ZNH1,137.65625,3,2020-12-04 00:17:47.329358577+00:00,44270199,ZNH
2020-12-04,ZNH1,137.375,3,2020-12-06 19:08:36.336059823+00:00,3267,ZNH
2020-12-07,ZNH1,137.71875,3,2020-12-08 01:12:42.615480871+00:00,8953924,ZNH
2020-12-08,ZNH1,137.8125,3,2020-12-09 00:20:23.391518719+00:00,16762206,ZNH
2020-12-09,ZNH1,137.625,3,2020-12-10 00:26:13.989710949+00:00,24888496,ZNH
2020-12-10,ZNH1,137.890625,3,2020-12-11 00:05:43.249255739+00:00,35032045,ZNH
2020-12-11,ZNH1,138.09375,3,2020-12-13 19:08:32.088253691+00:00,3324,ZNH
2020-12-14,ZNH1,138.078125,3,2020-12-14 23:59:02.194990001+00:00,8495021,ZNH
2020-12-15,ZNH1,137.859375,3,2020-12-16 00:35:07.245296083+00:00,16206276,ZNH
2020-12-16,ZNH1,137.890625,3,2020-12-17 00:10:19.728468671+00:00,26990142,ZNH
2020-12-17,ZNH1,137.859375,3,2020-12-18 00:36:11.734913423+00:00,36424670,ZNH
2020-12-18,ZNH1,137.75,3,2020-12-20 19:08:46.606893941+00:00,2748,ZNH
2020-12-21,ZNH1,137.765625,3,2020-12-22 00:13:36.631327509+00:00,11853957,ZNH
2020-12-22,ZNH1,137.984375,3,2020-12-23 00:18:34.121679001+00:00,19608636,ZNH
2020-12-23,ZNH1,137.765625,3,2020-12-24 00:05:24.190172665+00:00,27875799,ZNH
2020-12-24,ZNH1,137.875,3,2020-12-27 19:08:58.912046149+00:00,2985,ZNH
2020-12-28,ZNH1,137.921875,3,2020-12-29 00:17:55.862052613+00:00,5473350,ZNH
2020-12-29,ZNH1,137.921875,3,2020-12-30 00:00:06.339764371+00:00,11969593,ZNH
2020-12-30,ZNH1,137.96875,3,2020-12-31 00:14:34.280079387+00:00,19122186,ZNH
2020-12-31,ZNH1,138.078125,3,2021-01-03 19:08:48.786862575+00:00,2998,ZNH
2021-01-04,ZNH1,138.125,3,2021-01-05 00:51:42.911106593+00:00,10067775,ZNH
2021-01-05,ZNH1,137.84375,3,2021-01-06 00:09:55.206855647+00:00,19376970,ZNH
2021-01-06,ZNH1,137.203125,3,2021-01-07 01:18:08.407855689+00:00,36476799,ZNH
2021-01-07,ZNH1,136.953125,3,2021-01-08 00:31:30.131106213+00:00,47219203,ZNH
2021-01-08,ZNH1,136.65625,3,2021-01-10 19:08:38.025367767+00:00,2995,ZNH
2021-01-11,ZNH1,136.421875,3,2021-01-12 00:18:40.574601143+00:00,9877413,ZNH
2021-01-12,ZNH1,136.390625,3,2021-01-13 00:07:38.287880785+00:00,20649907,ZNH
2021-01-13,ZNH1,136.765625,3,2021-01-14 00:17:29.272327655+00:00,30979000,ZNH
2021-01-14,ZNH1,136.5625,3,2021-01-15 00:03:02.783149227+00:00,41947181,ZNH
2021-01-15,ZNH1,136.859375,3,2021-01-17 19:08:49.228865161+00:00,3022,ZNH
2021-01-19,ZNH1,136.9375,3,2021-01-20 00:15:57.681104101+00:00,11678062,ZNH
2021-01-20,ZNH1,136.96875,3,2021-01-21 00:14:09.648012295+00:00,19115002,ZNH
2021-01-21,ZNH1,136.890625,3,2021-01-22 00:23:01.686268867+00:00,27587766,ZNH
2021-01-22,ZNH1,137.03125,3,2021-01-24 19:08:50.216508343+00:00,3020,ZNH
2021-01-25,ZNH1,137.375,3,2021-01-26 00:32:57.414622427+00:00,8872804,ZNH
2021-01-26,ZNH1,137.375,3,2021-01-27 00:19:04.259060181+00:00,16336585,ZNH
2021-01-27,ZNH1,137.53125,3,2021-01-28 01:05:04.128200277+00:00,27231246,ZNH
2021-01-28,ZNH1,137.25,3,2021-01-29 00:21:14.178307355+00:00,38900149,ZNH
2021-01-29,ZNH1,137.03125,3,2021-01-31 19:08:31.254420363+00:00,3018,ZNH
2021-02-01,ZNH1,137.1875,3,2021-02-02 00:40:59.091221161+00:00,8556512,ZNH
2021-02-02,ZNH1,136.9375,3,2021-02-03 00:31:33.790286087+00:00,16543751,ZNH
2021-02-03,ZNH1,136.796875,3,2021-02-04 00:27:19.999196217+00:00,24577903,ZNH
2021-02-04,ZNH1,136.796875,3,2021-02-05 00:06:11.263611913+00:00,32809637,ZNH
2021-02-05,ZNH1,136.6875,3,2021-02-07 19:08:37.715211027+00:00,3040,ZNH
2021-02-08,ZNH1,136.6875,3,2021-02-09 00:12:55.542232111+00:00,8927225,ZNH
2021-02-09,ZNH1,136.71875,3,2021-02-10 00:02:57.960217781+00:00,17078388,ZNH
2021-02-10,ZNH1,136.921875,3,2021-02-11 00:06:13.202679045+00:00,26630693,ZNH
2021-02-11,ZNH1,136.859375,3,2021-02-12 00:44:46.263314805+00:00,35412577,ZNH
2021-02-12,ZNH1,136.546875,3,2021-02-14 19:08:36.842143223+00:00,3117,ZNH
2021-02-16,ZNH1,135.78125,3,2021-02-17 00:33:54.088071361+00:00,18068680,ZNH
2021-02-17,ZNH1,135.75,3,2021-02-18 00:42:10.381580963+00:00,37256166,ZNH
2021-02-18,ZNH1,135.859375,3,2021-02-19 00:20:53.897252015+00:00,52075914,ZNH
2021-02-19,ZNH1,135.453125,3,2021-02-21 19:09:06.781366267+00:00,3116,ZNH
2021-02-22,ZNH1,135.328125,3,2021-02-23 00:43:46.983315683+00:00,26518618,ZNH
2021-02-23,ZNH1,135.421875,3,2021-02-24 00:38:21.020914071+00:00,51429442,ZNH
2021-02-24,ZNH1,135.15625,3,2021-02-25 00:15:04.784960509+00:00,78754299,ZNH
2021-02-25,ZNH1,133.671875,3,2021-02-26 00:19:43.508498885+00:00,116735241,ZNH
2021-02-26,ZNH1,133.796875,3,2021-02-28 19:08:35.550475613+00:00,3129,ZNH
2021-03-01,ZNH1,134.28125,3,2021-03-02 00:44:21.660730473+00:00,18619573,ZNH
2021-03-02,ZNH1,134.640625,3,2021-03-03 00:24:17.380690545+00:00,32017785,ZNH
2021-03-03,ZNH1,134.140625,3,2021-03-04 00:44:26.320954949+00:00,46906962,ZNH
2021-03-04,ZNH1,133.5,3,2021-03-05 00:16:50.771943525+00:00,64604359,ZNH
2021-03-05,ZNH1,133.453125,3,2021-03-07 19:08:45.393035151+00:00,3448,ZNH
2021-03-08,ZNH1,132.984375,3,2021-03-09 00:45:21.876601965+00:00,12483010,ZNH
2021-03-09,ZNH1,133.40625,3,2021-03-10 00:14:28.498419255+00:00,25197200,ZNH
2021-03-10,ZNH1,133.625,3,2021-03-11 00:45:27.989771835+00:00,37077496,ZNH
2021-03-11,ZNH1,133.71875,3,2021-03-12 01:06:06.555850961+00:00,51709075,ZNH
2021-03-12,ZNH1,132.90625,3,2021-03-14 18:08:39.801584109+00:00,3507,ZNH
2021-03-15,ZNH1,133.078125,3,2021-03-15 23:52:22.508604615+00:00,10133992,ZNH
2021-03-16,ZNH1,133.078125,3,2021-03-16 23:24:00.090360955+00:00,20792221,ZNH
2021-03-17,ZNH1,133.234375,3,2021-03-17 23:20:32.219710029+00:00,35851682,ZNH
2021-03-18,ZNH1,132.4375,3,2021-03-18 23:33:58.495210171+00:00,52525039,ZNH
2021-03-19,ZNH1,132.359375,3,2021-03-21 18:08:44.007172689+00:00,3287,ZNH
2021-03-22,ZNH1,132.75,2,2021-03-22 17:02:27.780351103+00:00,7756582,ZNH
2021-06-21,ZNH2,131.40625,3,2021-06-21 23:18:10.822013915+00:00,13039775,ZNH
2021-06-22,ZNH2,131.546875,3,2021-06-22 23:26:12.930672169+00:00,22390186,ZNH
2021-06-23,ZNH2,131.375,3,2021-06-23 23:12:27.692650169+00:00,30810635,ZNH
2021-06-24,ZNH2,131.359375,3,2021-06-24 23:32:01.102641887+00:00,38073611,ZNH
2021-06-25,ZNH2,131.046875,3,2021-06-27 18:08:38.200471781+00:00,3021,ZNH
2021-06-28,ZNH2,131.515625,3,2021-06-28 23:56:23.584182769+00:00,5660718,ZNH
2021-06-29,ZNH2,131.5,3,2021-06-29 23:21:03.602230481+00:00,11678002,ZNH
2021-06-30,ZNH2,131.75,3,2021-06-30 23:34:04.345131875+00:00,19613985,ZNH
2021-07-01,ZNH2,131.484375,3,2021-07-01 23:35:15.366195395+00:00,25991842,ZNH
2021-07-02,ZNH2,131.90625,3,2021-07-04 18:08:37.698258861+00:00,3010,ZNH
2021-07-06,ZNH2,132.484375,3,2021-07-06 23:01:41.842839121+00:00,9844718,ZNH
2021-07-07,ZNH2,132.828125,3,2021-07-07 23:03:43.745116339+00:00,20760763,ZNH
2021-07-08,ZNH2,133.171875,3,2021-07-08 23:04:36.771659971+00:00,32971486,ZNH
2021-07-09,ZNH2,132.6875,3,2021-07-11 18:08:40.024911247+00:00,3005,ZNH
2021-07-12,ZNH2,132.671875,3,2021-07-12 23:12:03.201309935+00:00,7228648,ZNH
2021-07-13,ZNH2,132.25,3,2021-07-13 23:18:02.276888013+00:00,19165443,ZNH
2021-07-14,ZNH2,132.703125,3,2021-07-14 23:22:35.407979071+00:00,29683126,ZNH
2021-07-15,ZNH2,133.078125,3,2021-07-15 23:05:34.796448619+00:00,39955308,ZNH
2021-07-16,ZNH2,133.078125,3,2021-07-18 18:08:54.925707341+00:00,3292,ZNH
2021-07-19,ZNH2,134.015625,3,2021-07-19 23:31:20.561314381+00:00,13321548,ZNH
2021-07-20,ZNH2,134.0,3,2021-07-20 22:58:00.302304127+00:00,27999831,ZNH
2021-07-21,ZNH2,133.421875,3,2021-07-21 22:56:40.863316915+00:00,40512608,ZNH
2021-07-22,ZNH2,133.5625,3,2021-07-22 23:24:53.828458317+00:00,52471990,ZNH
2021-07-23,ZNH2,133.4375,3,2021-07-25 18:09:07.148991361+00:00,3214,ZNH
2021-07-26,ZNH2,133.5,3,2021-07-26 23:06:31.098913803+00:00,9337018,ZNH
2021-07-27,ZNH2,133.78125,3,2021-07-27 23:42:45.518991583+00:00,19509700,ZNH
2021-07-28,ZNH2,133.578125,3,2021-07-28 23:03:59.505365447+00:00,32029852,ZNH
2021-07-29,ZNH2,133.53125,3,2021-07-29 22:59:48.176951707+00:00,42553370,ZNH
2021-07-30,ZNH2,133.796875,3,2021-08-01 18:08:23.153361217+00:00,3270,ZNH
2021-08-02,ZNH2,134.359375,3,2021-08-02 23:06:52.452729263+00:00,9700510,ZNH
2021-08-03,ZNH2,134.34375,3,2021-08-03 23:20:41.024464301+00:00,18755516,ZNH
2021-08-04,ZNH2,134.171875,3,2021-08-04 23:20:14.310229235+00:00,31922353,ZNH
2021-08-05,ZNH2,133.84375,3,2021-08-06 00:04:13.545132027+00:00,42044232,ZNH
2021-08-06,ZNH2,133.3125,3,2021-08-08 18:08:35.107306667+00:00,3323,ZNH
2021-08-09,ZNH2,133.09375,3,2021-08-09 22:51:44.321396977+00:00,9917273,ZNH
2021-08-10,ZNH2,132.859375,3,2021-08-10 23:02:08.049022965+00:00,19334900,ZNH
2021-08-11,ZNH2,132.890625,3,2021-08-11 22:57:14.192832387+00:00,31289342,ZNH
2021-08-12,ZNH2,132.75,3,2021-08-12 23:56:05.562645599+00:00,40694918,ZNH
2021-08-13,ZNH2,133.265625,3,2021-08-15 18:08:47.043868899+00:00,3520,ZNH
2021-08-16,ZNH2,133.671875,3,2021-08-16 23:19:48.850395941+00:00,12159280,ZNH
2021-08-17,ZNH2,133.609375,3,2021-08-17 23:01:41.529562973+00:00,24851057,ZNH
2021-08-18,ZNH2,133.484375,3,2021-08-18 22:52:35.964260951+00:00,38106063,ZNH
2021-08-19,ZNH2,133.484375,3,2021-08-19 23:10:40.242246761+00:00,51726998,ZNH
2021-08-20,ZNH2,133.28125,3,2021-08-22 18:08:49.750795717+00:00,3522,ZNH
2021-08-23,ZNH2,133.375,3,2021-08-23 23:29:54.257237307+00:00,9675739,ZNH
2021-08-24,ZNH2,133.15625,3,2021-08-24 22:55:45.712730141+00:00,20953413,ZNH
2021-08-25,ZNH2,132.78125,3,2021-08-25 23:11:04.271279313+00:00,36399690,ZNH
2021-08-26,ZNH2,132.734375,3,2021-08-26 23:21:33.205875873+00:00,54208428,ZNH
2021-08-27,ZNH2,133.046875,3,2021-08-29 18:05:54.298795345+00:00,3508,ZNH
2021-08-30,ZNH2,133.265625,3,2021-08-30 23:01:55.094867495+00:00,7577863,ZNH
2021-08-31,ZNH2,133.1875,3,2021-08-31 23:05:00.075700483+00:00,20621622,ZNH
2021-09-01,ZNH2,133.1875,3,2021-09-01 23:02:24.591907263+00:00,31072226,ZNH
2021-09-02,ZNH2,133.1875,3,2021-09-02 23:07:37.560768863+00:00,38381281,ZNH
2021-09-03,ZNH2,133.046875,3,2021-09-05 18:05:37.334346375+00:00,3774,ZNH
2021-09-07,ZNH2,132.65625,3,2021-09-07 23:49:31.492739781+00:00,11088351,ZNH
2021-09-08,ZNH2,132.90625,3,2021-09-08 23:03:50.840982943+00:00,20278516,ZNH
2021-09-09,ZNH2,133.0,3,2021-09-09 23:27:56.171695571+00:00,30624414,ZNH
2021-09-10,ZNH2,132.65625,3,2021-09-12 18:05:30.921889413+00:00,3833,ZNH
2021-09-13,ZNH2,132.5,3,2021-09-13 22:56:47.756559027+00:00,7496521,ZNH
2021-09-14,ZNH2,132.8125,3,2021-09-14 22:48:19.799675649+00:00,18821369,ZNH
2021-09-15,ZNH2,132.640625,3,2021-09-16 00:35:58.140105783+00:00,28600360,ZNH
2021-09-16,ZNH2,132.34375,3,2021-09-16 23:23:58.180144211+00:00,37398669,ZNH
2021-09-17,ZNH2,132.015625,3,2021-09-19 18:05:37.368590575+00:00,3626,ZNH
2021-09-20,ZNH2,132.5,3,2021-09-20 22:57:02.188858569+00:00,9859807,ZNH
2021-09-21,ZNH2,132.421875,3,2021-09-21 22:49:06.507745619+00:00,20187388,ZNH
2021-09-22,ZNH2,132.125,3,2021-09-22 23:17:54.498028659+00:00,32294462,ZNH
2021-09-23,ZNH2,131.59375,3,2021-09-23 23:15:00.413642647+00:00,46565718,ZNH
2021-09-24,ZNH2,131.21875,3,2021-09-26 18:05:36.827142687+00:00,3432,ZNH
2021-09-27,ZNH2,131.0,3,2021-09-28 00:17:54.489887105+00:00,12934047,ZNH
2021-09-28,ZNH2,130.71875,3,2021-09-28 23:02:35.158025963+00:00,30546363,ZNH
2021-09-29,ZNH2,130.671875,3,2021-09-29 22:48:59.862621801+00:00,43504825,ZNH
2021-09-30,ZNH2,130.8125,3,2021-09-30 23:15:05.240842125+00:00,55690733,ZNH
2021-10-01,ZNH2,131.375,3,2021-10-03 18:05:34.741185397+00:00,3346,ZNH
2021-10-04,ZNH2,131.265625,3,2021-10-05 00:37:58.186711923+00:00,12322181,ZNH
2021-10-05,ZNH2,130.890625,3,2021-10-05 23:07:06.274604537+00:00,22424282,ZNH
2021-10-06,ZNH2,130.875,3,2021-10-06 23:13:38.925186605+00:00,35093370,ZNH
2021-10-07,ZNH2,130.546875,3,2021-10-07 23:09:10.867325221+00:00,45014977,ZNH
2021-10-08,ZNH2,130.28125,3,2021-10-10 18:05:57.278591071+00:00,3374,ZNH
2021-10-11,ZNH2,129.984375,3,2021-10-11 22:49:08.903242913+00:00,3623935,ZNH
2021-10-12,ZNH2,130.265625,3,2021-10-12 22:45:14.108278773+00:00,15515815,ZNH
2021-10-13,ZNH2,130.359375,3,2021-10-13 23:35:55.349887471+00:00,30916814,ZNH
2021-10-14,ZNH2,130.671875,3,2021-10-14 23:07:50.764723107+00:00,41707712,ZNH
2021-10-15,ZNH2,130.125,3,2021-10-17 18:05:53.860057561+00:00,3432,ZNH
2021-10-18,ZNH2,129.90625,3,2021-10-18 23:23:04.988591045+00:00,13810837,ZNH
2021-10-19,ZNH2,129.703125,3,2021-10-19 22:50:50.537326959+00:00,24420617,ZNH
2021-10-20,ZNH2,129.78125,3,2021-10-20 22:59:47.584391413+00:00,35818196,ZNH
2021-10-21,ZNH2,129.296875,3,2021-10-21 23:14:57.586734355+00:00,47853363,ZNH
2021-10-22,ZNH2,129.46875,3,2021-10-24 18:06:08.023433055+00:00,3512,ZNH
