trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-05-20,ZNZ15,ZNZ,184597,126.015625,0
2015-05-21,ZNH16,ZNH,72174,126.0,0
2015-05-21,ZNM15,ZNM,752340,127.71875,0
2015-05-21,ZNM16,ZNM,771901,125.34375,0
2015-05-21,ZNU15,ZNU,326771,127.03125,0
2015-05-21,ZNZ15,ZNZ,184597,126.5,0
2015-05-22,ZNH16,ZNH,72174,125.5625,0
2015-05-22,ZNM15,ZNM,752340,127.28125,0
2015-05-22,ZNM16,ZNM,771901,124.90625,0
2015-05-22,ZNU15,ZNU,326771,126.59375,0
2015-05-22,ZNZ15,ZNZ,184597,126.0625,0
2015-05-26,ZNH16,ZNH,72174,126.03125,0
2015-05-26,ZNM15,ZNM,752340,127.90625,0
2015-05-26,ZNM16,ZNM,771901,125.375,0
2015-05-26,ZNU15,ZNU,326771,127.28125,0
2015-05-26,ZNZ15,ZNZ,184597,126.53125,0
2015-05-27,ZNH16,ZNH,72174,126.234375,0
2015-05-27,ZNM15,ZNM,752340,127.890625,0
2015-05-27,ZNM16,ZNM,771901,125.578125,0
2015-05-27,ZNU15,ZNU,326771,127.265625,0
2015-05-27,ZNZ15,ZNZ,184597,126.734375,0
2015-05-28,ZNH16,ZNH,72174,126.359375,0
2015-05-28,ZNM15,ZNM,752340,128.03125,0
2015-05-28,ZNM16,ZNM,771901,125.703125,0
2015-05-28,ZNU15,ZNU,326771,127.390625,0
2015-05-28,ZNZ15,ZNZ,184597,126.859375,0
2015-05-29,ZNH16,ZNH,72174,126.65625,0
2015-05-29,ZNM15,ZNM,752340,128.3125,0
2015-05-29,ZNM16,ZNM,771901,126.0,0
2015-05-29,ZNU15,ZNU,326771,127.6875,0
2015-05-29,ZNZ15,ZNZ,184597,127.15625,0
2015-06-01,ZNH16,ZNH,72174,125.875,0
2015-06-01,ZNM15,ZNM,752340,127.5625,0
2015-06-01,ZNM16,ZNM,771901,125.21875,0
2015-06-01,ZNU15,ZNU,326771,126.90625,0
2015-06-01,ZNZ15,ZNZ,184597,126.375,0
2015-06-02,ZNH16,ZNH,72174,125.28125,0
2015-06-02,ZNM15,ZNM,752340,127.0,0
2015-06-02,ZNM16,ZNM,771901,124.625,0
2015-06-02,ZNU15,ZNU,326771,126.3125,0
2015-06-02,ZNZ15,ZNZ,184597,125.78125,0
2015-06-03,ZNH16,ZNH,72174,124.328125,0
2015-06-03,ZNM15,ZNM,752340,126.25,0
2015-06-03,ZNM16,ZNM,771901,123.671875,0
2015-06-03,ZNU15,ZNU,326771,125.484375,0
2015-06-03,ZNZ15,ZNZ,184597,124.828125,0
2015-06-04,ZNH16,ZNH,72174,124.78125,0
2015-06-04,ZNM15,ZNM,752340,126.703125,0
2015-06-04,ZNM16,ZNM,771901,124.125,0
2015-06-04,ZNU15,ZNU,326771,125.9375,0
2015-06-04,ZNZ15,ZNZ,184597,125.28125,0
2015-06-05,ZNH16,ZNH,72174,123.953125,0
2015-06-05,ZNM15,ZNM,752340,125.9375,0
2015-06-05,ZNM16,ZNM,771901,123.296875,0
2015-06-05,ZNU15,ZNU,326771,125.109375,0
2015-06-05,ZNU16,ZNU,732065,0.0,5
2015-06-05,ZNZ15,ZNZ,184597,124.453125,0
2015-06-08,ZNH16,ZNH,72174,124.1875,0
2015-06-08,ZNM15,ZNM,752340,126.140625,0
2015-06-08,ZNM16,ZNM,771901,123.53125,0
2015-06-08,ZNU15,ZNU,326771,125.34375,0
2015-06-08,ZNU16,ZNU,732065,0.0,5
2015-06-08,ZNZ15,ZNZ,184597,124.6875,0
2015-06-09,ZNH16,ZNH,72174,123.953125,0
2015-06-09,ZNM15,ZNM,752340,125.90625,0
2015-06-09,ZNM16,ZNM,771901,123.296875,0
2015-06-09,ZNU15,ZNU,326771,125.109375,0
2015-06-09,ZNU16,ZNU,732065,0.0,5
2015-06-09,ZNZ15,ZNZ,184597,124.453125,0
2015-06-10,ZNH16,ZNH,72174,123.5,0
2015-06-10,ZNM15,ZNM,752340,125.484375,0
2015-06-10,ZNM16,ZNM,771901,122.84375,0
2015-06-10,ZNU15,ZNU,326771,124.65625,0
2015-06-10,ZNU16,ZNU,732065,0.0,5
2015-06-10,ZNZ15,ZNZ,184597,124.0,0
2015-06-11,ZNH16,ZNH,72174,124.203125,0
2015-06-11,ZNM15,ZNM,752340,126.140625,0
2015-06-11,ZNM16,ZNM,771901,123.546875,0
2015-06-11,ZNU15,ZNU,326771,125.359375,0
2015-06-11,ZNU16,ZNU,732065,0.0,5
2015-06-11,ZNZ15,ZNZ,184597,124.703125,0
2015-06-12,ZNH16,ZNH,72174,124.15625,0
2015-06-12,ZNM15,ZNM,752340,126.09375,0
2015-06-12,ZNM16,ZNM,771901,123.5,0
2015-06-12,ZNU15,ZNU,326771,125.3125,0
2015-06-12,ZNU16,ZNU,732065,0.0,5
2015-06-12,ZNZ15,ZNZ,184597,124.65625,0
2015-06-15,ZNH16,ZNH,72174,124.4375,0
2015-06-15,ZNM15,ZNM,752340,126.359375,0
2015-06-15,ZNM16,ZNM,771901,123.78125,0
2015-06-15,ZNU15,ZNU,326771,125.59375,0
2015-06-15,ZNU16,ZNU,732065,0.0,5
2015-06-15,ZNZ15,ZNZ,184597,124.9375,0
2015-06-16,ZNH16,ZNH,72174,124.75,0
2015-06-16,ZNM15,ZNM,752340,126.640625,0
2015-06-16,ZNM16,ZNM,771901,124.09375,0
2015-06-16,ZNU15,ZNU,326771,125.90625,0
2015-06-16,ZNU16,ZNU,732065,0.0,5
2015-06-16,ZNZ15,ZNZ,184597,125.25,0
2015-06-17,ZNH16,ZNH,72174,124.984375,0
2015-06-17,ZNM15,ZNM,752340,126.90625,0
2015-06-17,ZNM16,ZNM,771901,124.328125,0
2015-06-17,ZNU15,ZNU,326771,126.171875,0
2015-06-17,ZNU16,ZNU,732065,0.0,5
2015-06-17,ZNZ15,ZNZ,184597,125.484375,0
2015-06-18,ZNH16,ZNH,72174,124.671875,0
2015-06-18,ZNM15,ZNM,752340,126.640625,0
2015-06-18,ZNM16,ZNM,771901,124.015625,0
2015-06-18,ZNU15,ZNU,326771,125.859375,0
2015-06-18,ZNZ15,ZNZ,184597,125.171875,0
2015-06-19,ZNH16,ZNH,72174,125.390625,0
2015-06-19,ZNM15,ZNM,752340,127.265625,100
2015-06-19,ZNM16,ZNM,771901,124.734375,0
2015-06-19,ZNU15,ZNU,326771,126.578125,0
2015-06-19,ZNU16,ZNU,732065,124.734375,0
2015-06-19,ZNZ15,ZNZ,184597,125.890625,0
2015-06-22,ZNH16,ZNH,72174,124.640625,0
2015-06-22,ZNM16,ZNM,771901,123.984375,0
2015-06-22,ZNU15,ZNU,326771,125.828125,0
2015-06-22,ZNU16,ZNU,732065,123.984375,0
2015-06-22,ZNZ15,ZNZ,184597,125.140625,0
2015-06-23,ZNH16,ZNH,72174,124.078125,0
2015-06-23,ZNM16,ZNM,771901,123.109375,0
2015-06-23,ZNU15,ZNU,326771,125.453125,0
2015-06-23,ZNU16,ZNU,732065,122.390625,0
2015-06-23,ZNZ15,ZNZ,184597,124.578125,0
2015-06-24,ZNH16,ZNH,72174,124.359375,0
2015-06-24,ZNM16,ZNM,771901,123.390625,0
2015-06-24,ZNU15,ZNU,326771,125.734375,0
2015-06-24,ZNU16,ZNU,732065,122.671875,0
2015-06-24,ZNZ15,ZNZ,184597,124.859375,0
2015-06-25,ZNH16,ZNH,72174,124.15625,0
2015-06-25,ZNM16,ZNM,771901,123.1875,0
2015-06-25,ZNU15,ZNU,326771,125.578125,0
2015-06-25,ZNU16,ZNU,732065,122.46875,0
2015-06-25,ZNZ15,ZNZ,184597,124.65625,0
2015-06-26,ZNH16,ZNH,72174,123.5625,0
2015-06-26,ZNM16,ZNM,771901,122.59375,0
2015-06-26,ZNU15,ZNU,326771,125.015625,0
2015-06-26,ZNU16,ZNU,732065,121.875,0
2015-06-26,ZNZ15,ZNZ,184597,124.0625,0
2015-06-29,ZNH16,ZNH,72174,124.765625,0
2015-06-29,ZNM16,ZNM,771901,123.796875,0
2015-06-29,ZNU15,ZNU,326771,126.203125,0
2015-06-29,ZNU16,ZNU,732065,123.078125,0
2015-06-29,ZNZ15,ZNZ,184597,125.265625,0
2015-06-30,ZNH16,ZNH,72174,124.796875,0
2015-06-30,ZNM16,ZNM,771901,123.828125,0
2015-06-30,ZNU15,ZNU,326771,126.171875,0
2015-06-30,ZNU16,ZNU,732065,123.109375,0
2015-06-30,ZNZ15,ZNZ,184597,125.296875,0
2015-07-01,ZNH16,ZNH,72174,124.09375,0
2015-07-01,ZNM16,ZNM,771901,123.125,0
2015-07-01,ZNU15,ZNU,326771,125.46875,0
2015-07-01,ZNU16,ZNU,732065,122.40625,0
2015-07-01,ZNZ15,ZNZ,184597,124.59375,0
2015-07-02,ZNH16,ZNH,72174,124.5,0
2015-07-02,ZNM16,ZNM,771901,123.53125,0
2015-07-02,ZNU15,ZNU,326771,125.875,0
2015-07-02,ZNU16,ZNU,732065,122.8125,0
2015-07-02,ZNZ15,ZNZ,184597,125.0,0
2015-07-03,ZNH16,ZNH,72174,124.5,0
2015-07-03,ZNM16,ZNM,771901,123.53125,0
2015-07-03,ZNU15,ZNU,326771,125.875,0
2015-07-03,ZNU16,ZNU,732065,122.8125,0
2015-07-03,ZNZ15,ZNZ,184597,125.0,0
2015-07-06,ZNH16,ZNH,72174,125.40625,0
2015-07-06,ZNM16,ZNM,771901,124.4375,0
2015-07-06,ZNU15,ZNU,326771,126.765625,0
2015-07-06,ZNU16,ZNU,732065,123.71875,0
2015-07-06,ZNZ15,ZNZ,184597,125.90625,0
2015-07-07,ZNH16,ZNH,72174,125.8125,0
2015-07-07,ZNM16,ZNM,771901,124.84375,0
2015-07-07,ZNU15,ZNU,326771,127.125,0
2015-07-07,ZNU16,ZNU,732065,124.125,0
2015-07-07,ZNZ15,ZNZ,184597,126.3125,0
2015-07-08,ZNH16,ZNH,72174,126.078125,0
2015-07-08,ZNM16,ZNM,771901,125.109375,0
2015-07-08,ZNU15,ZNU,326771,127.375,0
2015-07-08,ZNU16,ZNU,732065,124.390625,0
2015-07-08,ZNZ15,ZNZ,184597,126.578125,0
2015-07-09,ZNH16,ZNH,72174,125.359375,0
2015-07-09,ZNM16,ZNM,771901,124.390625,0
2015-07-09,ZNU15,ZNU,326771,126.671875,0
2015-07-09,ZNU16,ZNU,732065,123.671875,0
2015-07-09,ZNZ15,ZNZ,184597,125.859375,0
2015-07-10,ZNH16,ZNH,72174,124.390625,0
2015-07-10,ZNM16,ZNM,771901,123.421875,0
2015-07-10,ZNU15,ZNU,326771,125.734375,0
2015-07-10,ZNU16,ZNU,732065,122.703125,0
2015-07-10,ZNZ15,ZNZ,184597,124.890625,0
2015-07-13,ZNH16,ZNH,72174,124.234375,0
2015-07-13,ZNM16,ZNM,771901,123.265625,0
2015-07-13,ZNU15,ZNU,326771,125.59375,0
2015-07-13,ZNU16,ZNU,732065,122.546875,0
2015-07-13,ZNZ15,ZNZ,184597,124.734375,0
2015-07-14,ZNH16,ZNH,72174,124.578125,0
2015-07-14,ZNM16,ZNM,771901,123.609375,0
2015-07-14,ZNU15,ZNU,326771,125.9375,0
2015-07-14,ZNU16,ZNU,732065,122.890625,0
2015-07-14,ZNZ15,ZNZ,184597,125.078125,0
2015-07-15,ZNH16,ZNH,72174,125.03125,0
2015-07-15,ZNM16,ZNM,771901,124.0625,0
2015-07-15,ZNU15,ZNU,326771,126.34375,0
2015-07-15,ZNU16,ZNU,732065,123.34375,0
2015-07-15,ZNZ15,ZNZ,184597,125.53125,0
2015-07-16,ZNH16,ZNH,72174,124.84375,0
2015-07-16,ZNM16,ZNM,771901,123.875,0
2015-07-16,ZNU15,ZNU,326771,126.171875,0
2015-07-16,ZNU16,ZNU,732065,123.15625,0
2015-07-16,ZNZ15,ZNZ,184597,125.34375,0
2015-07-17,ZNH16,ZNH,72174,124.78125,0
2015-07-17,ZNM16,ZNM,771901,123.8125,0
2015-07-17,ZNU15,ZNU,326771,126.125,0
2015-07-17,ZNU16,ZNU,732065,123.09375,0
2015-07-17,ZNZ15,ZNZ,184597,125.28125,0
2015-07-20,ZNH16,ZNH,72174,124.546875,0
2015-07-20,ZNM16,ZNM,771901,123.578125,0
2015-07-20,ZNU15,ZNU,326771,125.890625,0
2015-07-20,ZNU16,ZNU,732065,122.859375,0
2015-07-20,ZNZ15,ZNZ,184597,125.046875,0
2015-07-21,ZNH16,ZNH,72174,124.875,0
2015-07-21,ZNM16,ZNM,771901,123.90625,0
2015-07-21,ZNU15,ZNU,326771,126.203125,0
2015-07-21,ZNU16,ZNU,732065,123.1875,0
2015-07-21,ZNZ15,ZNZ,184597,125.375,0
2015-07-22,ZNH16,ZNH,72174,125.0,0
2015-07-22,ZNM16,ZNM,771901,124.03125,0
2015-07-22,ZNU15,ZNU,326771,126.3125,0
2015-07-22,ZNU16,ZNU,732065,123.3125,0
2015-07-22,ZNZ15,ZNZ,184597,125.5,0
2015-07-23,ZNH16,ZNH,72174,125.3125,0
2015-07-23,ZNM16,ZNM,771901,124.34375,0
2015-07-23,ZNU15,ZNU,326771,126.609375,0
2015-07-23,ZNU16,ZNU,732065,123.625,0
2015-07-23,ZNZ15,ZNZ,184597,125.8125,0
2015-07-24,ZNH16,ZNH,72174,125.4375,0
2015-07-24,ZNM16,ZNM,771901,124.46875,0
2015-07-24,ZNU15,ZNU,326771,126.71875,0
2015-07-24,ZNU16,ZNU,732065,123.75,0
2015-07-24,ZNZ15,ZNZ,184597,125.9375,0
2015-07-27,ZNH16,ZNH,72174,125.90625,0
2015-07-27,ZNM16,ZNM,771901,124.9375,0
2015-07-27,ZNU15,ZNU,326771,127.15625,0
2015-07-27,ZNU16,ZNU,732065,124.21875,0
2015-07-27,ZNZ15,ZNZ,184597,126.40625,0
2015-07-28,ZNH16,ZNH,72174,125.75,0
2015-07-28,ZNM16,ZNM,771901,124.78125,0
2015-07-28,ZNU15,ZNU,326771,127.0,0
2015-07-28,ZNU16,ZNU,732065,124.0625,0
2015-07-28,ZNZ15,ZNZ,184597,126.25,0
2015-07-29,ZNH16,ZNH,72174,125.546875,0
2015-07-29,ZNM16,ZNM,771901,124.578125,0
2015-07-29,ZNU15,ZNU,326771,126.8125,0
2015-07-29,ZNU16,ZNU,732065,123.859375,0
2015-07-29,ZNZ15,ZNZ,184597,126.046875,0
2015-07-30,ZNH16,ZNH,72174,125.578125,0
2015-07-30,ZNM16,ZNM,771901,124.609375,0
2015-07-30,ZNU15,ZNU,326771,126.84375,0
2015-07-30,ZNU16,ZNU,732065,123.890625,0
2015-07-30,ZNZ15,ZNZ,184597,126.078125,0
2015-07-31,ZNH16,ZNH,72174,126.203125,0
2015-07-31,ZNM16,ZNM,771901,125.234375,0
2015-07-31,ZNU15,ZNU,326771,127.4375,0
2015-07-31,ZNU16,ZNU,732065,124.515625,0
2015-07-31,ZNZ15,ZNZ,184597,126.703125,0
2015-08-03,ZNH16,ZNH,72174,126.625,0
2015-08-03,ZNM16,ZNM,771901,125.65625,0
2015-08-03,ZNU15,ZNU,326771,127.828125,0
2015-08-03,ZNU16,ZNU,732065,124.9375,0
2015-08-03,ZNZ15,ZNZ,184597,127.125,0
2015-08-04,ZNH16,ZNH,72174,126.0625,0
2015-08-04,ZNM16,ZNM,771901,125.09375,0
2015-08-04,ZNU15,ZNU,326771,127.265625,0
2015-08-04,ZNU16,ZNU,732065,124.375,0
2015-08-04,ZNZ15,ZNZ,184597,126.5625,0
2015-08-05,ZNH16,ZNH,72174,125.515625,0
2015-08-05,ZNM16,ZNM,771901,124.546875,0
2015-08-05,ZNU15,ZNU,326771,126.75,0
2015-08-05,ZNU16,ZNU,732065,123.828125,0
2015-08-05,ZNZ15,ZNZ,184597,126.015625,0
2015-08-06,ZNH16,ZNH,72174,125.8125,0
2015-08-06,ZNM16,ZNM,771901,124.84375,0
2015-08-06,ZNU15,ZNU,326771,127.015625,0
2015-08-06,ZNU16,ZNU,732065,124.125,0
2015-08-06,ZNZ15,ZNZ,184597,126.3125,0
2015-08-07,ZNH16,ZNH,72174,126.265625,0
2015-08-07,ZNM16,ZNM,771901,125.296875,0
2015-08-07,ZNU15,ZNU,326771,127.453125,0
2015-08-07,ZNU16,ZNU,732065,124.578125,0
2015-08-07,ZNZ15,ZNZ,184597,126.765625,0
2015-08-10,ZNH16,ZNH,72174,125.796875,0
2015-08-10,ZNM16,ZNM,771901,124.828125,0
2015-08-10,ZNU15,ZNU,326771,127.015625,0
2015-08-10,ZNU16,ZNU,732065,124.109375,0
2015-08-10,ZNZ15,ZNZ,184597,126.296875,0
2015-08-11,ZNH16,ZNH,72174,126.671875,0
2015-08-11,ZNM16,ZNM,771901,125.703125,0
2015-08-11,ZNU15,ZNU,326771,127.859375,0
2015-08-11,ZNU16,ZNU,732065,124.984375,0
2015-08-11,ZNZ15,ZNZ,184597,127.171875,0
2015-08-12,ZNH16,ZNH,72174,126.796875,0
2015-08-12,ZNM16,ZNM,771901,125.828125,0
2015-08-12,ZNU15,ZNU,326771,127.96875,0
2015-08-12,ZNU16,ZNU,732065,125.109375,0
2015-08-12,ZNZ15,ZNZ,184597,127.296875,0
2015-08-13,ZNH16,ZNH,72174,126.328125,0
2015-08-13,ZNM16,ZNM,771901,125.359375,0
2015-08-13,ZNU15,ZNU,326771,127.484375,0
2015-08-13,ZNU16,ZNU,732065,124.640625,0
2015-08-13,ZNZ15,ZNZ,184597,126.828125,0
2015-08-14,ZNH16,ZNH,72174,126.21875,0
2015-08-14,ZNM16,ZNM,771901,125.25,0
2015-08-14,ZNU15,ZNU,326771,127.359375,0
2015-08-14,ZNU16,ZNU,732065,124.53125,0
2015-08-14,ZNZ15,ZNZ,184597,126.71875,0
2015-08-17,ZNH16,ZNH,72174,126.625,0
2015-08-17,ZNM16,ZNM,771901,125.65625,0
2015-08-17,ZNU15,ZNU,326771,127.765625,0
2015-08-17,ZNU16,ZNU,732065,124.9375,0
2015-08-17,ZNZ15,ZNZ,184597,127.125,0
2015-08-18,ZNH16,ZNH,72174,126.3125,0
2015-08-18,ZNM16,ZNM,771901,125.34375,0
2015-08-18,ZNU15,ZNU,326771,127.453125,0
2015-08-18,ZNU16,ZNU,732065,124.625,0
2015-08-18,ZNZ15,ZNZ,184597,126.8125,0
2015-08-19,ZNH16,ZNH,72174,126.96875,0
2015-08-19,ZNM16,ZNM,771901,126.0,0
2015-08-19,ZNU15,ZNU,326771,128.09375,0
2015-08-19,ZNU16,ZNU,732065,125.28125,0
2015-08-19,ZNZ15,ZNZ,184597,127.46875,0
2015-08-20,ZNH16,ZNH,72174,127.234375,0
2015-08-20,ZNM16,ZNM,771901,126.265625,0
2015-08-20,ZNU15,ZNU,326771,128.328125,0
2015-08-20,ZNU16,ZNU,732065,125.546875,0
2015-08-20,ZNZ15,ZNZ,184597,127.734375,0
2015-08-21,ZNH16,ZNH,72174,127.59375,0
2015-08-21,ZNM16,ZNM,771901,126.625,0
2015-08-21,ZNU15,ZNU,326771,128.671875,0
2015-08-21,ZNU16,ZNU,732065,125.90625,0
2015-08-21,ZNZ15,ZNZ,184597,128.09375,0
2015-08-24,ZNH16,ZNH,72174,128.125,0
2015-08-24,ZNM16,ZNM,771901,127.15625,0
2015-08-24,ZNU15,ZNU,326771,129.203125,0
2015-08-24,ZNU16,ZNU,732065,126.4375,0
2015-08-24,ZNZ15,ZNZ,184597,128.625,0
2015-08-25,ZNH16,ZNH,72174,127.015625,0
2015-08-25,ZNM16,ZNM,771901,126.046875,0
2015-08-25,ZNU15,ZNU,326771,128.0625,0
2015-08-25,ZNU16,ZNU,732065,125.328125,0
2015-08-25,ZNZ15,ZNZ,184597,127.515625,0
2015-08-26,ZNH16,ZNH,72174,126.890625,0
2015-08-26,ZNM16,ZNM,771901,125.921875,0
2015-08-26,ZNU15,ZNU,326771,127.9375,0
2015-08-26,ZNU16,ZNU,732065,125.203125,0
2015-08-26,ZNZ15,ZNZ,184597,127.390625,0
2015-08-27,ZNH16,ZNH,72174,126.859375,0
2015-08-27,ZNM16,ZNM,771901,125.890625,0
2015-08-27,ZNU15,ZNU,326771,127.953125,0
2015-08-27,ZNU16,ZNU,732065,125.171875,0
2015-08-27,ZNZ15,ZNZ,184597,127.359375,0
2015-08-28,ZNH16,ZNH,72174,126.703125,0
2015-08-28,ZNM16,ZNM,771901,125.734375,0
2015-08-28,ZNU15,ZNU,326771,127.78125,0
2015-08-28,ZNU16,ZNU,732065,125.015625,0
2015-08-28,ZNZ15,ZNZ,184597,127.203125,0
2015-08-31,ZNH16,ZNH,72174,126.5625,0
2015-08-31,ZNM16,ZNM,771901,125.59375,0
2015-08-31,ZNU15,ZNU,326771,127.640625,0
2015-08-31,ZNU16,ZNU,732065,124.875,0
2015-08-31,ZNZ15,ZNZ,184597,127.0625,0
2015-09-01,ZNH16,ZNH,72174,126.8125,0
2015-09-01,ZNM16,ZNM,771901,125.84375,0
2015-09-01,ZNU15,ZNU,326771,127.875,0
2015-09-01,ZNU16,ZNU,732065,125.125,0
2015-09-01,ZNZ15,ZNZ,184597,127.3125,0
2015-09-02,ZNH16,ZNH,72174,126.65625,0
2015-09-02,ZNM16,ZNM,771901,125.6875,0
2015-09-02,ZNU15,ZNU,326771,127.734375,0
2015-09-02,ZNU16,ZNU,732065,124.96875,0
2015-09-02,ZNZ15,ZNZ,184597,127.15625,0
2015-09-03,ZNH16,ZNH,72174,126.890625,0
2015-09-03,ZNM16,ZNM,771901,125.921875,0
2015-09-03,ZNU15,ZNU,326771,127.953125,0
2015-09-03,ZNU16,ZNU,732065,125.203125,0
2015-09-03,ZNZ15,ZNZ,184597,127.390625,0
2015-09-04,ZNH16,ZNH,72174,127.25,0
2015-09-04,ZNM16,ZNM,771901,126.28125,0
2015-09-04,ZNU15,ZNU,326771,128.296875,0
2015-09-04,ZNU16,ZNU,732065,125.5625,0
2015-09-04,ZNZ15,ZNZ,184597,127.75,0
2015-09-08,ZNH16,ZNH,72174,126.78125,0
2015-09-08,ZNM16,ZNM,771901,125.8125,0
2015-09-08,ZNU15,ZNU,326771,127.828125,0
2015-09-08,ZNU16,ZNU,732065,125.09375,0
2015-09-08,ZNZ15,ZNZ,184597,127.28125,0
2015-09-08,ZNZ15,ZNZ,569354,0.0,5
2015-09-09,ZNH16,ZNH,72174,126.9375,0
2015-09-09,ZNM16,ZNM,771901,125.96875,0
2015-09-09,ZNU15,ZNU,326771,128.0,0
2015-09-09,ZNU16,ZNU,732065,125.25,0
2015-09-09,ZNZ15,ZNZ,184597,127.4375,0
2015-09-09,ZNZ15,ZNZ,569354,0.0,5
2015-09-10,ZNH16,ZNH,72174,126.65625,0
2015-09-10,ZNM16,ZNM,771901,125.6875,0
2015-09-10,ZNU15,ZNU,326771,127.734375,0
2015-09-10,ZNU16,ZNU,732065,124.96875,0
2015-09-10,ZNZ15,ZNZ,184597,127.15625,0
2015-09-10,ZNZ15,ZNZ,569354,0.0,5
2015-09-11,ZNH16,ZNH,72174,127.03125,0
2015-09-11,ZNM16,ZNM,771901,126.0625,0
2015-09-11,ZNU15,ZNU,326771,128.109375,0
2015-09-11,ZNU16,ZNU,732065,125.34375,0
2015-09-11,ZNZ15,ZNZ,184597,127.53125,0
2015-09-11,ZNZ15,ZNZ,569354,0.0,5
2015-09-14,ZNH16,ZNH,72174,127.046875,0
2015-09-14,ZNM16,ZNM,771901,126.078125,0
2015-09-14,ZNU15,ZNU,326771,128.125,0
2015-09-14,ZNU16,ZNU,732065,125.359375,0
2015-09-14,ZNZ15,ZNZ,184597,127.546875,0
2015-09-14,ZNZ15,ZNZ,569354,0.0,5
2015-09-15,ZNH16,ZNH,72174,126.203125,0
2015-09-15,ZNM16,ZNM,771901,125.234375,0
2015-09-15,ZNU15,ZNU,326771,127.28125,0
2015-09-15,ZNU16,ZNU,732065,124.515625,0
2015-09-15,ZNZ15,ZNZ,184597,126.703125,0
2015-09-15,ZNZ15,ZNZ,569354,0.0,5
2015-09-16,ZNH16,ZNH,72174,126.015625,0
2015-09-16,ZNM16,ZNM,771901,125.046875,0
2015-09-16,ZNU15,ZNU,326771,127.109375,0
2015-09-16,ZNU16,ZNU,732065,124.328125,0
2015-09-16,ZNZ15,ZNZ,184597,126.515625,0
2015-09-16,ZNZ15,ZNZ,569354,0.0,5
2015-09-17,ZNH16,ZNH,72174,126.796875,0
2015-09-17,ZNM16,ZNM,771901,125.828125,0
2015-09-17,ZNU15,ZNU,326771,127.890625,0
2015-09-17,ZNU16,ZNU,732065,125.109375,0
2015-09-17,ZNZ15,ZNZ,184597,127.296875,0
2015-09-17,ZNZ15,ZNZ,569354,0.0,5
2015-09-18,ZNH16,ZNH,72174,127.46875,0
2015-09-18,ZNM16,ZNM,771901,126.5,0
2015-09-18,ZNU15,ZNU,326771,128.578125,0
2015-09-18,ZNU16,ZNU,732065,125.78125,0
2015-09-18,ZNZ15,ZNZ,184597,127.96875,0
2015-09-18,ZNZ15,ZNZ,569354,0.0,5
2015-09-21,ZNH16,ZNH,72174,126.90625,0
2015-09-21,ZNM16,ZNM,771901,125.9375,0
2015-09-21,ZNU15,ZNU,326771,128.03125,100
2015-09-21,ZNU16,ZNU,732065,125.21875,0
2015-09-21,ZNZ15,ZNZ,184597,127.375,0
2015-09-21,ZNZ15,ZNZ,569354,125.21875,100
2015-09-22,ZNH16,ZNH,72174,127.671875,0
2015-09-22,ZNM16,ZNM,771901,126.703125,0
2015-09-22,ZNU16,ZNU,732065,125.984375,0
2015-09-22,ZNZ15,ZNZ,184597,128.109375,0
2015-09-22,ZNZ15,ZNZ,569354,125.984375,100
2015-09-23,ZNH16,ZNH,72174,127.53125,0
2015-09-23,ZNM16,ZNM,771901,126.5625,0
2015-09-23,ZNU16,ZNU,732065,125.84375,0
2015-09-23,ZNZ15,ZNZ,184597,127.96875,0
2015-09-24,ZNH16,ZNH,72174,127.6875,0
2015-09-24,ZNM16,ZNM,771901,126.71875,0
2015-09-24,ZNU16,ZNU,732065,126.0,0
2015-09-24,ZNZ15,ZNZ,184597,128.125,0
2015-09-25,ZNH16,ZNH,72174,127.359375,100
2015-09-25,ZNM16,ZNM,771901,126.390625,100
2015-09-25,ZNU16,ZNU,732065,125.671875,100
2015-09-25,ZNZ15,ZNZ,184597,127.84375,100
2015-09-28,ZNH16,ZNH,72174,127.953125,0
2015-09-28,ZNM16,ZNM,771901,126.984375,0
2015-09-28,ZNU16,ZNU,732065,126.265625,0
2015-09-28,ZNZ15,ZNZ,184597,128.4375,0
2015-09-29,ZNH16,ZNH,72174,128.375,0
2015-09-29,ZNM16,ZNM,771901,127.40625,0
2015-09-29,ZNU16,ZNU,732065,126.6875,0
2015-09-29,ZNZ15,ZNZ,184597,128.8125,0
2015-09-30,ZNH16,ZNH,72174,128.296875,0
2015-09-30,ZNM16,ZNM,771901,127.328125,0
2015-09-30,ZNU16,ZNU,732065,126.609375,0
2015-09-30,ZNZ15,ZNZ,184597,128.734375,0
2015-10-01,ZNH16,ZNH,72174,128.40625,0
2015-10-01,ZNM16,ZNM,771901,127.4375,0
2015-10-01,ZNU16,ZNU,732065,126.71875,0
2015-10-01,ZNZ15,ZNZ,184597,128.75,0
2015-10-02,ZNH16,ZNH,72174,128.953125,0
2015-10-02,ZNM16,ZNM,771901,127.984375,0
2015-10-02,ZNU16,ZNU,732065,127.265625,0
2015-10-02,ZNZ15,ZNZ,184597,129.34375,0
2015-10-05,ZNH16,ZNH,72174,128.515625,0
2015-10-05,ZNM16,ZNM,771901,127.546875,0
2015-10-05,ZNU16,ZNU,732065,126.828125,0
2015-10-05,ZNZ15,ZNZ,184597,128.828125,0
2015-10-06,ZNH16,ZNH,72174,128.671875,0
2015-10-06,ZNM16,ZNM,771901,127.703125,0
