trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2020-05-26,ZNZ0,138.671875,3,2020-05-26 23:33:18.181021489+00:00,17049615,ZNZ
2020-05-27,ZNZ0,138.828125,3,2020-05-27 23:57:04.648291237+00:00,35847832,ZNZ
2020-05-28,ZNZ0,138.640625,3,2020-05-28 23:25:19.311759397+00:00,50172283,ZNZ
2020-05-29,ZNZ0,139.046875,3,2020-05-31 18:06:33.763663337+00:00,1993,ZNZ
2020-06-01,ZNZ0,139.0,3,2020-06-01 23:07:19.996561565+00:00,9259641,ZNZ
2020-06-02,ZNZ0,138.84375,3,2020-06-02 23:13:32.352677047+00:00,17297527,ZNZ
2020-06-03,ZNZ0,138.171875,3,2020-06-03 23:13:32.961963735+00:00,27726500,ZNZ
2020-06-04,ZNZ0,137.78125,3,2020-06-04 23:19:15.319820143+00:00,40093516,ZNZ
2020-06-05,ZNZ0,137.078125,3,2020-06-07 18:06:32.319445975+00:00,2103,ZNZ
2020-06-08,ZNZ0,137.28125,3,2020-06-08 23:25:14.648507521+00:00,9127431,ZNZ
2020-06-09,ZNZ0,137.703125,3,2020-06-09 23:48:06.563062675+00:00,19690555,ZNZ
2020-06-10,ZNZ0,138.46875,3,2020-06-10 23:19:38.247372485+00:00,30898771,ZNZ
2020-06-11,ZNZ0,139.03125,3,2020-06-11 23:32:01.458559639+00:00,43628241,ZNZ
2020-06-12,ZNZ0,138.71875,3,2020-06-14 18:06:48.650107451+00:00,2169,ZNZ
2020-06-15,ZNZ0,138.71875,3,2020-06-15 23:27:56.460237555+00:00,11783521,ZNZ
2020-06-16,ZNZ0,138.421875,3,2020-06-16 23:06:21.899295799+00:00,25904765,ZNZ
2020-06-17,ZNZ0,138.578125,3,2020-06-17 23:24:11.076903909+00:00,36463156,ZNZ
2020-06-18,ZNZ0,138.8125,3,2020-06-18 23:29:08.950985409+00:00,46115521,ZNZ
2020-06-19,ZNZ0,138.765625,3,2020-06-21 18:07:01.286312819+00:00,2049,ZNZ
2020-06-22,ZNZ0,138.6875,3,2020-06-22 23:58:37.824210867+00:00,7605288,ZNZ
2020-06-23,ZNZ0,138.734375,3,2020-06-23 23:11:16.129087753+00:00,16619009,ZNZ
2020-06-24,ZNZ0,138.859375,3,2020-06-24 23:28:30.376263387+00:00,25638794,ZNZ
2020-06-25,ZNZ0,138.890625,3,2020-06-25 23:30:34.190428421+00:00,34719966,ZNZ
2020-06-26,ZNZ0,139.203125,3,2020-06-28 18:06:41.197480321+00:00,2069,ZNZ
2020-06-29,ZNZ0,139.3125,3,2020-06-29 23:44:34.232478663+00:00,7376890,ZNZ
2020-07-01,ZNZ0,138.9375,3,2020-07-01 22:56:57.964001313+00:00,24181631,ZNZ
2020-07-02,ZNZ0,139.078125,3,2020-07-05 18:06:43.766006059+00:00,1996,ZNZ
2020-07-06,ZNZ0,138.921875,3,2020-07-06 23:29:15.098069369+00:00,6073038,ZNZ
2020-07-07,ZNZ0,139.140625,3,2020-07-07 22:59:55.029557057+00:00,12179307,ZNZ
2020-07-08,ZNZ0,139.078125,3,2020-07-08 22:43:29.316239051+00:00,19185938,ZNZ
2020-07-09,ZNZ0,139.390625,3,2020-07-09 23:13:07.864670419+00:00,27270944,ZNZ
2020-07-10,ZNZ0,139.140625,3,2020-07-12 18:06:34.033906817+00:00,2012,ZNZ
2020-07-13,ZNZ0,139.109375,3,2020-07-13 23:19:11.716988795+00:00,7305247,ZNZ
2020-07-14,ZNZ0,139.328125,3,2020-07-14 22:59:16.770424903+00:00,16927416,ZNZ
2020-07-15,ZNZ0,139.25,3,2020-07-15 23:42:45.264328047+00:00,24687820,ZNZ
2020-07-16,ZNZ0,139.390625,3,2020-07-16 23:34:02.222959497+00:00,31480270,ZNZ
2020-07-17,ZNZ0,139.265625,3,2020-07-19 18:06:41.871328995+00:00,2017,ZNZ
2020-07-20,ZNZ0,139.296875,3,2020-07-20 22:54:31.797157585+00:00,5648547,ZNZ
2020-07-21,ZNZ0,139.421875,3,2020-07-21 22:58:24.659004361+00:00,11215062,ZNZ
2020-07-22,ZNZ0,139.484375,3,2020-07-22 22:49:51.035966441+00:00,17257059,ZNZ
2020-07-23,ZNZ0,139.546875,3,2020-07-23 23:03:04.652227723+00:00,23906862,ZNZ
2020-07-24,ZNZ0,139.5,3,2020-07-26 18:06:41.075170257+00:00,2016,ZNZ
2020-07-27,ZNZ0,139.390625,3,2020-07-27 23:19:12.142956361+00:00,5979192,ZNZ
2020-07-28,ZNZ0,139.625,3,2020-07-29 00:00:16.100009635+00:00,11679511,ZNZ
2020-07-29,ZNZ0,139.671875,3,2020-07-29 22:51:09.614885911+00:00,18263620,ZNZ
2020-07-30,ZNZ0,139.953125,3,2020-07-30 22:51:21.549312315+00:00,25070800,ZNZ
2020-07-31,ZNZ0,140.015625,3,2020-08-02 18:06:26.722866565+00:00,2017,ZNZ
2020-08-03,ZNZ0,139.859375,3,2020-08-03 23:28:58.940656283+00:00,7408859,ZNZ
2020-08-04,ZNZ0,140.265625,3,2020-08-05 00:02:07.360986129+00:00,14248404,ZNZ
2020-08-05,ZNZ0,140.015625,3,2020-08-06 00:08:26.590285913+00:00,21546150,ZNZ
2020-08-06,ZNZ0,140.078125,3,2020-08-06 22:56:29.740925931+00:00,28424874,ZNZ
2020-08-07,ZNZ0,139.875,3,2020-08-09 18:06:30.661009095+00:00,2074,ZNZ
2020-08-10,ZNZ0,139.796875,3,2020-08-10 23:53:15.809598989+00:00,5525112,ZNZ
2020-08-11,ZNZ0,139.125,3,2020-08-11 23:27:53.080089197+00:00,14696860,ZNZ
2020-08-12,ZNZ0,139.0625,3,2020-08-12 22:53:06.222122379+00:00,24535317,ZNZ
2020-08-13,ZNZ0,138.828125,3,2020-08-13 23:27:35.266476519+00:00,34149342,ZNZ
2020-08-14,ZNZ0,139.0,3,2020-08-16 18:06:28.138694919+00:00,2073,ZNZ
2020-08-17,ZNZ0,139.203125,3,2020-08-17 23:07:15.823180779+00:00,7928041,ZNZ
2020-08-18,ZNZ0,139.28125,3,2020-08-18 23:07:52.500191205+00:00,15944461,ZNZ
2020-08-19,ZNZ0,139.234375,3,2020-08-19 22:41:50.753191031+00:00,25289006,ZNZ
2020-08-20,ZNZ0,139.4375,3,2020-08-20 23:04:05.583910451+00:00,34546780,ZNZ
2020-08-21,ZNZ0,139.4375,3,2020-08-23 18:06:48.006237619+00:00,2070,ZNZ
2020-08-24,ZNZ0,139.390625,3,2020-08-24 22:45:08.714196793+00:00,9896283,ZNZ
2020-08-25,ZNZ0,139.171875,3,2020-08-25 22:58:24.261885613+00:00,24308474,ZNZ
2020-08-26,ZNZ0,139.171875,3,2020-08-26 23:02:00.447414957+00:00,39365311,ZNZ
2020-08-27,ZNZ0,138.828125,3,2020-08-27 23:21:32.890156933+00:00,62955044,ZNZ
2020-08-28,ZNZ0,139.09375,3,2020-08-30 18:06:32.459979377+00:00,2116,ZNZ
2020-08-31,ZNZ0,139.25,3,2020-08-31 23:20:27.384773441+00:00,10365293,ZNZ
2020-09-01,ZNZ0,139.4375,3,2020-09-01 23:10:31.987623357+00:00,21158237,ZNZ
2020-09-02,ZNZ0,139.546875,3,2020-09-02 23:52:42.975389943+00:00,30433351,ZNZ
2020-09-03,ZNZ0,139.78125,3,2020-09-03 23:18:42.177325741+00:00,41943945,ZNZ
2020-09-04,ZNZ0,139.03125,3,2020-09-06 18:06:46.729551845+00:00,2147,ZNZ
2020-09-08,ZNZ0,139.390625,3,2020-09-09 00:18:11.208164819+00:00,13240091,ZNZ
2020-09-09,ZNZ0,139.296875,3,2020-09-09 23:37:12.993558749+00:00,22613755,ZNZ
2020-09-10,ZNZ0,139.4375,3,2020-09-10 22:47:42.897319377+00:00,32877635,ZNZ
2020-09-11,ZNZ0,139.59375,3,2020-09-13 18:06:42.842109241+00:00,2208,ZNZ
2020-09-14,ZNZ0,139.578125,3,2020-09-14 22:57:42.811313435+00:00,6837984,ZNZ
2020-09-15,ZNZ0,139.5,3,2020-09-15 22:57:33.427381479+00:00,13422458,ZNZ
2020-09-16,ZNZ0,139.453125,3,2020-09-16 23:02:43.747858025+00:00,20779730,ZNZ
2020-09-17,ZNZ0,139.453125,3,2020-09-17 23:03:26.256258897+00:00,29580111,ZNZ
2020-09-18,ZNZ0,139.40625,3,2020-09-20 18:06:43.339602553+00:00,2373,ZNZ
2020-09-21,ZNZ0,139.5625,3,2020-09-21 23:03:22.350025631+00:00,7915780,ZNZ
2020-09-22,ZNZ0,139.625,3,2020-09-22 23:08:02.151450545+00:00,15478209,ZNZ
2020-09-23,ZNZ0,139.5,3,2020-09-23 23:41:42.645992965+00:00,22856276,ZNZ
2020-09-24,ZNZ0,139.578125,3,2020-09-24 22:58:12.824846939+00:00,30391351,ZNZ
2020-09-25,ZNZ0,139.640625,3,2020-09-27 18:06:35.683974833+00:00,2305,ZNZ
2020-09-28,ZNZ0,139.625,3,2020-09-28 23:21:21.306274251+00:00,5088004,ZNZ
2020-09-29,ZNZ0,139.78125,3,2020-09-29 23:07:32.536358111+00:00,10568028,ZNZ
2020-09-30,ZNZ0,139.53125,3,2020-09-30 23:33:32.108158789+00:00,20156011,ZNZ
2020-10-01,ZNZ0,139.546875,3,2020-10-01 23:29:12.396906323+00:00,29348165,ZNZ
2020-10-02,ZNZ0,139.4375,3,2020-10-04 18:06:22.488931149+00:00,2339,ZNZ
2020-10-05,ZNZ0,138.921875,3,2020-10-05 22:54:50.583072125+00:00,8008943,ZNZ
2020-10-06,ZNZ0,139.046875,3,2020-10-06 23:02:15.962925509+00:00,18357057,ZNZ
2020-10-07,ZNZ0,138.71875,3,2020-10-07 22:59:51.127739929+00:00,27648162,ZNZ
2020-10-08,ZNZ0,138.921875,3,2020-10-08 23:24:54.626091621+00:00,34987629,ZNZ
2020-10-09,ZNZ0,138.828125,3,2020-10-11 18:07:13.030887887+00:00,2337,ZNZ
2020-10-12,ZNZ0,138.90625,3,2020-10-13 00:15:04.326181755+00:00,2303554,ZNZ
2020-10-13,ZNZ0,139.203125,3,2020-10-13 23:11:05.990092091+00:00,9300983,ZNZ
2020-10-14,ZNZ0,139.21875,3,2020-10-14 22:57:06.936153307+00:00,16595663,ZNZ
2020-10-15,ZNZ0,139.125,3,2020-10-15 22:55:42.576345339+00:00,25271323,ZNZ
2020-10-16,ZNZ0,139.0625,3,2020-10-18 18:07:07.982187241+00:00,2349,ZNZ
2020-10-19,ZNZ0,138.921875,3,2020-10-19 23:09:20.656775929+00:00,7925321,ZNZ
2020-10-20,ZNZ0,138.703125,3,2020-10-20 23:30:41.471245959+00:00,16994825,ZNZ
2020-10-21,ZNZ0,138.578125,3,2020-10-21 23:06:01.657076507+00:00,26987407,ZNZ
2020-10-22,ZNZ0,138.328125,3,2020-10-22 23:17:39.594863929+00:00,35961367,ZNZ
2020-10-23,ZNZ0,138.359375,3,2020-10-25 18:07:23.571154631+00:00,2309,ZNZ
2020-10-26,ZNZ0,138.640625,3,2020-10-26 23:22:32.504012599+00:00,8206117,ZNZ
2020-10-27,ZNZ0,138.84375,3,2020-10-27 23:06:09.356458805+00:00,15255435,ZNZ
2020-10-28,ZNZ0,138.796875,3,2020-10-28 23:20:18.898207791+00:00,25065123,ZNZ
2020-10-29,ZNZ0,138.40625,3,2020-10-29 23:28:37.748772501+00:00,36198217,ZNZ
2020-10-30,ZNZ0,138.21875,3,2020-11-01 19:07:17.425011627+00:00,2356,ZNZ
2020-11-02,ZNZ0,138.296875,3,2020-11-03 00:31:42.192869969+00:00,9429003,ZNZ
2020-11-03,ZNZ0,138.09375,3,2020-11-04 00:04:35.700701653+00:00,18255273,ZNZ
2020-11-04,ZNZ0,138.984375,3,2020-11-05 00:27:38.781798065+00:00,43084027,ZNZ
2020-11-05,ZNZ0,138.875,3,2020-11-06 00:17:00.292150385+00:00,56163815,ZNZ
2020-11-06,ZNZ0,138.546875,3,2020-11-08 19:07:17.708329455+00:00,2368,ZNZ
2020-11-09,ZNZ0,137.578125,3,2020-11-10 00:11:50.706495955+00:00,19603485,ZNZ
2020-11-10,ZNZ0,137.4375,3,2020-11-11 00:19:53.486436799+00:00,34065993,ZNZ
2020-11-11,ZNZ0,137.609375,3,2020-11-12 00:48:53.128006429+00:00,37856389,ZNZ
2020-11-12,ZNZ0,138.15625,3,2020-11-13 01:12:21.968160837+00:00,48491133,ZNZ
2020-11-13,ZNZ0,138.109375,3,2020-11-15 19:07:26.897233359+00:00,2364,ZNZ
2020-11-16,ZNZ0,138.03125,3,2020-11-17 00:47:40.890124753+00:00,10473102,ZNZ
2020-11-17,ZNZ0,138.296875,3,2020-11-18 00:22:20.702154517+00:00,20003598,ZNZ
2020-11-18,ZNZ0,138.1875,3,2020-11-19 00:10:22.545392051+00:00,31037157,ZNZ
2020-11-19,ZNZ0,138.359375,3,2020-11-20 00:12:43.775315463+00:00,42534898,ZNZ
2020-11-20,ZNZ0,138.5,3,2020-11-22 19:07:40.385197901+00:00,2402,ZNZ
2020-11-23,ZNZ0,138.3125,3,2020-11-24 00:22:13.928369753+00:00,14534529,ZNZ
2020-11-24,ZNZ0,138.25,3,2020-11-25 00:19:11.835188747+00:00,29652964,ZNZ
2020-11-25,ZNZ0,138.265625,3,2020-11-26 01:19:33.982266605+00:00,43041968,ZNZ
2020-11-27,ZNZ0,138.546875,3,2020-11-29 19:07:25.485224925+00:00,2118,ZNZ
2020-11-30,ZNZ0,138.53125,3,2020-12-01 00:29:46.173274451+00:00,11592839,ZNZ
2020-12-01,ZNZ0,137.84375,3,2020-12-02 01:18:12.208478913+00:00,23853527,ZNZ
2020-12-02,ZNZ0,137.84375,3,2020-12-03 00:27:23.935903483+00:00,35001078,ZNZ
2020-12-03,ZNZ0,138.078125,3,2020-12-04 00:16:39.843948185+00:00,44267248,ZNZ
2020-12-04,ZNZ0,137.8125,3,2020-12-06 19:07:28.196861289+00:00,2626,ZNZ
2020-12-07,ZNZ0,138.140625,3,2020-12-08 01:11:35.656277053+00:00,8951663,ZNZ
2020-12-08,ZNZ0,138.21875,3,2020-12-09 00:19:13.095367335+00:00,16759905,ZNZ
2020-12-09,ZNZ0,138.046875,3,2020-12-10 00:25:07.256989129+00:00,24886901,ZNZ
2020-12-10,ZNZ0,138.3125,3,2020-12-11 00:04:36.288535475+00:00,35027147,ZNZ
2020-12-11,ZNZ0,138.5,3,2020-12-13 19:07:21.220829263+00:00,2641,ZNZ
2020-12-14,ZNZ0,138.5,3,2020-12-14 23:57:56.372137203+00:00,8494142,ZNZ
2020-12-15,ZNZ0,138.296875,3,2020-12-16 00:34:02.641321755+00:00,16204941,ZNZ
2020-12-16,ZNZ0,138.328125,3,2020-12-17 00:09:12.185097143+00:00,26985570,ZNZ
2020-12-17,ZNZ0,138.296875,3,2020-12-18 00:35:02.890050181+00:00,36423438,ZNZ
2020-12-18,ZNZ0,138.203125,3,2020-12-20 19:07:37.508255169+00:00,2105,ZNZ
2020-12-21,ZNZ0,138.40625,2,2020-12-21 18:02:29.623935841+00:00,9597528,ZNZ
2021-03-17,ZNZ1,131.25,2,2021-03-17 21:46:46.053170749+00:00,35681421,ZNZ
2021-03-18,ZNZ1,130.421875,3,2021-03-18 23:33:56.642462373+00:00,52524953,ZNZ
2021-03-19,ZNZ1,130.375,3,2021-03-21 18:08:42.161552093+00:00,3267,ZNZ
2021-03-22,ZNZ1,130.703125,3,2021-03-22 23:06:48.709605135+00:00,9701390,ZNZ
2021-03-23,ZNZ1,131.15625,3,2021-03-23 23:17:36.234056257+00:00,19839352,ZNZ
2021-03-24,ZNZ1,131.21875,3,2021-03-24 23:23:07.817979097+00:00,29606137,ZNZ
2021-03-25,ZNZ1,131.25,3,2021-03-25 23:41:17.820574663+00:00,41910126,ZNZ
2021-03-26,ZNZ1,130.890625,3,2021-03-28 18:09:00.055849023+00:00,3096,ZNZ
2021-03-29,ZNZ1,130.484375,3,2021-03-29 23:33:53.903867893+00:00,9598879,ZNZ
2021-03-30,ZNZ1,130.28125,3,2021-03-30 23:15:35.432896941+00:00,21728096,ZNZ
2021-03-31,ZNZ1,130.03125,3,2021-03-31 23:33:12.806402377+00:00,34329237,ZNZ
2021-04-01,ZNZ1,130.546875,3,2021-04-01 23:57:53.241100893+00:00,43286904,ZNZ
2021-04-02,ZNZ1,130.234375,3,2021-04-04 18:08:33.936756939+00:00,3006,ZNZ
2021-04-05,ZNZ1,130.40625,3,2021-04-05 23:19:52.672365495+00:00,6321868,ZNZ
2021-04-06,ZNZ1,130.5,3,2021-04-06 23:14:36.826972439+00:00,15502911,ZNZ
2021-04-07,ZNZ1,130.5,3,2021-04-07 23:21:54.130340673+00:00,24345704,ZNZ
2021-04-08,ZNZ1,130.5,3,2021-04-08 23:32:47.681526169+00:00,31801845,ZNZ
2021-04-09,ZNZ1,130.234375,3,2021-04-11 18:08:52.614041225+00:00,2816,ZNZ
2021-04-12,ZNZ1,130.109375,3,2021-04-12 23:14:32.065484903+00:00,7606414,ZNZ
2021-04-13,ZNZ1,130.5,3,2021-04-13 23:09:24.803225361+00:00,18847882,ZNZ
2021-04-14,ZNZ1,130.34375,3,2021-04-14 23:44:49.765609063+00:00,27241861,ZNZ
2021-04-15,ZNZ1,131.125,3,2021-04-15 23:38:00.523805745+00:00,38848668,ZNZ
2021-04-16,ZNZ1,130.828125,3,2021-04-18 18:08:58.352329135+00:00,3016,ZNZ
2021-04-19,ZNZ1,130.6875,3,2021-04-20 00:52:00.581067771+00:00,8434001,ZNZ
2021-04-20,ZNZ1,131.03125,3,2021-04-20 23:16:01.299402371+00:00,17577829,ZNZ
2021-04-21,ZNZ1,130.984375,3,2021-04-21 23:15:40.334655613+00:00,26173836,ZNZ
2021-04-22,ZNZ1,131.015625,3,2021-04-22 23:31:03.543876723+00:00,36729596,ZNZ
2021-04-23,ZNZ1,130.90625,3,2021-04-25 18:08:58.818490811+00:00,2878,ZNZ
2021-04-26,ZNZ1,130.84375,3,2021-04-26 23:30:21.488840013+00:00,8010584,ZNZ
2021-04-27,ZNZ1,130.484375,3,2021-04-27 23:06:11.331290931+00:00,16176092,ZNZ
2021-04-28,ZNZ1,130.546875,3,2021-04-28 23:18:28.171531015+00:00,26328963,ZNZ
2021-04-29,ZNZ1,130.421875,3,2021-04-29 23:34:36.459642037+00:00,35826757,ZNZ
2021-04-30,ZNZ1,130.46875,3,2021-05-02 18:08:56.642634631+00:00,2919,ZNZ
2021-05-03,ZNZ1,130.765625,3,2021-05-03 23:47:16.457186721+00:00,8329551,ZNZ
2021-05-04,ZNZ1,130.859375,3,2021-05-04 23:53:46.788445101+00:00,19272588,ZNZ
2021-05-05,ZNZ1,130.984375,3,2021-05-05 23:44:26.891215757+00:00,29270875,ZNZ
2021-05-06,ZNZ1,131.109375,3,2021-05-06 23:34:06.965265759+00:00,39584487,ZNZ
2021-05-07,ZNZ1,131.1875,3,2021-05-09 18:08:52.865559571+00:00,2912,ZNZ
2021-05-10,ZNZ1,131.03125,3,2021-05-10 23:18:55.105740249+00:00,9992693,ZNZ
2021-05-11,ZNZ1,130.875,3,2021-05-11 23:18:24.932682707+00:00,20420598,ZNZ
2021-05-12,ZNZ1,130.3125,3,2021-05-12 23:23:28.067888543+00:00,33769435,ZNZ
2021-05-13,ZNZ1,130.59375,3,2021-05-13 23:20:03.213544957+00:00,45663904,ZNZ
2021-05-14,ZNZ1,130.828125,3,2021-05-16 18:09:06.670724861+00:00,3072,ZNZ
2021-05-17,ZNZ1,130.765625,3,2021-05-18 00:06:09.333054677+00:00,8691605,ZNZ
2021-05-18,ZNZ1,130.796875,3,2021-05-18 23:31:33.459791385+00:00,17090098,ZNZ
2021-05-19,ZNZ1,130.40625,3,2021-05-19 23:38:02.110296503+00:00,31558795,ZNZ
2021-05-20,ZNZ1,130.875,3,2021-05-20 23:09:53.562004701+00:00,42020205,ZNZ
2021-05-21,ZNZ1,130.828125,3,2021-05-23 18:09:05.904313415+00:00,3102,ZNZ
2021-05-24,ZNZ1,130.984375,3,2021-05-24 23:51:28.948681697+00:00,11149077,ZNZ
2021-05-25,ZNZ1,131.328125,3,2021-05-25 23:40:27.605646565+00:00,25457381,ZNZ
2021-05-26,ZNZ1,131.28125,3,2021-05-27 00:36:47.456007629+00:00,39930528,ZNZ
2021-05-27,ZNZ1,131.03125,3,2021-05-27 23:44:33.814096495+00:00,52498977,ZNZ
2021-05-28,ZNZ1,131.1875,3,2021-05-30 18:08:53.867942869+00:00,3229,ZNZ
2021-06-01,ZNZ1,131.046875,3,2021-06-02 00:43:50.395504721+00:00,8549045,ZNZ
2021-06-02,ZNZ1,131.1875,3,2021-06-02 23:19:08.651273719+00:00,14499142,ZNZ
2021-06-03,ZNZ1,130.84375,3,2021-06-03 23:20:48.256737173+00:00,21534634,ZNZ
2021-06-04,ZNZ1,131.453125,3,2021-06-06 18:08:48.704950519+00:00,3282,ZNZ
2021-06-07,ZNZ1,131.359375,3,2021-06-07 23:14:19.436799795+00:00,5435244,ZNZ
2021-06-08,ZNZ1,131.65625,3,2021-06-08 23:06:18.314350591+00:00,13348456,ZNZ
2021-06-09,ZNZ1,131.96875,3,2021-06-09 23:01:52.021730811+00:00,21316591,ZNZ
2021-06-10,ZNZ1,132.140625,3,2021-06-10 23:24:00.066533513+00:00,33402276,ZNZ
2021-06-11,ZNZ1,132.046875,3,2021-06-13 18:08:48.523486219+00:00,3487,ZNZ
2021-06-14,ZNZ1,131.71875,3,2021-06-14 23:58:53.147427409+00:00,5868749,ZNZ
2021-06-15,ZNZ1,131.734375,3,2021-06-15 23:16:57.551481261+00:00,13201847,ZNZ
2021-06-16,ZNZ1,130.953125,3,2021-06-16 23:44:50.412041381+00:00,23847280,ZNZ
2021-06-17,ZNZ1,131.21875,3,2021-06-17 23:22:42.089927249+00:00,38285035,ZNZ
2021-06-18,ZNZ1,131.515625,3,2021-06-20 18:08:40.718950369+00:00,3315,ZNZ
2021-06-21,ZNZ1,131.40625,3,2021-06-21 23:18:23.004814043+00:00,13040284,ZNZ
2021-06-22,ZNZ1,131.546875,3,2021-06-22 23:26:25.279189221+00:00,22390364,ZNZ
2021-06-23,ZNZ1,131.375,3,2021-06-23 23:12:39.991313397+00:00,30810830,ZNZ
2021-06-24,ZNZ1,131.359375,3,2021-06-24 23:32:13.349318139+00:00,38073905,ZNZ
2021-06-25,ZNZ1,131.046875,3,2021-06-27 18:08:50.830273591+00:00,3156,ZNZ
2021-06-28,ZNZ1,131.515625,3,2021-06-28 23:56:36.147164203+00:00,5661065,ZNZ
2021-06-29,ZNZ1,131.515625,3,2021-06-29 23:21:15.954119473+00:00,11678251,ZNZ
2021-06-30,ZNZ1,131.8125,3,2021-06-30 23:34:16.159668885+00:00,19614155,ZNZ
2021-07-01,ZNZ1,131.546875,3,2021-07-01 23:35:27.587620027+00:00,25991961,ZNZ
2021-07-02,ZNZ1,131.96875,3,2021-07-04 18:08:49.906604425+00:00,3137,ZNZ
2021-07-06,ZNZ1,132.546875,3,2021-07-06 23:01:53.931204401+00:00,9844911,ZNZ
2021-07-07,ZNZ1,132.890625,3,2021-07-07 23:03:55.672196969+00:00,20761271,ZNZ
2021-07-08,ZNZ1,133.234375,3,2021-07-08 23:04:49.789087981+00:00,32971679,ZNZ
2021-07-09,ZNZ1,132.75,3,2021-07-11 18:08:52.447663263+00:00,3136,ZNZ
2021-07-12,ZNZ1,132.734375,3,2021-07-12 23:12:15.589419931+00:00,7228814,ZNZ
2021-07-13,ZNZ1,132.3125,3,2021-07-13 23:18:15.126028955+00:00,19165623,ZNZ
2021-07-14,ZNZ1,132.765625,3,2021-07-14 23:22:47.799131521+00:00,29688222,ZNZ
2021-07-15,ZNZ1,133.140625,3,2021-07-15 23:05:46.911463879+00:00,39955814,ZNZ
2021-07-16,ZNZ1,133.140625,3,2021-07-18 18:09:07.396337047+00:00,3422,ZNZ
2021-07-19,ZNZ1,134.078125,3,2021-07-19 23:31:32.708012447+00:00,13321844,ZNZ
2021-07-20,ZNZ1,134.0625,3,2021-07-20 22:58:13.009750553+00:00,28000097,ZNZ
2021-07-21,ZNZ1,133.484375,3,2021-07-21 22:56:53.888547763+00:00,40512919,ZNZ
2021-07-22,ZNZ1,133.625,3,2021-07-22 23:25:06.998284861+00:00,52472148,ZNZ
2021-07-23,ZNZ1,133.5,3,2021-07-25 18:09:19.957406641+00:00,3345,ZNZ
2021-07-26,ZNZ1,133.5625,3,2021-07-26 23:06:44.685157151+00:00,9337207,ZNZ
2021-07-27,ZNZ1,133.84375,3,2021-07-27 23:42:59.842180469+00:00,19509980,ZNZ
2021-07-28,ZNZ1,133.640625,3,2021-07-28 23:04:12.654525921+00:00,32030090,ZNZ
2021-07-29,ZNZ1,133.59375,3,2021-07-29 23:00:00.854087829+00:00,42554267,ZNZ
2021-07-30,ZNZ1,133.859375,3,2021-08-01 18:08:36.042227551+00:00,3411,ZNZ
2021-08-02,ZNZ1,134.421875,3,2021-08-02 23:07:05.140217267+00:00,9700976,ZNZ
2021-08-03,ZNZ1,134.40625,3,2021-08-03 23:20:54.216142795+00:00,18755733,ZNZ
2021-08-04,ZNZ1,134.234375,3,2021-08-04 23:20:26.849715963+00:00,31923507,ZNZ
2021-08-05,ZNZ1,133.90625,3,2021-08-06 00:04:26.143088333+00:00,42044716,ZNZ
2021-08-06,ZNZ1,133.375,3,2021-08-08 18:08:48.332507267+00:00,3466,ZNZ
2021-08-09,ZNZ1,133.15625,3,2021-08-09 22:51:56.866328829+00:00,9917513,ZNZ
2021-08-10,ZNZ1,132.921875,3,2021-08-10 23:02:20.336820967+00:00,19335074,ZNZ
2021-08-11,ZNZ1,132.953125,3,2021-08-11 22:57:27.180537603+00:00,31289576,ZNZ
2021-08-12,ZNZ1,132.8125,3,2021-08-12 23:56:18.252077467+00:00,40695641,ZNZ
2021-08-13,ZNZ1,133.328125,3,2021-08-15 18:08:59.920385577+00:00,3672,ZNZ
2021-08-16,ZNZ1,133.734375,3,2021-08-16 23:20:00.921122909+00:00,12159544,ZNZ
2021-08-17,ZNZ1,133.671875,3,2021-08-17 23:01:54.763874345+00:00,24851809,ZNZ
2021-08-18,ZNZ1,133.546875,3,2021-08-18 22:52:48.472552009+00:00,38106991,ZNZ
2021-08-19,ZNZ1,133.75,3,2021-08-19 23:10:52.765519089+00:00,51727248,ZNZ
2021-08-20,ZNZ1,133.546875,3,2021-08-22 18:09:02.793948413+00:00,3669,ZNZ
2021-08-23,ZNZ1,133.640625,3,2021-08-23 23:30:07.284078347+00:00,9676078,ZNZ
2021-08-24,ZNZ1,133.421875,3,2021-08-24 22:55:57.973442597+00:00,20953663,ZNZ
2021-08-25,ZNZ1,133.046875,3,2021-08-25 23:11:16.667352335+00:00,36399957,ZNZ
2021-08-26,ZNZ1,133.0,3,2021-08-26 23:21:45.353302777+00:00,54208636,ZNZ
2021-08-27,ZNZ1,133.3125,3,2021-08-29 18:06:05.655704609+00:00,3667,ZNZ
2021-08-30,ZNZ1,133.53125,3,2021-08-30 23:02:06.116687067+00:00,7577991,ZNZ
2021-08-31,ZNZ1,133.453125,3,2021-08-31 23:05:10.960992971+00:00,20621832,ZNZ
2021-09-01,ZNZ1,133.453125,3,2021-09-01 23:02:35.526356577+00:00,31072415,ZNZ
2021-09-02,ZNZ1,133.53125,3,2021-09-02 23:07:48.798655899+00:00,38381498,ZNZ
2021-09-03,ZNZ1,133.390625,3,2021-09-05 18:05:48.877494639+00:00,3935,ZNZ
2021-09-07,ZNZ1,133.0,3,2021-09-07 23:49:42.673102291+00:00,11088591,ZNZ
2021-09-08,ZNZ1,133.25,3,2021-09-08 23:04:01.899140039+00:00,20278749,ZNZ
2021-09-09,ZNZ1,133.5,3,2021-09-09 23:28:07.428036661+00:00,30624863,ZNZ
