,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
244,2015-09-03,ZNU15,127.953125,99.96875,912828XD7,1.875% 2022-05-31,0.8205445176298436,,,,1.875% 2022-05-31,0.12
245,2015-09-04,ZNU15,128.296875,100.21875,912828XD7,1.875% 2022-05-31,1.032390458185535,,,,1.875% 2022-05-31,0.1
246,2015-09-05,ZNU15,,,,,,,,,,
247,2015-09-06,ZNU15,,,,,,,,,,
248,2015-09-07,ZNU15,,,,,,,,,,
249,2015-09-08,ZNU15,127.828125,99.875,912828XD7,1.875% 2022-05-31,0.5299103634336692,,,,1.875% 2022-05-31,0.09
250,2015-09-09,ZNU15,128.0,99.90625,912828XD7,1.875% 2022-05-31,2.2250472318512085,,,,1.875% 2022-05-31,0.09
251,2015-09-10,ZNU15,127.734375,99.78125,912828XD7,1.875% 2022-05-31,0.7694623452003668,,,,1.875% 2022-05-31,0.12
252,2015-09-11,ZNU15,128.109375,100.03125,912828XD7,1.875% 2022-05-31,1.5176211575917506,,,,1.875% 2022-05-31,0.12
253,2015-09-12,ZNU15,,,,,,,,,,
254,2015-09-13,ZNU15,,,,,,,,,,
255,2015-09-14,ZNU15,128.125,100.125,912828XD7,1.875% 2022-05-31,-0.364101993096555,,,,1.875% 2022-05-31,0.12
256,2015-09-15,ZNU15,127.28125,99.46875,912828XD7,1.875% 2022-05-31,-0.5723270030158822,,,,1.875% 2022-05-31,0.13
257,2015-09-16,ZNU15,127.109375,99.34375,912828XD7,1.875% 2022-05-31,-0.9814608196062773,,,,1.875% 2022-05-31,0.1
258,2015-09-17,ZNU15,127.890625,100.0,912828XD7,1.875% 2022-05-31,-2.466097982409308,,,,1.875% 2022-05-31,0.11
259,2015-09-18,ZNU15,128.578125,100.4375,912828XD7,1.875% 2022-05-31,0.13613920155530757,,,,1.875% 2022-05-31,0.09
260,2015-09-19,ZNU15,,,,,,,,,,
261,2015-09-20,ZNU15,,,,,,,,,,
262,2015-09-21,ZNU15,128.03125,100.0,912828XD7,1.875% 2022-05-31,-0.0058518793695228055,,,,1.875% 2022-05-31,0.09
263,2015-09-22,ZNZ15,128.109375,102.0625,912828XG0,2.125% 2022-06-30,0.7868166232054108,,,,2.125% 2022-06-30,0.09
264,2015-09-23,ZNZ15,127.96875,101.96875,912828XG0,2.125% 2022-06-30,0.7113420196239223,,,,2.125% 2022-06-30,0.08
265,2015-09-24,ZNZ15,128.125,102.09375,912828XG0,2.125% 2022-06-30,0.6934824896610865,,,,2.125% 2022-06-30,0.11
266,2015-09-25,ZNZ15,127.84375,101.90625,912828XG0,2.125% 2022-06-30,0.5511532140796299,,,,2.125% 2022-06-30,0.09
267,2015-09-26,ZNZ15,,,,,,,,,,
268,2015-09-27,ZNZ15,,,,,,,,,,
269,2015-09-28,ZNZ15,128.4375,101.4375,912828XQ8,2.0% 2022-07-31,0.7234173234341416,,,,2.0% 2022-07-31,0.09
270,2015-09-29,ZNZ15,128.8125,102.6875,912828XG0,2.125% 2022-06-30,0.4376776020910527,,,,2.125% 2022-06-30,0.08
271,2015-09-30,ZNZ15,128.734375,102.625,912828XG0,2.125% 2022-06-30,0.4224624018483085,,,,2.125% 2022-06-30,0.16
272,2015-10-01,ZNZ15,128.75,102.625,912828XG0,2.125% 2022-06-30,0.45238460850898904,,,,2.125% 2022-06-30,0.1
273,2015-10-02,ZNZ15,129.34375,103.09375,912828XG0,2.125% 2022-06-30,0.443051508206338,,,,2.125% 2022-06-30,0.11
274,2015-10-03,ZNZ15,,,,,,,,,,
275,2015-10-04,ZNZ15,,,,,,,,,,
276,2015-10-05,ZNZ15,128.828125,102.6875,912828XG0,2.125% 2022-06-30,0.37780718909593447,,,,2.125% 2022-06-30,0.08
277,2015-10-06,ZNZ15,129.03125,102.78125,912828XG0,2.125% 2022-06-30,0.6317586826248704,,,,2.125% 2022-06-30,0.09
278,2015-10-07,ZNZ15,128.8125,102.59375,912828XG0,2.125% 2022-06-30,0.6732750292460252,,,,2.125% 2022-06-30,0.09
279,2015-10-08,ZNZ15,128.46875,102.40625,912828XG0,2.125% 2022-06-30,0.3029327485996523,,,,2.125% 2022-06-30,0.1
280,2015-10-09,ZNZ15,128.484375,102.3125,912828XG0,2.125% 2022-06-30,0.7298298861786724,,,,2.125% 2022-06-30,0.11
281,2015-10-10,ZNZ15,,,,,,,,,,
282,2015-10-11,ZNZ15,,,,,,,,,,
283,2015-10-12,ZNZ15,128.765625,102.71875,912828XG0,2.125% 2022-06-30,-0.11863571118087002,,,,2.125% 2022-06-30,
284,2015-10-13,ZNZ15,128.859375,102.71875,912828XG0,2.125% 2022-06-30,0.18250482629571155,,,,2.125% 2022-06-30,0.11
285,2015-10-14,ZNZ15,129.546875,103.1875,912828XG0,2.125% 2022-06-30,0.5007991460724922,,,,2.125% 2022-06-30,0.13
286,2015-10-15,ZNZ15,129.125,102.84375,912828XG0,2.125% 2022-06-30,0.5225950139289166,,,,2.125% 2022-06-30,0.14
287,2015-10-16,ZNZ15,129.03125,102.71875,912828XG0,2.125% 2022-06-30,0.7352657225398432,,,,2.125% 2022-06-30,0.14
288,2015-10-17,ZNZ15,,,,,,,,,,
289,2015-10-18,ZNZ15,,,,,,,,,,
290,2015-10-19,ZNZ15,128.96875,102.6875,912828XG0,2.125% 2022-06-30,0.59479255917667,,,,2.125% 2022-06-30,0.11
291,2015-10-20,ZNZ15,128.5625,101.5,912828XQ8,2.0% 2022-07-31,0.5324718771658743,,,,2.0% 2022-07-31,0.1
292,2015-10-21,ZNZ15,128.875,102.625,912828XG0,2.125% 2022-06-30,0.49628193922221786,,,,2.125% 2022-06-30,0.08
293,2015-10-22,ZNZ15,128.9375,102.625,912828XG0,2.125% 2022-06-30,0.721495629598604,,,,2.125% 2022-06-30,0.07
294,2015-10-23,ZNZ15,128.421875,100.5,912828L24,1.875% 2022-08-31,0.5721345951629739,,,,1.875% 2022-08-31,0.1
295,2015-10-24,ZNZ15,,,,,,,,,,
296,2015-10-25,ZNZ15,,,,,,,,,,
297,2015-10-26,ZNZ15,128.59375,101.53125,912828XQ8,2.0% 2022-07-31,0.3706003087822005,,,,2.0% 2022-07-31,0.09
298,2015-10-27,ZNZ15,128.921875,100.875,912828L24,1.875% 2022-08-31,0.5774338315271931,,,,1.875% 2022-08-31,0.07
299,2015-10-28,ZNZ15,128.203125,101.21875,912828XQ8,2.0% 2022-07-31,0.35063537032589687,,,,2.0% 2022-07-31,0.06
300,2015-10-29,ZNZ15,127.609375,100.71875,912828XQ8,2.0% 2022-07-31,0.5109835968110892,,,,2.0% 2022-07-31,0.07
301,2015-10-30,ZNZ15,127.6875,100.8125,912828XQ8,2.0% 2022-07-31,0.3027699831533332,,,,2.0% 2022-07-31,0.1
302,2015-10-31,ZNZ15,,,,,,,,,,
303,2015-11-01,ZNZ15,,,,,,,,,,
304,2015-11-02,ZNZ15,127.375,100.53125,912828XQ8,2.0% 2022-07-31,0.4332189441599393,,,,2.0% 2022-07-31,0.08
305,2015-11-03,ZNZ15,127.109375,99.46875,912828L24,1.875% 2022-08-31,0.37968528370188315,,,,1.875% 2022-08-31,0.09
306,2015-11-04,ZNZ15,126.921875,101.0,912828XG0,2.125% 2022-06-30,0.584906586796663,,,,2.125% 2022-06-30,0.08
307,2015-11-05,ZNZ15,126.828125,100.09375,912828XQ8,2.0% 2022-07-31,0.3985437375458549,,,,2.0% 2022-07-31,0.12
308,2015-11-06,ZNZ15,126.046875,100.375,912828XG0,2.125% 2022-06-30,0.08378696230063296,,,,2.125% 2022-06-30,0.09
309,2015-11-07,ZNZ15,,,,,,,,,,
310,2015-11-08,ZNZ15,,,,,,,,,,
311,2015-11-09,ZNZ15,126.03125,98.53125,912828L24,1.875% 2022-08-31,0.8840289726654165,,,,1.875% 2022-08-31,0.08
312,2015-11-10,ZNZ15,126.296875,98.75,912828L24,1.875% 2022-08-31,0.7820328918325338,,,,1.875% 2022-08-31,0.07
313,2015-11-11,ZNZ15,126.0625,100.375,912828XG0,2.125% 2022-06-30,-0.026198989789696373,,,,2.125% 2022-06-30,
314,2015-11-12,ZNZ15,126.203125,100.375,912828XG0,2.125% 2022-06-30,0.7419324079715518,,,,2.125% 2022-06-30,0.1
315,2015-11-13,ZNZ15,126.53125,100.6875,912828XG0,2.125% 2022-06-30,0.32776773243586854,,,,2.125% 2022-06-30,0.09
316,2015-11-14,ZNZ15,,,,,,,,,,
317,2015-11-15,ZNZ15,,,,,,,,,,
318,2015-11-16,ZNZ15,126.671875,100.8125,912828XG0,2.125% 2022-06-30,0.10684602509911656,,,,2.125% 2022-06-30,0.1
319,2015-11-17,ZNZ15,126.734375,100.875,912828XG0,2.125% 2022-06-30,-0.041157025209721934,,,,2.125% 2022-06-30,0.08
320,2015-11-18,ZNZ15,126.65625,100.71875,912828XG0,2.125% 2022-06-30,0.6868800206696336,,,,2.125% 2022-06-30,0.07
321,2015-11-19,ZNZ15,126.78125,99.15625,912828L24,1.875% 2022-08-31,0.3087259219336502,,,,1.875% 2022-08-31,0.07
322,2015-11-20,ZNZ15,126.671875,100.75,912828XG0,2.125% 2022-06-30,0.45681248942674735,,,,2.125% 2022-06-30,0.06
323,2015-11-21,ZNZ15,,,,,,,,,,
324,2015-11-22,ZNZ15,,,,,,,,,,
325,2015-11-23,ZNZ15,126.8125,100.8125,912828XG0,2.125% 2022-06-30,0.7881257007487448,,,,2.125% 2022-06-30,0.06
326,2015-11-24,ZNZ15,126.90625,100.96875,912828XG0,2.125% 2022-06-30,-0.029199257167075193,,,,2.125% 2022-06-30,0.08
327,2015-11-25,ZNZ15,126.984375,100.9375,912828XG0,2.125% 2022-06-30,0.8292177607940321,,,,2.125% 2022-06-30,0.1
328,2015-11-26,ZNZ15,,,,,,,,,,
329,2015-11-27,ZNZ15,127.078125,101.03125,912828XG0,2.125% 2022-06-30,0.5556660153818954,,,,2.125% 2022-06-30,0.13
330,2015-11-28,ZNZ15,,,,,,,,,,
331,2015-11-29,ZNZ15,,,,,,,,,,
332,2015-11-30,ZNZ15,127.015625,101.03125,912828XG0,2.125% 2022-06-30,-0.15449344022076414,,,,2.125% 2022-06-30,0.14
333,2015-12-01,ZNZ15,127.515625,101.40625,912828XG0,2.125% 2022-06-30,0.03032264956912556,,,,2.125% 2022-06-30,0.1
334,2015-12-02,ZNZ15,127.296875,101.15625,912828XG0,2.125% 2022-06-30,0.8893281625824815,,,,2.125% 2022-06-30,0.1
335,2015-12-03,ZNZ15,126.1875,98.65625,912828L24,1.875% 2022-08-31,0.01289330507159292,,,,1.875% 2022-08-31,0.13
336,2015-12-04,ZNZ15,126.546875,100.59375,912828XG0,2.125% 2022-06-30,0.37536771447577166,,,,2.125% 2022-06-30,0.13
337,2015-12-05,ZNZ15,,,,,,,,,,
338,2015-12-06,ZNZ15,,,,,,,,,,
339,2015-12-07,ZNZ15,126.9375,100.875,912828XG0,2.125% 2022-06-30,0.5897439295227125,,,,2.125% 2022-06-30,0.14
340,2015-12-08,ZNZ15,126.921875,100.90625,912828XG0,2.125% 2022-06-30,-0.14501148703948769,,,,2.125% 2022-06-30,0.16
341,2015-12-09,ZNZ15,127.25,101.09375,912828XG0,2.125% 2022-06-30,0.9262750464310475,,,,2.125% 2022-06-30,0.18
342,2015-12-10,ZNZ15,126.953125,100.90625,912828XG0,2.125% 2022-06-30,0.0633211844482316,,,,2.125% 2022-06-30,0.15
343,2015-12-11,ZNZ15,127.71875,101.5625,912828XG0,2.125% 2022-06-30,-0.8860728670753826,,,,2.125% 2022-06-30,0.13
344,2015-12-12,ZNZ15,,,,,,,,,,
345,2015-12-13,ZNZ15,,,,,,,,,,
346,2015-12-14,ZNZ15,127.03125,100.90625,912828XG0,2.125% 2022-06-30,0.8847078149210825,,,,2.125% 2022-06-30,0.12
347,2015-12-15,ZNZ15,126.71875,100.625,912828XG0,2.125% 2022-06-30,1.5482373540269823,,,,2.125% 2022-06-30,0.18
348,2015-12-16,ZNZ15,126.390625,98.65625,912828L24,1.875% 2022-08-31,2.2577866029427796,,,,1.875% 2022-08-31,0.22
349,2015-12-17,ZNZ15,126.75,99.03125,912828L24,1.875% 2022-08-31,-0.1599055976376932,,,,1.875% 2022-08-31,0.31
350,2015-12-18,ZNZ15,127.125,101.0,912828XG0,2.125% 2022-06-30,0.00042470162340781423,,,,2.125% 2022-06-30,0.32
351,2015-12-19,ZNZ15,,,,,,,,,,
352,2015-12-20,ZNZ15,,,,,,,,,,
353,2015-12-21,ZNZ15,127.15625,99.375,912828L24,1.875% 2022-08-31,-1.914671288037706,,,,1.875% 2022-08-31,0.3
354,2015-12-22,ZNZ15,,,,,,,,,,0.28
355,2015-12-23,ZNH16,126.0,99.5625,912828M80,2.0% 2022-11-30,0.661169961236784,,,,2.0% 2022-11-30,0.29
356,2015-12-24,ZNH16,126.171875,99.65625,912828M80,2.0% 2022-11-30,0.8000455734063754,,,,2.0% 2022-11-30,0.33
357,2015-12-25,ZNH16,,,,,,,,,,
358,2015-12-26,ZNH16,,,,,,,,,,
359,2015-12-27,ZNH16,,,,,,,,,,
360,2015-12-28,ZNH16,126.265625,99.71875,912828M80,2.0% 2022-11-30,0.7924737743455267,,,,2.0% 2022-11-30,0.36
361,2015-12-29,ZNH16,125.65625,99.25,912828M80,2.0% 2022-11-30,0.7404560346248931,,,,2.0% 2022-11-30,0.35
362,2015-12-30,ZNH16,125.609375,99.25,912828M80,2.0% 2022-11-30,0.5815766546597627,,,,2.0% 2022-11-30,0.34
363,2015-12-31,ZNH16,125.90625,99.46875,912828M80,2.0% 2022-11-30,0.6243040644634484,,,,2.0% 2022-11-30,0.38
364,2016-01-01,ZNH16,,,,,,,,,,
365,2016-01-02,ZNH16,,,,,,,,,,
366,2016-01-03,ZNH16,,,,,,,,,,
367,2016-01-04,ZNH16,126.15625,99.6875,912828M80,2.0% 2022-11-30,0.4695475449484611,,,,2.0% 2022-11-30,0.33
368,2016-01-05,ZNH16,126.25,99.6875,912828M80,2.0% 2022-11-30,0.7612788690836149,,,,2.0% 2022-11-30,0.34
369,2016-01-06,ZNH16,126.859375,100.1875,912828M80,2.0% 2022-11-30,0.6577917905663376,,,,2.0% 2022-11-30,0.34
370,2016-01-07,ZNH16,127.109375,100.4375,912828M80,2.0% 2022-11-30,0.41410680287417323,,,,2.0% 2022-11-30,0.34
371,2016-01-08,ZNH16,127.40625,100.65625,912828M80,2.0% 2022-11-30,0.45894984845165665,,,,2.0% 2022-11-30,0.34
372,2016-01-09,ZNH16,,,,,,,,,,
373,2016-01-10,ZNH16,,,,,,,,,,
374,2016-01-11,ZNH16,127.359375,100.5,912828M80,2.0% 2022-11-30,0.9363412033628005,,,,2.0% 2022-11-30,0.33
375,2016-01-12,ZNH16,127.828125,100.875,912828M80,2.0% 2022-11-30,0.8930323685996758,,,,2.0% 2022-11-30,0.33
376,2016-01-13,ZNH16,128.0625,101.09375,912828M80,2.0% 2022-11-30,0.721568069294311,,,,2.0% 2022-11-30,0.33
377,2016-01-14,ZNH16,127.828125,100.9375,912828M80,2.0% 2022-11-30,0.5760005553584137,,,,2.0% 2022-11-30,0.33
378,2016-01-15,ZNH16,128.453125,101.4375,912828M80,2.0% 2022-11-30,0.5181108408731182,,,,2.0% 2022-11-30,0.33
379,2016-01-16,ZNH16,,,,,,,,,,
380,2016-01-17,ZNH16,,,,,,,,,,
381,2016-01-18,ZNH16,,,,,,,,,,
382,2016-01-19,ZNH16,128.390625,101.25,912828M80,2.0% 2022-11-30,1.1206307502367174,,,,2.0% 2022-11-30,0.33
383,2016-01-20,ZNH16,128.875,101.625,912828M80,2.0% 2022-11-30,1.1364199756345172,,,,2.0% 2022-11-30,0.34
384,2016-01-21,ZNH16,128.671875,101.5625,912828M80,2.0% 2022-11-30,0.6336281365692515,,,,2.0% 2022-11-30,0.36
385,2016-01-22,ZNH16,128.375,101.25,912828M80,2.0% 2022-11-30,1.0212604825533111,,,,2.0% 2022-11-30,0.41
386,2016-01-23,ZNH16,,,,,,,,,,
387,2016-01-24,ZNH16,,,,,,,,,,
388,2016-01-25,ZNH16,128.546875,101.46875,912828M80,2.0% 2022-11-30,0.5297281404912368,,,,2.0% 2022-11-30,0.36
389,2016-01-26,ZNH16,128.8125,101.59375,912828M80,2.0% 2022-11-30,0.9645403416308058,,,,2.0% 2022-11-30,0.34
390,2016-01-27,ZNH16,128.859375,101.625,912828M80,2.0% 2022-11-30,0.9801420387555576,,,,2.0% 2022-11-30,0.34
391,2016-01-28,ZNH16,129.03125,101.78125,912828M80,2.0% 2022-11-30,0.8462232326935342,,,,2.0% 2022-11-30,0.37
392,2016-01-29,ZNH16,129.578125,102.25,912828M80,2.0% 2022-11-30,0.6085934429019799,,,,2.0% 2022-11-30,0.38
393,2016-01-30,ZNH16,,,,,,,,,,
394,2016-01-31,ZNH16,,,,,,,,,,
395,2016-02-01,ZNH16,129.171875,101.9375,912828M80,2.0% 2022-11-30,0.4992676782477678,,,,2.0% 2022-11-30,0.35
396,2016-02-02,ZNH16,130.09375,102.625,912828M80,2.0% 2022-11-30,0.702145288754678,,,,2.0% 2022-11-30,0.36
397,2016-02-03,ZNH16,130.015625,102.625,912828M80,2.0% 2022-11-30,0.3035071455698906,,,,2.0% 2022-11-30,0.36
398,2016-02-04,ZNH16,130.265625,102.71875,912828M80,2.0% 2022-11-30,0.9171808423808254,,,,2.0% 2022-11-30,0.36
399,2016-02-05,ZNH16,130.359375,102.8125,912828M80,2.0% 2022-11-30,0.771606162872842,,,,2.0% 2022-11-30,0.36
400,2016-02-06,ZNH16,,,,,,,,,,
401,2016-02-07,ZNH16,,,,,,,,,,
402,2016-02-08,ZNH16,131.296875,103.46875,912828M80,2.0% 2022-11-30,1.2465399228226512,,,,2.0% 2022-11-30,0.35
403,2016-02-09,ZNH16,131.3125,103.53125,912828M80,2.0% 2022-11-30,0.8918578457128323,,,,2.0% 2022-11-30,0.35
404,2016-02-10,ZNH16,131.5,103.65625,912828M80,2.0% 2022-11-30,1.0270475084075414,,,,2.0% 2022-11-30,0.35
405,2016-02-11,ZNH16,132.03125,104.125,912828M80,2.0% 2022-11-30,0.6497000929290027,,,,2.0% 2022-11-30,0.36
406,2016-02-12,ZNH16,131.0625,103.34375,912828M80,2.0% 2022-11-30,0.7625939606978882,,,,2.0% 2022-11-30,0.35
407,2016-02-13,ZNH16,,,,,,,,,,
408,2016-02-14,ZNH16,,,,,,,,,,
409,2016-02-15,ZNH16,,,,,,,,,,
410,2016-02-16,ZNH16,130.90625,103.15625,912828M80,2.0% 2022-11-30,1.1689934898097503,,,,2.0% 2022-11-30,0.36
411,2016-02-17,ZNH16,130.4375,102.875,912828M80,2.0% 2022-11-30,0.44334556694264465,,,,2.0% 2022-11-30,0.36
412,2016-02-18,ZNH16,130.921875,103.28125,912828M80,2.0% 2022-11-30,0.20090817289381796,,,,2.0% 2022-11-30,0.35
413,2016-02-19,ZNH16,130.90625,103.125,912828M80,2.0% 2022-11-30,1.3798961233554206,,,,2.0% 2022-11-30,0.35
414,2016-02-20,ZNH16,,,,,,,,,,
415,2016-02-21,ZNH16,,,,,,,,,,
416,2016-02-22,ZNH16,130.78125,103.0625,912828M80,2.0% 2022-11-30,1.010011037438848,,,,2.0% 2022-11-30,0.33
417,2016-02-23,ZNH16,130.9375,103.21875,912828M80,2.0% 2022-11-30,0.672264054285848,,,,2.0% 2022-11-30,0.31
418,2016-02-24,ZNH16,131.0,103.21875,912828M80,2.0% 2022-11-30,1.1124580641102,,,,2.0% 2022-11-30,0.34
419,2016-02-25,ZNH16,131.453125,103.53125,912828M80,2.0% 2022-11-30,1.5239597853900073,,,,2.0% 2022-11-30,0.33
420,2016-02-26,ZNH16,130.75,103.0625,912828M80,2.0% 2022-11-30,0.6522745672893675,,,,2.0% 2022-11-30,0.31
421,2016-02-27,ZNH16,,,,,,,,,,
422,2016-02-28,ZNH16,,,,,,,,,,
423,2016-02-29,ZNH16,130.90625,103.1875,912828M80,2.0% 2022-11-30,0.5075830778331983,,,,2.0% 2022-11-30,0.34
424,2016-03-01,ZNH16,130.0,102.5,912828M80,2.0% 2022-11-30,0.1611777884459542,,,,2.0% 2022-11-30,0.32
425,2016-03-02,ZNH16,129.75,102.28125,912828M80,2.0% 2022-11-30,0.36550583663641883,,,,2.0% 2022-11-30,0.32
426,2016-03-03,ZNH16,129.921875,102.40625,912828M80,2.0% 2022-11-30,0.4383247528453157,,,,2.0% 2022-11-30,0.33
427,2016-03-04,ZNH16,129.5,102.03125,912828M80,2.0% 2022-11-30,0.9419713027606729,,,,2.0% 2022-11-30,0.32
428,2016-03-05,ZNH16,,,,,,,,,,
429,2016-03-06,ZNH16,,,,,,,,,,
430,2016-03-07,ZNH16,129.34375,101.875,912828M80,2.0% 2022-11-30,1.3065055930361336,,,,2.0% 2022-11-30,0.31
431,2016-03-08,ZNH16,129.921875,102.375,912828M80,2.0% 2022-11-30,0.5910810810812196,,,,2.0% 2022-11-30,0.31
432,2016-03-09,ZNH16,129.484375,102.03125,912828M80,2.0% 2022-11-30,0.5212712329931903,,,,2.0% 2022-11-30,0.31
433,2016-03-10,ZNH16,129.0625,101.65625,912828M80,2.0% 2022-11-30,1.174725086430176,,,,2.0% 2022-11-30,0.32
434,2016-03-11,ZNH16,128.796875,101.4375,912828M80,2.0% 2022-11-30,1.3089052178652416,,,,2.0% 2022-11-30,0.33
435,2016-03-12,ZNH16,,,,,,,,,,
436,2016-03-13,ZNH16,,,,,,,,,,
437,2016-03-14,ZNH16,128.875,101.46875,912828M80,2.0% 2022-11-30,1.8250117337458227,,,,2.0% 2022-11-30,0.33
438,2016-03-15,ZNH16,128.859375,101.46875,912828M80,2.0% 2022-11-30,1.5466070689460487,,,,2.0% 2022-11-30,0.34
439,2016-03-16,ZNH16,129.296875,101.875,912828M80,2.0% 2022-11-30,0.06669191479069525,,,,2.0% 2022-11-30,0.33
440,2016-03-17,ZNH16,129.5625,102.03125,912828M80,2.0% 2022-11-30,1.258577915493537,,,,2.0% 2022-11-30,0.33
441,2016-03-18,ZNH16,129.859375,102.28125,912828M80,2.0% 2022-11-30,0.766180775533903,,,,2.0% 2022-11-30,0.31
442,2016-03-19,ZNH16,,,,,,,,,,
443,2016-03-20,ZNH16,,,,,,,,,,
444,2016-03-21,ZNH16,129.546875,,,,,,,,,0.29
445,2016-03-22,ZNH16,,,,,,,,,,0.27
446,2016-03-23,ZNM16,129.328125,103.0625,912828N30,2.125% 2022-12-31,0.6528006728343527,,,,2.125% 2022-12-31,0.28
447,2016-03-24,ZNM16,129.21875,102.90625,912828N30,2.125% 2022-12-31,0.8864119750019461,,,,2.125% 2022-12-31,0.34
448,2016-03-25,ZNM16,,,,,,,,,,
449,2016-03-26,ZNM16,,,,,,,,,,
450,2016-03-27,ZNM16,,,,,,,,,,
451,2016-03-28,ZNM16,129.40625,103.03125,912828N30,2.125% 2022-12-31,0.9251470374146491,,,,2.125% 2022-12-31,0.35
452,2016-03-29,ZNM16,130.0,103.625,912828N30,2.125% 2022-12-31,0.45329867017364045,,,,2.125% 2022-12-31,0.35
453,2016-03-30,ZNM16,130.015625,103.59375,912828N30,2.125% 2022-12-31,0.6005780413387285,,,,2.125% 2022-12-31,0.31
454,2016-03-31,ZNM16,130.390625,103.9375,912828N30,2.125% 2022-12-31,0.4088296083422192,,,,2.125% 2022-12-31,0.35
455,2016-04-01,ZNM16,130.296875,103.8125,912828N30,2.125% 2022-12-31,0.5854391838819417,,,,2.125% 2022-12-31,0.35
456,2016-04-02,ZNM16,,,,,,,,,,
457,2016-04-03,ZNM16,,,,,,,,,,
458,2016-04-04,ZNM16,130.46875,103.96875,912828N30,2.125% 2022-12-31,0.45728969759246524,,,,2.125% 2022-12-31,0.35
459,2016-04-05,ZNM16,130.828125,104.25,912828N30,2.125% 2022-12-31,0.4543580752597129,,,,2.125% 2022-12-31,0.33
460,2016-04-06,ZNM16,130.6875,104.0625,912828N30,2.125% 2022-12-31,0.7440588141210867,,,,2.125% 2022-12-31,0.32
461,2016-04-07,ZNM16,131.25,104.5,912828N30,2.125% 2022-12-31,0.7630479570842778,,,,2.125% 2022-12-31,0.32
462,2016-04-08,ZNM16,131.03125,104.375,912828N30,2.125% 2022-12-31,0.5480112033177603,,,,2.125% 2022-12-31,0.33
463,2016-04-09,ZNM16,,,,,,,,,,
464,2016-04-10,ZNM16,,,,,,,,,,
465,2016-04-11,ZNM16,131.03125,104.34375,912828N30,2.125% 2022-12-31,0.6279493164795369,,,,2.125% 2022-12-31,0.33
466,2016-04-12,ZNM16,130.546875,103.9375,912828N30,2.125% 2022-12-31,0.7076362572748487,,,,2.125% 2022-12-31,0.33
467,2016-04-13,ZNM16,130.625,104.0,912828N30,2.125% 2022-12-31,0.6885217741152351,,,,2.125% 2022-12-31,0.33
468,2016-04-14,ZNM16,130.375,103.75,912828N30,2.125% 2022-12-31,0.9039057937304975,,,,2.125% 2022-12-31,0.33
469,2016-04-15,ZNM16,130.640625,104.03125,912828N30,2.125% 2022-12-31,0.568493591794298,,,,2.125% 2022-12-31,0.34
470,2016-04-16,ZNM16,,,,,,,,,,
471,2016-04-17,ZNM16,,,,,,,,,,
472,2016-04-18,ZNM16,130.5,103.90625,912828N30,2.125% 2022-12-31,0.573312853764093,,,,2.125% 2022-12-31,0.32
473,2016-04-19,ZNM16,130.359375,103.75,912828N30,2.125% 2022-12-31,0.7679554466134553,,,,2.125% 2022-12-31,0.3
474,2016-04-20,ZNM16,129.75,103.34375,912828N30,2.125% 2022-12-31,0.3754365183265637,,,,2.125% 2022-12-31,0.3
475,2016-04-21,ZNM16,129.609375,103.21875,912828N30,2.125% 2022-12-31,0.41862593021154537,,,,2.125% 2022-12-31,0.28
476,2016-04-22,ZNM16,129.46875,103.0625,912828N30,2.125% 2022-12-31,0.6204840652721629,,,,2.125% 2022-12-31,0.34
477,2016-04-23,ZNM16,,,,,,,,,,
478,2016-04-24,ZNM16,,,,,,,,,,
479,2016-04-25,ZNM16,129.375,103.0,912828N30,2.125% 2022-12-31,0.49458045586157273,,,,2.125% 2022-12-31,0.31
480,2016-04-26,ZNM16,129.171875,102.78125,912828N30,2.125% 2022-12-31,0.7798776871545543,,,,2.125% 2022-12-31,0.3
481,2016-04-27,ZNM16,129.78125,103.28125,912828N30,2.125% 2022-12-31,0.6690622839203575,,,,2.125% 2022-12-31,0.29
482,2016-04-28,ZNM16,129.953125,103.53125,912828N30,2.125% 2022-12-31,0.02365488413959481,,,,2.125% 2022-12-31,0.28
483,2016-04-29,ZNM16,130.0625,103.53125,912828N30,2.125% 2022-12-31,0.47540335065992195,,,,2.125% 2022-12-31,0.31
484,2016-04-30,ZNM16,,,,,,,,,,
485,2016-05-01,ZNM16,,,,,,,,,,
486,2016-05-02,ZNM16,129.703125,103.21875,912828N30,2.125% 2022-12-31,0.5583736287543329,,,,2.125% 2022-12-31,0.3
487,2016-05-03,ZNM16,130.296875,103.6875,912828N30,2.125% 2022-12-31,0.5465281112952126,,,,2.125% 2022-12-31,0.3
488,2016-05-04,ZNM16,130.4375,103.8125,912828N30,2.125% 2022-12-31,0.43964666407044006,,,,2.125% 2022-12-31,0.3
489,2016-05-05,ZNM16,130.734375,104.0625,912828N30,2.125% 2022-12-31,0.3230050016807302,,,,2.125% 2022-12-31,0.31
490,2016-05-06,ZNM16,130.53125,103.875,912828N30,2.125% 2022-12-31,0.45728874725415775,,,,2.125% 2022-12-31,0.32
491,2016-05-07,ZNM16,,,,,,,,,,
492,2016-05-08,ZNM16,,,,,,,,,,
493,2016-05-09,ZNM16,130.796875,104.0625,912828N30,2.125% 2022-12-31,0.5220992191451531,,,,2.125% 2022-12-31,0.32
