trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2020-02-19,ZNM0,130.953125,3,2020-02-19 23:49:46.991091133+00:00,26466491,ZNM
2020-02-20,ZNM0,131.328125,3,2020-02-20 23:57:04.499186545+00:00,46048889,ZNM
2020-02-21,ZNM0,131.75,3,2020-02-23 19:03:51.087151803+00:00,2197,ZNM
2020-02-24,ZNM0,132.5625,3,2020-02-25 00:13:23.118526391+00:00,36148646,ZNM
2020-02-25,ZNM0,133.015625,3,2020-02-26 00:52:03.158492707+00:00,88173052,ZNM
2020-02-26,ZNM0,133.21875,3,2020-02-27 00:26:30.730981759+00:00,145621061,ZNM
2020-02-28,ZNM0,134.75,3,2020-03-01 19:03:55.280186721+00:00,2246,ZNM
2020-03-02,ZNM0,135.109375,3,2020-03-03 00:08:56.983909615+00:00,35608032,ZNM
2020-03-03,ZNM0,135.75,3,2020-03-04 00:18:01.127628975+00:00,72264055,ZNM
2020-03-04,ZNM0,136.0,3,2020-03-05 01:39:21.923861005+00:00,96503727,ZNM
2020-03-05,ZNM0,136.53125,3,2020-03-05 23:50:52.042934067+00:00,116569263,ZNM
2020-03-06,ZNM0,137.921875,3,2020-03-08 18:03:40.740872011+00:00,2250,ZNM
2020-03-09,ZNM0,139.453125,3,2020-03-09 23:44:30.742039189+00:00,27178622,ZNM
2020-03-10,ZNM0,137.625,3,2020-03-11 00:15:49.188752941+00:00,55508574,ZNM
2020-03-11,ZNM0,137.390625,3,2020-03-11 23:24:46.589084603+00:00,75482148,ZNM
2020-03-12,ZNM0,137.25,3,2020-03-12 23:12:45.395849169+00:00,93060088,ZNM
2020-03-13,ZNM0,136.28125,3,2020-03-15 18:04:06.399100923+00:00,2358,ZNM
2020-03-16,ZNM0,137.96875,3,2020-03-16 23:22:29.074313887+00:00,15349371,ZNM
2020-03-17,ZNM0,135.890625,3,2020-03-18 00:04:30.180770233+00:00,32108838,ZNM
2020-03-18,ZNM0,134.078125,3,2020-03-18 23:33:14.573204645+00:00,47990079,ZNM
2020-03-19,ZNM0,135.21875,3,2020-03-20 00:01:52.461619735+00:00,64021493,ZNM
2020-03-20,ZNM0,136.734375,3,2020-03-22 18:06:35.563977503+00:00,2115,ZNM
2020-03-23,ZNM0,138.203125,3,2020-03-23 23:44:27.350429825+00:00,16589177,ZNM
2020-03-24,ZNM0,137.453125,3,2020-03-24 23:34:01.039142117+00:00,29756684,ZNM
2020-03-25,ZNM0,137.34375,3,2020-03-25 23:26:01.605005659+00:00,43720640,ZNM
2020-03-26,ZNM0,137.734375,3,2020-03-26 23:45:36.717925519+00:00,57160104,ZNM
2020-03-27,ZNM0,138.265625,3,2020-03-29 18:06:45.997297727+00:00,2162,ZNM
2020-03-30,ZNM0,138.828125,3,2020-03-30 23:28:25.660111867+00:00,12350921,ZNM
2020-03-31,ZNM0,138.6875,3,2020-03-31 23:24:38.184885853+00:00,24774372,ZNM
2020-04-01,ZNM0,138.984375,3,2020-04-02 00:48:09.359095707+00:00,35953840,ZNM
2020-04-02,ZNM0,138.890625,3,2020-04-02 23:37:03.679993815+00:00,46587282,ZNM
2020-04-03,ZNM0,139.140625,3,2020-04-05 18:07:10.223490015+00:00,2097,ZNM
2020-04-06,ZNM0,138.40625,3,2020-04-07 00:06:33.546388209+00:00,8362753,ZNM
2020-04-07,ZNM0,137.90625,3,2020-04-07 23:21:46.132905907+00:00,19079318,ZNM
2020-04-08,ZNM0,137.84375,3,2020-04-08 23:56:17.129591905+00:00,29290321,ZNM
2020-04-09,ZNM0,138.25,3,2020-04-12 18:06:33.226106175+00:00,2045,ZNM
2020-04-13,ZNM0,138.078125,3,2020-04-13 23:23:59.957175531+00:00,5990427,ZNM
2020-04-14,ZNM0,138.21875,3,2020-04-14 23:26:43.903398655+00:00,14381350,ZNM
2020-04-15,ZNM0,139.15625,3,2020-04-15 23:16:09.192984127+00:00,24835527,ZNM
2020-04-16,ZNM0,139.234375,3,2020-04-16 23:39:17.701909251+00:00,34323324,ZNM
2020-04-17,ZNM0,138.890625,3,2020-04-19 18:07:03.571009501+00:00,2031,ZNM
2020-04-20,ZNM0,139.109375,3,2020-04-20 23:15:52.951307953+00:00,7764559,ZNM
2020-04-21,ZNM0,139.390625,3,2020-04-22 01:16:25.011608191+00:00,18350117,ZNM
2020-04-22,ZNM0,139.046875,3,2020-04-22 23:53:30.825635045+00:00,27364143,ZNM
2020-04-23,ZNM0,139.015625,3,2020-04-23 23:30:37.966901637+00:00,38043492,ZNM
2020-04-24,ZNM0,139.109375,3,2020-04-26 18:06:22.814052999+00:00,2069,ZNM
2020-04-27,ZNM0,138.65625,3,2020-04-27 23:25:02.864324703+00:00,7915294,ZNM
2020-04-28,ZNM0,139.015625,3,2020-04-28 23:03:30.840703047+00:00,15297445,ZNM
2020-04-29,ZNM0,138.96875,3,2020-04-29 23:24:38.425186097+00:00,24338978,ZNM
2020-04-30,ZNM0,139.0625,3,2020-05-01 00:07:51.813677117+00:00,35536335,ZNM
2020-05-01,ZNM0,138.875,3,2020-05-03 18:06:59.805569291+00:00,2023,ZNM
2020-05-04,ZNM0,138.96875,3,2020-05-04 23:34:13.134295993+00:00,8679635,ZNM
2020-05-05,ZNM0,138.859375,3,2020-05-05 23:28:05.213938185+00:00,16612285,ZNM
2020-05-06,ZNM0,138.546875,3,2020-05-06 23:08:25.848914787+00:00,25763832,ZNM
2020-05-07,ZNM0,139.296875,3,2020-05-07 23:36:31.547945715+00:00,35689752,ZNM
2020-05-08,ZNM0,138.953125,3,2020-05-10 18:07:14.968166411+00:00,2138,ZNM
2020-05-11,ZNM0,138.625,3,2020-05-11 23:34:54.238074311+00:00,9350731,ZNM
2020-05-12,ZNM0,138.953125,3,2020-05-12 22:59:36.326198735+00:00,19674689,ZNM
2020-05-13,ZNM0,139.21875,3,2020-05-13 23:01:23.029434025+00:00,32648767,ZNM
2020-05-14,ZNM0,139.421875,3,2020-05-14 23:19:29.128158615+00:00,44598492,ZNM
2020-05-15,ZNM0,139.328125,3,2020-05-17 18:07:17.134264835+00:00,2157,ZNM
2020-05-18,ZNM0,138.59375,3,2020-05-18 23:05:10.877642489+00:00,10718869,ZNM
2020-05-19,ZNM0,138.859375,3,2020-05-20 00:27:52.478225961+00:00,22595875,ZNM
2020-05-20,ZNM0,139.078125,3,2020-05-20 23:45:35.887864485+00:00,34343533,ZNM
2020-05-21,ZNM0,139.0625,3,2020-05-21 23:29:21.050189071+00:00,46034706,ZNM
2020-05-22,ZNM0,139.15625,3,2020-05-24 18:07:18.215716853+00:00,2156,ZNM
2020-05-26,ZNM0,138.953125,3,2020-05-26 23:33:41.295069269+00:00,17051101,ZNM
2020-05-27,ZNM0,139.125,3,2020-05-27 23:57:28.701668717+00:00,35848022,ZNM
2020-05-28,ZNM0,138.953125,3,2020-05-28 23:25:41.986648523+00:00,50172694,ZNM
2020-05-29,ZNM0,139.375,3,2020-05-31 18:06:58.024258777+00:00,2149,ZNM
2020-06-01,ZNM0,139.328125,3,2020-06-01 23:07:42.268326029+00:00,9263854,ZNM
2020-06-02,ZNM0,139.1875,3,2020-06-02 23:13:56.094482809+00:00,17299149,ZNM
2020-06-03,ZNM0,138.5625,3,2020-06-03 23:13:56.223083139+00:00,27727047,ZNM
2020-06-04,ZNM0,138.203125,3,2020-06-04 23:19:38.934830413+00:00,40093954,ZNM
2020-06-05,ZNM0,137.546875,3,2020-06-07 18:06:55.715842351+00:00,2271,ZNM
2020-06-08,ZNM0,137.734375,3,2020-06-08 23:25:37.480780021+00:00,9127717,ZNM
2020-06-09,ZNM0,138.15625,3,2020-06-09 23:48:29.898425825+00:00,19692142,ZNM
2020-06-10,ZNM0,138.875,3,2020-06-10 23:20:02.059035719+00:00,30899484,ZNM
2020-06-11,ZNM0,139.421875,3,2020-06-11 23:32:25.322095797+00:00,43632895,ZNM
2020-06-12,ZNM0,139.109375,3,2020-06-14 18:07:13.187989899+00:00,2360,ZNM
2020-06-15,ZNM0,139.109375,3,2020-06-15 23:28:20.533699759+00:00,11786296,ZNM
2020-06-16,ZNM0,138.796875,3,2020-06-16 23:06:46.789161503+00:00,25905893,ZNM
2020-06-17,ZNM0,138.96875,3,2020-06-17 23:24:34.880847297+00:00,36465070,ZNM
2020-06-18,ZNM0,139.203125,3,2020-06-18 23:29:34.110870681+00:00,46116239,ZNM
2020-06-19,ZNM0,139.15625,2,2020-06-19 17:02:58.967147789+00:00,52627450,ZNM
2020-09-16,ZNM1,139.453125,2,2020-09-16 21:44:59.432196535+00:00,20702342,ZNM
2020-09-17,ZNM1,139.453125,3,2020-09-17 23:03:53.230077841+00:00,29580873,ZNM
2020-09-18,ZNM1,139.40625,3,2020-09-20 18:07:10.574389271+00:00,2553,ZNM
2020-09-21,ZNM1,139.5625,3,2020-09-21 23:03:48.649907031+00:00,7916121,ZNM
2020-09-22,ZNM1,139.625,3,2020-09-22 23:08:28.737155945+00:00,15478421,ZNM
2020-09-23,ZNM1,139.5,3,2020-09-23 23:42:10.906220011+00:00,22857339,ZNM
2020-09-24,ZNM1,139.296875,3,2020-09-24 22:58:40.134427323+00:00,30391686,ZNM
2020-09-25,ZNM1,139.359375,3,2020-09-27 18:07:03.907982655+00:00,2492,ZNM
2020-09-28,ZNM1,139.40625,3,2020-09-28 23:21:48.541167773+00:00,5088797,ZNM
2020-09-29,ZNM1,139.5,3,2020-09-29 23:07:59.629050843+00:00,10568360,ZNM
2020-09-30,ZNM1,139.265625,3,2020-09-30 23:33:59.814755187+00:00,20156443,ZNM
2020-10-01,ZNM1,139.265625,3,2020-10-01 23:29:37.912256859+00:00,29348325,ZNM
2020-10-02,ZNM1,139.125,3,2020-10-04 18:06:50.229253307+00:00,2535,ZNM
2020-10-05,ZNM1,138.59375,3,2020-10-05 22:55:17.286043861+00:00,8009470,ZNM
2020-10-06,ZNM1,138.71875,3,2020-10-06 23:02:42.266058273+00:00,18359731,ZNM
2020-10-07,ZNM1,138.375,3,2020-10-07 23:00:16.784291557+00:00,27648790,ZNM
2020-10-08,ZNM1,138.578125,3,2020-10-08 23:25:22.246599757+00:00,34989105,ZNM
2020-10-09,ZNM1,138.484375,3,2020-10-11 18:07:41.587285667+00:00,2534,ZNM
2020-10-12,ZNM1,138.5625,3,2020-10-13 00:15:30.243927225+00:00,2304789,ZNM
2020-10-13,ZNM1,138.859375,3,2020-10-13 23:11:34.759506591+00:00,9301272,ZNM
2020-10-14,ZNM1,138.890625,3,2020-10-14 22:57:34.731129713+00:00,16595939,ZNM
2020-10-15,ZNM1,138.78125,3,2020-10-15 22:56:08.496119983+00:00,25271923,ZNM
2020-10-16,ZNM1,138.71875,3,2020-10-18 18:07:34.261228845+00:00,2549,ZNM
2020-10-19,ZNM1,138.578125,3,2020-10-19 23:09:46.760268501+00:00,7925653,ZNM
2020-10-20,ZNM1,138.359375,3,2020-10-20 23:31:09.097881413+00:00,16996123,ZNM
2020-10-21,ZNM1,138.21875,3,2020-10-21 23:06:28.926356517+00:00,26987717,ZNM
2020-10-22,ZNM1,137.953125,3,2020-10-22 23:18:07.513012185+00:00,35961680,ZNM
2020-10-23,ZNM1,137.984375,3,2020-10-25 18:07:53.474695093+00:00,2513,ZNM
2020-10-26,ZNM1,138.28125,3,2020-10-26 23:23:01.247298955+00:00,8206685,ZNM
2020-10-27,ZNM1,138.5,3,2020-10-27 23:06:37.738327653+00:00,15255899,ZNM
2020-10-28,ZNM1,138.4375,3,2020-10-28 23:20:45.271992073+00:00,25065853,ZNM
2020-10-29,ZNM1,138.03125,3,2020-10-29 23:29:02.649356775+00:00,36198551,ZNM
2020-10-30,ZNM1,137.828125,3,2020-11-01 19:07:47.087513999+00:00,2559,ZNM
2020-11-02,ZNM1,137.90625,3,2020-11-03 00:32:08.168199613+00:00,9429377,ZNM
2020-11-03,ZNM1,137.71875,3,2020-11-04 00:05:02.518153355+00:00,18260545,ZNM
2020-11-04,ZNM1,138.625,3,2020-11-05 00:28:05.392821401+00:00,43085602,ZNM
2020-11-05,ZNM1,138.53125,3,2020-11-06 00:17:26.652877435+00:00,56164952,ZNM
2020-11-06,ZNM1,138.1875,3,2020-11-08 19:07:45.543932125+00:00,2569,ZNM
2020-11-09,ZNM1,137.15625,3,2020-11-10 00:12:17.673016839+00:00,19607795,ZNM
2020-11-10,ZNM1,137.015625,3,2020-11-11 00:20:20.910003267+00:00,34068396,ZNM
2020-11-11,ZNM1,137.1875,3,2020-11-12 00:49:19.447045221+00:00,37857625,ZNM
2020-11-12,ZNM1,137.765625,3,2020-11-13 01:12:48.976405867+00:00,48491638,ZNM
2020-11-13,ZNM1,137.71875,3,2020-11-15 19:07:55.384954445+00:00,2565,ZNM
2020-11-16,ZNM1,137.640625,3,2020-11-17 00:48:07.188095555+00:00,10473511,ZNM
2020-11-17,ZNM1,137.90625,3,2020-11-18 00:22:49.720822125+00:00,20004353,ZNM
2020-11-18,ZNM1,137.796875,3,2020-11-19 00:10:50.416126341+00:00,31037819,ZNM
2020-11-19,ZNM1,137.96875,3,2020-11-20 00:13:11.633285225+00:00,42537681,ZNM
2020-11-20,ZNM1,138.109375,3,2020-11-22 19:08:08.633975781+00:00,2610,ZNM
2020-11-23,ZNM1,137.921875,3,2020-11-24 00:22:42.140555299+00:00,14536899,ZNM
2020-11-24,ZNM1,137.859375,3,2020-11-25 00:19:39.831126555+00:00,29656504,ZNM
2020-11-25,ZNM1,137.890625,3,2020-11-26 01:20:01.746824749+00:00,43042975,ZNM
2020-11-27,ZNM1,138.1875,3,2020-11-29 19:07:55.513125881+00:00,2332,ZNM
2020-11-30,ZNM1,138.171875,3,2020-12-01 00:30:14.187427937+00:00,11593469,ZNM
2020-12-01,ZNM1,137.4375,3,2020-12-02 01:18:40.169067197+00:00,23854770,ZNM
2020-12-02,ZNM1,137.421875,3,2020-12-03 00:27:52.516856983+00:00,35001524,ZNM
2020-12-03,ZNM1,137.65625,3,2020-12-04 00:17:07.516321599+00:00,44268777,ZNM
2020-12-04,ZNM1,137.375,3,2020-12-06 19:07:56.947531789+00:00,2855,ZNM
2020-12-07,ZNM1,137.71875,3,2020-12-08 01:12:03.912662409+00:00,8952860,ZNM
2020-12-08,ZNM1,137.625,3,2020-12-09 00:19:41.399169415+00:00,16761160,ZNM
2020-12-09,ZNM1,137.4375,3,2020-12-10 00:25:35.855363101+00:00,24887592,ZNM
2020-12-10,ZNM1,137.703125,3,2020-12-11 00:05:04.610940769+00:00,35028222,ZNM
2020-12-11,ZNM1,137.46875,3,2020-12-13 19:07:50.149995707+00:00,2878,ZNM
2020-12-14,ZNM1,137.453125,3,2020-12-14 23:58:24.300594077+00:00,8494565,ZNM
2020-12-15,ZNM1,137.234375,3,2020-12-16 00:34:30.073821783+00:00,16205465,ZNM
2020-12-16,ZNM1,137.265625,3,2020-12-17 00:09:39.970446073+00:00,26987934,ZNM
2020-12-17,ZNM1,137.234375,3,2020-12-18 00:35:31.461219103+00:00,36423867,ZNM
2020-12-18,ZNM1,137.046875,3,2020-12-20 19:08:06.447815373+00:00,2311,ZNM
2020-12-21,ZNM1,137.015625,3,2020-12-22 00:12:57.366513923+00:00,11851960,ZNM
2020-12-22,ZNM1,137.234375,3,2020-12-23 00:17:54.601878025+00:00,19607766,ZNM
2020-12-23,ZNM1,136.984375,3,2020-12-24 00:04:43.155748465+00:00,27873367,ZNM
2020-12-24,ZNM1,137.09375,3,2020-12-27 19:08:17.357286647+00:00,2569,ZNM
2020-12-28,ZNM1,137.125,3,2020-12-29 00:17:18.087034449+00:00,5470523,ZNM
2020-12-29,ZNM1,137.046875,3,2020-12-29 23:59:24.998221949+00:00,11968152,ZNM
2020-12-30,ZNM1,137.09375,3,2020-12-31 00:13:56.249294229+00:00,19121603,ZNM
2020-12-31,ZNM1,137.1875,3,2021-01-03 19:08:08.605753369+00:00,2597,ZNM
2021-01-04,ZNM1,137.203125,3,2021-01-05 00:51:03.704343125+00:00,10065523,ZNM
2021-01-05,ZNM1,136.90625,3,2021-01-06 00:09:15.165694601+00:00,19373739,ZNM
2021-01-06,ZNM1,136.25,3,2021-01-07 01:17:27.880439245+00:00,36475818,ZNM
2021-01-07,ZNM1,136.0,3,2021-01-08 00:30:50.227377735+00:00,47216100,ZNM
2021-01-08,ZNM1,135.640625,3,2021-01-10 19:07:56.755584159+00:00,2586,ZNM
2021-01-11,ZNM1,135.421875,3,2021-01-12 00:17:59.784951895+00:00,9876238,ZNM
2021-01-12,ZNM1,135.359375,3,2021-01-13 00:06:57.171719893+00:00,20647318,ZNM
2021-01-13,ZNM1,135.765625,3,2021-01-14 00:16:49.142184079+00:00,30978015,ZNM
2021-01-14,ZNM1,135.53125,3,2021-01-15 00:02:23.183650047+00:00,41945571,ZNM
2021-01-15,ZNM1,135.84375,3,2021-01-17 19:08:08.721009135+00:00,2613,ZNM
2021-01-19,ZNM1,135.921875,3,2021-01-20 00:15:17.177937717+00:00,11676627,ZNM
2021-01-20,ZNM1,135.953125,3,2021-01-21 00:13:29.978471949+00:00,19113078,ZNM
2021-01-21,ZNM1,135.875,3,2021-01-22 00:22:20.146283933+00:00,27586437,ZNM
2021-01-22,ZNM1,136.015625,3,2021-01-24 19:08:06.535720415+00:00,2612,ZNM
2021-01-25,ZNM1,136.359375,3,2021-01-26 00:32:17.765856131+00:00,8872096,ZNM
2021-01-26,ZNM1,136.375,3,2021-01-27 00:18:22.828724779+00:00,16334399,ZNM
2021-01-27,ZNM1,136.53125,3,2021-01-28 01:04:25.358356103+00:00,27229822,ZNM
2021-01-28,ZNM1,136.234375,3,2021-01-29 00:20:35.353884905+00:00,38898854,ZNM
2021-01-29,ZNM1,136.015625,3,2021-01-31 19:07:49.351361417+00:00,2615,ZNM
2021-02-01,ZNM1,136.171875,3,2021-02-02 00:40:18.303753145+00:00,8555409,ZNM
2021-02-02,ZNM1,135.90625,3,2021-02-03 00:30:52.121546991+00:00,16542510,ZNM
2021-02-03,ZNM1,135.765625,3,2021-02-04 00:26:40.058986143+00:00,24576238,ZNM
2021-02-04,ZNM1,135.75,3,2021-02-05 00:05:30.484086179+00:00,32808270,ZNM
2021-02-05,ZNM1,135.625,3,2021-02-07 19:07:56.807713591+00:00,2635,ZNM
2021-02-08,ZNM1,135.625,3,2021-02-09 00:12:14.673593767+00:00,8926305,ZNM
2021-02-09,ZNM1,135.65625,3,2021-02-10 00:02:18.070618399+00:00,17076535,ZNM
2021-02-10,ZNM1,135.875,3,2021-02-11 00:05:32.775308325+00:00,26629543,ZNM
2021-02-11,ZNM1,135.8125,3,2021-02-12 00:44:08.043021395+00:00,35411797,ZNM
2021-02-12,ZNM1,135.484375,3,2021-02-14 19:07:55.732326635+00:00,2710,ZNM
2021-02-16,ZNM1,134.703125,3,2021-02-17 00:33:12.544892543+00:00,18064845,ZNM
2021-02-17,ZNM1,134.65625,3,2021-02-18 00:41:31.173088767+00:00,37254419,ZNM
2021-02-18,ZNM1,134.78125,3,2021-02-19 00:20:12.789484381+00:00,52073010,ZNM
2021-02-19,ZNM1,134.34375,3,2021-02-21 19:08:25.426246465+00:00,2713,ZNM
2021-02-22,ZNM1,134.234375,3,2021-02-23 00:43:08.251327135+00:00,26515997,ZNM
2021-02-23,ZNM1,134.328125,3,2021-02-24 00:37:41.807520479+00:00,51428746,ZNM
2021-02-24,ZNM1,134.078125,3,2021-02-25 00:14:24.959051021+00:00,78753112,ZNM
2021-02-25,ZNM1,132.578125,3,2021-02-26 00:19:04.504348495+00:00,116723998,ZNM
2021-02-26,ZNM1,132.71875,3,2021-02-28 19:07:54.243932739+00:00,2719,ZNM
2021-03-01,ZNM1,133.1875,3,2021-03-02 00:43:42.597458117+00:00,18616988,ZNM
2021-03-02,ZNM1,133.546875,3,2021-03-03 00:23:39.350989633+00:00,32015726,ZNM
2021-03-03,ZNM1,133.046875,3,2021-03-04 00:43:46.175881423+00:00,46905327,ZNM
2021-03-04,ZNM1,132.390625,3,2021-03-05 00:16:10.920635589+00:00,64598566,ZNM
2021-03-05,ZNM1,132.34375,3,2021-03-07 19:08:03.681536309+00:00,3014,ZNM
2021-03-08,ZNM1,131.875,3,2021-03-09 00:44:40.526658229+00:00,12479701,ZNM
2021-03-09,ZNM1,132.296875,3,2021-03-10 00:13:47.521490045+00:00,25194795,ZNM
2021-03-10,ZNM1,132.53125,3,2021-03-11 00:44:47.288672335+00:00,37075342,ZNM
2021-03-11,ZNM1,132.609375,3,2021-03-12 01:05:26.124365561+00:00,51708291,ZNM
2021-03-12,ZNM1,131.78125,3,2021-03-14 18:07:59.906899155+00:00,3070,ZNM
2021-03-15,ZNM1,131.953125,3,2021-03-15 23:51:42.006773763+00:00,10133466,ZNM
2021-03-16,ZNM1,131.953125,3,2021-03-16 23:23:19.872895091+00:00,20790183,ZNM
2021-03-17,ZNM1,132.09375,3,2021-03-17 23:19:51.524842023+00:00,35850572,ZNM
2021-03-18,ZNM1,131.265625,3,2021-03-18 23:33:16.175941467+00:00,52523962,ZNM
2021-03-19,ZNM1,131.21875,3,2021-03-21 18:08:02.594871395+00:00,2844,ZNM
2021-03-22,ZNM1,131.546875,3,2021-03-22 23:06:11.684570425+00:00,9700054,ZNM
2021-03-23,ZNM1,131.921875,3,2021-03-23 23:16:55.814131833+00:00,19836450,ZNM
2021-03-24,ZNM1,132.09375,3,2021-03-24 23:22:28.270073809+00:00,29605655,ZNM
2021-03-25,ZNM1,132.140625,3,2021-03-25 23:40:37.641402573+00:00,41904805,ZNM
2021-03-26,ZNM1,131.765625,3,2021-03-28 18:08:20.556422845+00:00,2687,ZNM
2021-03-29,ZNM1,131.359375,3,2021-03-29 23:33:14.669915371+00:00,9595230,ZNM
2021-03-30,ZNM1,131.1875,3,2021-03-30 23:14:57.194943115+00:00,21727437,ZNM
2021-03-31,ZNM1,130.9375,3,2021-03-31 23:32:35.310504653+00:00,34327215,ZNM
2021-04-01,ZNM1,131.421875,3,2021-04-01 23:57:14.668507553+00:00,43286546,ZNM
2021-04-02,ZNM1,130.953125,3,2021-04-04 18:07:55.884637937+00:00,2613,ZNM
2021-04-05,ZNM1,131.109375,3,2021-04-05 23:19:14.452529781+00:00,6321076,ZNM
2021-04-06,ZNM1,131.6875,3,2021-04-06 23:14:00.537503839+00:00,15502256,ZNM
2021-04-07,ZNM1,131.828125,3,2021-04-07 23:21:14.382479391+00:00,24345120,ZNM
2021-04-08,ZNM1,132.0,3,2021-04-08 23:32:09.862222471+00:00,31800781,ZNM
2021-04-09,ZNM1,131.734375,3,2021-04-11 18:08:13.152574203+00:00,2429,ZNM
2021-04-12,ZNM1,131.625,3,2021-04-12 23:13:54.603488117+00:00,7605872,ZNM
2021-04-13,ZNM1,132.078125,3,2021-04-13 23:08:46.184973463+00:00,18847064,ZNM
2021-04-14,ZNM1,131.921875,3,2021-04-14 23:44:09.894352309+00:00,27241391,ZNM
2021-04-15,ZNM1,132.65625,3,2021-04-15 23:37:22.257413343+00:00,38847102,ZNM
2021-04-16,ZNM1,132.375,3,2021-04-18 18:08:18.113323257+00:00,2622,ZNM
2021-04-19,ZNM1,132.234375,3,2021-04-20 00:51:21.585379363+00:00,8432851,ZNM
2021-04-20,ZNM1,132.5625,3,2021-04-20 23:15:22.439205803+00:00,17576033,ZNM
2021-04-21,ZNM1,132.53125,3,2021-04-21 23:14:57.845428929+00:00,26172907,ZNM
2021-04-22,ZNM1,132.546875,3,2021-04-22 23:30:24.889168293+00:00,36728477,ZNM
2021-04-23,ZNM1,132.4375,3,2021-04-25 18:08:17.182265385+00:00,2486,ZNM
2021-04-26,ZNM1,132.375,3,2021-04-26 23:29:42.617181949+00:00,8008868,ZNM
2021-04-27,ZNM1,132.03125,3,2021-04-27 23:05:30.661815167+00:00,16175227,ZNM
2021-04-28,ZNM1,132.09375,3,2021-04-28 23:17:49.771733015+00:00,26327777,ZNM
2021-04-29,ZNM1,131.984375,3,2021-04-29 23:33:57.841503583+00:00,35826065,ZNM
2021-04-30,ZNM1,132.03125,3,2021-05-02 18:08:16.666466631+00:00,2524,ZNM
2021-05-03,ZNM1,132.328125,3,2021-05-03 23:46:37.348715321+00:00,8328936,ZNM
2021-05-04,ZNM1,132.421875,3,2021-05-04 23:53:09.463486493+00:00,19271025,ZNM
2021-05-05,ZNM1,132.546875,3,2021-05-05 23:43:44.501843915+00:00,29269644,ZNM
2021-05-06,ZNM1,132.671875,3,2021-05-06 23:33:26.703878991+00:00,39583080,ZNM
2021-05-07,ZNM1,132.75,3,2021-05-09 18:08:12.757454545+00:00,2526,ZNM
2021-05-10,ZNM1,132.609375,3,2021-05-10 23:18:15.225547031+00:00,9992063,ZNM
2021-05-11,ZNM1,132.453125,3,2021-05-11 23:17:44.459410913+00:00,20419826,ZNM
2021-05-12,ZNM1,131.921875,3,2021-05-12 23:22:48.047117323+00:00,33768547,ZNM
2021-05-13,ZNM1,132.1875,3,2021-05-13 23:19:23.396566681+00:00,45662794,ZNM
2021-05-14,ZNM1,132.40625,3,2021-05-16 18:08:24.650067999+00:00,2653,ZNM
2021-05-17,ZNM1,132.34375,3,2021-05-18 00:05:28.617774143+00:00,8690130,ZNM
2021-05-18,ZNM1,132.390625,3,2021-05-18 23:30:54.630476289+00:00,17088484,ZNM
2021-05-19,ZNM1,132.03125,3,2021-05-19 23:37:22.767065637+00:00,31557175,ZNM
2021-05-20,ZNM1,132.484375,3,2021-05-20 23:09:12.241924137+00:00,42019308,ZNM
2021-05-21,ZNM1,132.4375,3,2021-05-23 18:08:25.045799471+00:00,2682,ZNM
2021-05-24,ZNM1,132.625,3,2021-05-24 23:50:48.467494443+00:00,11146900,ZNM
2021-05-25,ZNM1,132.96875,3,2021-05-25 23:39:46.840866335+00:00,25455322,ZNM
2021-05-26,ZNM1,132.90625,3,2021-05-27 00:36:07.101094939+00:00,39929253,ZNM
2021-05-27,ZNM1,132.6875,3,2021-05-27 23:43:55.332944483+00:00,52497613,ZNM
2021-05-28,ZNM1,132.859375,3,2021-05-30 18:08:13.052680015+00:00,2805,ZNM
2021-06-01,ZNM1,132.734375,3,2021-06-02 00:43:09.730442479+00:00,8548295,ZNM
2021-06-02,ZNM1,132.859375,3,2021-06-02 23:18:31.041756287+00:00,14498376,ZNM
2021-06-03,ZNM1,132.53125,3,2021-06-03 23:20:07.403381265+00:00,21533992,ZNM
2021-06-04,ZNM1,133.125,3,2021-06-06 18:08:07.950838537+00:00,2839,ZNM
2021-06-07,ZNM1,133.03125,3,2021-06-07 23:13:38.841514551+00:00,5434807,ZNM
2021-06-08,ZNM1,133.359375,3,2021-06-08 23:05:39.333674713+00:00,13347769,ZNM
2021-06-09,ZNM1,133.640625,3,2021-06-09 23:01:10.593727469+00:00,21315123,ZNM
2021-06-10,ZNM1,133.796875,3,2021-06-10 23:23:19.826531433+00:00,33401650,ZNM
2021-06-11,ZNM1,133.703125,3,2021-06-13 18:08:06.230917327+00:00,3024,ZNM
2021-06-14,ZNM1,133.421875,3,2021-06-14 23:58:11.435217143+00:00,5867423,ZNM
2021-06-15,ZNM1,133.4375,3,2021-06-15 23:16:18.705557689+00:00,13200506,ZNM
2021-06-16,ZNM1,132.703125,3,2021-06-16 23:44:11.387833401+00:00,23846461,ZNM
2021-06-17,ZNM1,132.90625,3,2021-06-17 23:22:00.461839609+00:00,38283324,ZNM
2021-06-18,ZNM1,133.15625,3,2021-06-20 18:08:00.580996707+00:00,2898,ZNM
2021-06-21,ZNM1,133.0625,2,2021-06-21 17:03:01.634657055+00:00,10751479,ZNM
2021-09-20,ZNM2,132.5,3,2021-09-20 22:55:37.459806307+00:00,9856808,ZNM
2021-09-21,ZNM2,132.421875,3,2021-09-21 22:47:42.639388829+00:00,20185707,ZNM
2021-09-22,ZNM2,132.125,3,2021-09-22 23:16:29.711973535+00:00,32291274,ZNM
