,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
161,2015-08-20,ZNU15,128.328125,100.34375,912828XD7,1.875% 2022-05-31,0.44369402487443577,,0.15798281250000912,,0.0005053181949958852,False,False,0.13,Sep,3
162,2015-08-21,ZNU15,128.671875,100.625,912828XD7,1.875% 2022-05-31,0.2933603374959626,,0.17086718750000784,,0.00032595593055106953,False,False,0.11,Sep,3
163,2015-08-24,ZNU15,129.203125,100.90625,912828XD7,1.875% 2022-05-31,1.4511267164441375,,0.037370312500002,,0.0014914357919009191,False,False,0.15,Sep,3
164,2015-08-25,ZNU15,128.0625,100.1875,912828XD7,1.875% 2022-05-31,-0.2552135476967532,,0.20910625000000493,,-0.0002552135476967532,True,True,0.14,Sep,3
165,2015-08-26,ZNZ15,127.390625,101.5625,912828XG0,2.125% 2022-06-30,0.8631914546248262,,0.4270828124999895,,0.003045147631593137,False,False,0.12,Dec,4
166,2015-08-27,ZNZ15,127.359375,101.53125,912828XG0,2.125% 2022-06-30,0.8720394283885062,,0.42064218749999327,,0.003052137999359772,False,False,0.11,Dec,4
167,2015-08-28,ZNZ15,127.203125,101.46875,912828XG0,2.125% 2022-06-30,0.6889799093268323,,0.48218906249999804,,0.0023922913518292788,False,False,0.12,Dec,4
168,2015-08-31,ZNZ15,127.0625,101.34375,912828XG0,2.125% 2022-06-30,0.6948884862915027,,0.4688312499999938,,0.002354899870210092,False,False,0.17,Dec,4
169,2015-09-01,ZNZ15,127.3125,101.625,912828XG0,2.125% 2022-06-30,0.44025683323207904,,0.5516062499999919,,0.0014797521339189323,False,False,0.17,Dec,4
170,2015-09-02,ZNZ15,127.15625,101.4375,912828XG0,2.125% 2022-06-30,0.6145861749699222,,0.48815312499999663,,0.002048620583233074,False,False,0.15,Dec,4
171,2015-09-03,ZNZ15,127.390625,101.59375,912828XG0,2.125% 2022-06-30,0.6900098236678486,,0.4583328124999895,,0.002280865806013166,False,False,0.12,Dec,4
172,2015-09-04,ZNZ15,127.75,101.875,912828XG0,2.125% 2022-06-30,0.6886882696865955,,0.45427499999999554,,0.002257367106194952,False,False,0.1,Dec,4
173,2015-09-08,ZNZ15,127.28125,101.5,912828XG0,2.125% 2022-06-30,0.6522070965901026,,0.45141562499999566,,0.0020653224725353247,False,False,0.09,Dec,4
174,2015-09-09,ZNZ15,127.4375,101.53125,912828XG0,2.125% 2022-06-30,0.9295952541618542,,0.3586187499999909,,0.0029178962144524867,False,False,0.09,Dec,4
175,2015-09-10,ZNZ15,127.15625,101.375,912828XG0,2.125% 2022-06-30,0.7092756308864634,,0.42565312499999663,,0.0022066352960912194,False,False,0.12,Dec,4
176,2015-09-11,ZNZ15,127.53125,101.625,912828XG0,2.125% 2022-06-30,0.8470557492187191,,0.3779406249999937,,0.002611755226757717,False,False,0.12,Dec,4
177,2015-09-14,ZNZ15,127.546875,101.71875,912828XG0,2.125% 2022-06-30,0.5473872083363585,,0.4592859374999989,,0.0016421616250090754,True,False,0.12,Dec,4
178,2015-09-15,ZNZ15,126.703125,99.3125,912828L24,1.875% 2022-08-31,0.5070421531267171,,0.3953703125000061,,0.0015070419551266312,True,False,0.13,Dec,4
179,2015-09-16,ZNZ15,126.515625,100.90625,912828XG0,2.125% 2022-06-30,0.502408134341026,,0.4654953124999963,,0.0014793128400041322,False,False,0.1,Dec,4
180,2015-09-17,ZNZ15,127.296875,101.59375,912828XG0,2.125% 2022-06-30,0.2582545257574001,,0.5327609374999867,,0.0007532423667924171,False,False,0.11,Dec,4
181,2015-09-18,ZNZ15,127.96875,102.03125,912828XG0,2.125% 2022-06-30,0.5638853449309205,,0.4368593749999974,,0.0016290021075782146,False,False,0.09,Dec,4
182,2015-09-21,ZNZ15,127.375,101.625,912828XG0,2.125% 2022-06-30,0.2946926813068664,,0.5019874999999985,,0.0008267766892220418,False,False,0.09,Dec,4
183,2015-09-22,ZNZ15,128.109375,102.0625,912828XG0,2.125% 2022-06-30,0.7868166232054108,,0.3564671874999874,,0.002185601731126141,False,False,0.09,Dec,4
184,2015-09-23,ZNZ15,127.96875,101.96875,912828XG0,2.125% 2022-06-30,0.7113420196239223,,0.3743593749999974,,0.0019561905539657864,False,False,0.08,Dec,4
185,2015-09-24,ZNZ15,128.125,102.09375,912828XG0,2.125% 2022-06-30,0.6934824896610865,,0.3753124999999926,,0.001887813444077402,False,False,0.11,Dec,4
186,2015-09-25,ZNZ15,127.84375,101.90625,912828XG0,2.125% 2022-06-30,0.5511532140796299,,0.41109687499999836,,0.0014850517157145582,True,False,0.09,Dec,4
187,2015-09-28,ZNZ15,128.4375,101.4375,912828XQ8,2.0% 2022-07-31,0.7234173234341416,,0.31865625000000364,,0.0018889230111891475,True,False,0.09,Dec,4
188,2015-09-29,ZNZ15,128.8125,102.6875,912828XG0,2.125% 2022-06-30,0.4376776020910527,,0.42325624999999434,,0.0011306671387352196,False,False,0.08,Dec,4
189,2015-09-30,ZNZ15,128.734375,102.625,912828XG0,2.125% 2022-06-30,0.4224624018483085,,0.4227796874999967,,0.0010796261380567884,False,False,0.16,Dec,4
190,2015-10-01,ZNZ15,128.75,102.625,912828XG0,2.125% 2022-06-30,0.45238460850898904,,0.4103749999999877,,0.0011435277603977223,False,False,0.1,Dec,4
191,2015-10-02,ZNZ15,129.34375,103.09375,912828XG0,2.125% 2022-06-30,0.443051508206338,,0.40774687499998663,,0.001107628770515845,False,False,0.11,Dec,4
192,2015-10-05,ZNZ15,128.828125,102.6875,912828XG0,2.125% 2022-06-30,0.37780718909593447,,0.41085156249999955,,0.0009130340403151749,False,False,0.08,Dec,4
193,2015-10-06,ZNZ15,129.03125,102.78125,912828XG0,2.125% 2022-06-30,0.6317586826248704,,0.3433406249999962,,0.0015092012973816349,False,False,0.09,Dec,4
194,2015-10-07,ZNZ15,128.8125,102.59375,912828XG0,2.125% 2022-06-30,0.6732750292460252,,0.32950624999999434,,0.0015896771523864484,False,False,0.09,Dec,4
195,2015-10-08,ZNZ15,128.46875,102.40625,912828XG0,2.125% 2022-06-30,0.3029327485996523,,0.4149093749999935,,0.0007068430800658554,False,False,0.1,Dec,4
196,2015-10-09,ZNZ15,128.484375,102.3125,912828XG0,2.125% 2022-06-30,0.7298298861786724,,0.3087546874999987,,0.001682663348689717,True,False,0.11,Dec,4
197,2015-10-12,ZNZ15,128.765625,,,,,,,,,True,False,,Dec,4
198,2015-10-13,ZNZ15,128.859375,102.71875,912828XG0,2.125% 2022-06-30,0.18250482629571155,,0.41729218749999575,,0.0004004967021489225,False,False,0.11,Dec,4
199,2015-10-14,ZNZ15,129.546875,103.1875,912828XG0,2.125% 2022-06-30,0.5007991460724922,,0.3402359374999975,,0.0010850648164903998,False,False,0.13,Dec,4
200,2015-10-15,ZNZ15,129.125,102.84375,912828XG0,2.125% 2022-06-30,0.5225950139289166,,0.331412499999999,,0.0011177726686812939,False,False,0.14,Dec,4
201,2015-10-16,ZNZ15,129.03125,102.71875,912828XG0,2.125% 2022-06-30,0.7352657225398432,,0.2808406249999962,,0.0015522276364730025,False,False,0.14,Dec,4
202,2015-10-19,ZNZ15,128.96875,102.6875,912828XG0,2.125% 2022-06-30,0.59479255917667,,0.29920937499998956,,0.0012061071338860252,True,False,0.11,Dec,4
203,2015-10-20,ZNZ15,128.5625,101.5,912828XQ8,2.0% 2022-07-31,0.5324718771658743,,0.2827437499999945,,0.0010649437543317486,True,False,0.1,Dec,4
204,2015-10-21,ZNZ15,128.875,102.625,912828XG0,2.125% 2022-06-30,0.49628193922221786,,0.31113749999998674,,0.0009787782690215963,False,False,0.08,Dec,4
205,2015-10-22,ZNZ15,128.9375,102.625,912828XG0,2.125% 2022-06-30,0.721495629598604,,0.26151874999999336,,0.0014029081686639522,True,False,0.07,Dec,4
206,2015-10-23,ZNZ15,128.421875,100.5,912828L24,1.875% 2022-08-31,0.5721345951629739,,0.24104218749999973,,0.0010965913073957,True,False,0.1,Dec,4
207,2015-10-26,ZNZ15,128.59375,101.53125,912828XQ8,2.0% 2022-07-31,0.3706003087822005,,0.2893906249999958,,0.0006794338994340343,True,False,0.09,Dec,4
208,2015-10-27,ZNZ15,128.921875,100.875,912828L24,1.875% 2022-08-31,0.5774338315271931,,0.22569218750000175,,0.0010425888624796542,True,False,0.07,Dec,4
209,2015-10-28,ZNZ15,128.203125,101.21875,912828XQ8,2.0% 2022-07-31,0.35063537032589687,,0.2844296874999941,,0.0006233517694682611,False,False,0.06,Dec,4
210,2015-10-29,ZNZ15,127.609375,100.71875,912828XQ8,2.0% 2022-07-31,0.5109835968110892,,0.2518890624999983,,0.0008942212944194061,False,False,0.07,Dec,4
211,2015-10-30,ZNZ15,127.6875,100.8125,912828XQ8,2.0% 2022-07-31,0.3027699831533332,,0.2841312500000015,,0.0005214371932085182,False,False,0.1,Dec,4
212,2015-11-02,ZNZ15,127.375,100.53125,912828XQ8,2.0% 2022-07-31,0.4332189441599393,,0.24891250000000298,,0.0007099977140399005,True,False,0.08,Dec,4
213,2015-11-03,ZNZ15,127.109375,99.46875,912828L24,1.875% 2022-08-31,0.37968528370188315,,0.2344609375000033,,0.0006117151792974784,True,False,0.09,Dec,4
214,2015-11-04,ZNZ15,126.921875,101.0,912828XG0,2.125% 2022-06-30,0.584906586796663,,0.2367234374999896,,0.000926102095761383,True,False,0.08,Dec,4
215,2015-11-05,ZNZ15,126.828125,100.09375,912828XQ8,2.0% 2022-07-31,0.3985437375458549,,0.2419671874999949,,0.0006199569250713299,True,False,0.12,Dec,4
216,2015-11-06,ZNZ15,126.046875,100.375,912828XG0,2.125% 2022-06-30,0.08378696230063296,,0.30638593749999643,,0.00012800785907041146,True,False,0.09,Dec,4
217,2015-11-09,ZNZ15,126.03125,98.53125,912828L24,1.875% 2022-08-31,0.8840289726654165,,0.1386531250000047,,0.0012769307382944906,False,False,0.08,Dec,4
218,2015-11-10,ZNZ15,126.296875,98.75,912828L24,1.875% 2022-08-31,0.7820328918325338,,0.1500296875000089,,0.0011078799300960895,True,False,0.07,Dec,4
219,2015-11-11,ZNZ15,126.0625,,,,,,,,,True,False,,Dec,4
220,2015-11-12,ZNZ15,126.203125,100.375,912828XG0,2.125% 2022-06-30,0.7419324079715518,,0.18233906249999166,,0.001009852444183501,False,False,0.1,Dec,4
221,2015-11-13,ZNZ15,126.53125,100.6875,912828XG0,2.125% 2022-06-30,0.32776773243586854,,0.2343406249999873,,0.0004370236432478247,False,False,0.09,Dec,4
222,2015-11-16,ZNZ15,126.671875,100.8125,912828XG0,2.125% 2022-06-30,0.10684602509911656,,0.24769843749999154,,0.0001335575313738957,False,False,0.1,Dec,4
223,2015-11-17,ZNZ15,126.734375,100.875,912828XG0,2.125% 2022-06-30,-0.041157025209721934,,0.26057968749999816,,-5.0303030811882365e-05,False,False,0.08,Dec,4
224,2015-11-18,ZNZ15,126.65625,100.71875,912828XG0,2.125% 2022-06-30,0.6868800206696336,,0.16635312500000055,,0.0008204400246887289,True,False,0.07,Dec,4
225,2015-11-19,ZNZ15,126.78125,99.15625,912828L24,1.875% 2022-08-31,0.3087259219336502,,0.17812812500000064,,0.00036018024225592526,True,False,0.07,Dec,4
226,2015-11-20,ZNZ15,126.671875,100.75,912828XG0,2.125% 2022-06-30,0.45681248942674735,,0.18519843749999154,,0.0005202586685137955,False,False,0.06,Dec,4
227,2015-11-23,ZNZ15,126.8125,100.8125,912828XG0,2.125% 2022-06-30,0.7881257007487448,,0.13605624999999577,,0.0008319104619014528,False,False,0.06,Dec,4
228,2015-11-24,ZNZ15,126.90625,100.96875,912828XG0,2.125% 2022-06-30,-0.029199257167075193,,0.2178781249999986,,-3.0010347643938395e-05,True,True,0.08,Dec,4
229,2015-11-25,ZNH16,126.390625,99.1875,912828M49,1.875% 2022-10-31,0.38893534960079507,,0.5143390624999995,,0.001372077483313916,False,False,0.1,Mar,5
230,2015-11-27,ZNH16,126.5,99.25,912828M49,1.875% 2022-10-31,0.43150361207322163,,0.4914500000000004,,0.0014982764308097973,True,False,0.13,Mar,5
231,2015-11-30,ZNH16,126.4375,100.0625,912828M80,2.0% 2022-11-30,0.4484609522219264,,0.5182562499999932,,0.001519784338085417,False,False,0.14,Mar,5
232,2015-12-01,ZNH16,126.953125,100.4375,912828M80,2.0% 2022-11-30,0.5258603176092063,,0.4873046875,,0.001767474956408721,False,False,0.1,Mar,5
233,2015-12-02,ZNH16,126.71875,100.21875,912828M80,2.0% 2022-11-30,0.6173692649784401,,0.45307812500000466,,0.002057897549928134,False,False,0.1,Mar,5
234,2015-12-03,ZNH16,125.546875,99.34375,912828M80,2.0% 2022-11-30,0.46629667948772285,,0.5006953124999995,,0.0015413695794177507,False,False,0.13,Mar,5
235,2015-12-04,ZNH16,125.921875,99.59375,912828M80,2.0% 2022-11-30,0.5907597930419777,,0.4554578125000006,,0.0019363793216375935,False,False,0.13,Mar,5
236,2015-12-07,ZNH16,126.34375,99.90625,912828M80,2.0% 2022-11-30,0.6140690960736537,,0.4358156250000036,,0.0019616096124575044,False,False,0.14,Mar,5
237,2015-12-08,ZNH16,126.328125,99.90625,912828M80,2.0% 2022-11-30,0.5631955074506009,,0.44811718750000296,,0.0017834524402602359,False,False,0.16,Mar,5
238,2015-12-09,ZNH16,126.671875,100.09375,912828M80,2.0% 2022-11-30,0.8140791104928176,,0.36498281250000275,,0.002555303874602455,False,False,0.18,Mar,5
239,2015-12-10,ZNH16,126.328125,99.84375,912828M80,2.0% 2022-11-30,0.7392870954435352,,0.38561718750000296,,0.002300004296935443,False,False,0.15,Mar,5
240,2015-12-11,ZNH16,127.15625,100.59375,912828M80,2.0% 2022-11-30,0.40681670667785647,,0.48363437499999407,,0.001254351512256724,False,False,0.13,Mar,5
241,2015-12-14,ZNH16,126.421875,99.90625,912828M80,2.0% 2022-11-30,0.7304521823154146,,0.3743078125000068,,0.0021913565469462437,False,False,0.12,Mar,5
242,2015-12-15,ZNH16,126.109375,99.625,912828M80,2.0% 2022-11-30,0.8396181559248119,,0.33908906249999404,,0.0024955317412209688,False,False,0.18,Mar,5
243,2015-12-16,ZNH16,125.75,99.3125,912828M80,2.0% 2022-11-30,0.9323955277672303,,0.3095249999999936,,0.002745386831759067,False,False,0.22,Mar,5
244,2015-12-17,ZNH16,126.125,99.71875,912828M80,2.0% 2022-11-30,0.5371881934815192,,0.4205374999999947,,0.0015667988976544311,False,False,0.31,Mar,5
245,2015-12-18,ZNH16,126.484375,100.0,912828M80,2.0% 2022-11-30,0.527629353523966,,0.4188515624999951,,0.001524262576847013,False,False,0.32,Mar,5
246,2015-12-21,ZNH16,126.5625,100.0625,912828M80,2.0% 2022-11-30,0.48069412484961677,,0.4198437499999983,,0.0013486140724947582,False,False,0.3,Mar,5
247,2015-12-22,ZNH16,126.171875,99.75,912828M80,2.0% 2022-11-30,0.4850701799025892,,0.4148828124999966,,0.001347417166396081,False,False,0.28,Mar,5
248,2015-12-23,ZNH16,126.0,99.5625,912828M80,2.0% 2022-11-30,0.661169961236784,,0.3627000000000038,,0.0018182173934011558,False,False,0.29,Mar,5
249,2015-12-24,ZNH16,126.171875,99.65625,912828M80,2.0% 2022-11-30,0.8000455734063754,,0.3211328124999966,,0.0021779018387173554,False,False,0.33,Mar,5
250,2015-12-28,ZNH16,126.265625,99.71875,912828M80,2.0% 2022-11-30,0.7924737743455267,,0.3098234375000004,,0.002069237077457764,False,False,0.36,Mar,5
251,2015-12-29,ZNH16,125.65625,99.25,912828M80,2.0% 2022-11-30,0.7404560346248931,,0.320834375000004,,0.001912844756114307,False,False,0.35,Mar,5
252,2015-12-30,ZNH16,125.609375,99.25,912828M80,2.0% 2022-11-30,0.5815766546597627,,0.3577390625000021,,0.0014862514507971714,False,False,0.34,Mar,5
253,2015-12-31,ZNH16,125.90625,99.46875,912828M80,2.0% 2022-11-30,0.6243040644634484,,0.342759375,,0.0015781019407270502,False,False,0.38,Mar,5
254,2016-01-04,ZNH16,126.15625,99.6875,912828M80,2.0% 2022-11-30,0.4695475449484611,,0.36468437499999595,,0.0011347399002921144,False,False,0.33,Mar,5
255,2016-01-05,ZNH16,126.25,99.6875,912828M80,2.0% 2022-11-30,0.7612788690836149,,0.2908749999999998,,0.0018186106316997463,False,False,0.34,Mar,5
256,2016-01-06,ZNH16,126.859375,100.1875,912828M80,2.0% 2022-11-30,0.6577917905663376,,0.3111140624999962,,0.0015531195055038527,False,False,0.34,Mar,5
257,2016-01-07,ZNH16,127.109375,100.4375,912828M80,2.0% 2022-11-30,0.41410680287417323,,0.36428906250000637,,0.0009662492067064044,False,False,0.34,Mar,5
258,2016-01-08,ZNH16,127.40625,100.65625,912828M80,2.0% 2022-11-30,0.45894984845165665,,0.34930937500000425,,0.0010581343728190973,False,False,0.34,Mar,5
259,2016-01-11,ZNH16,127.359375,100.5,912828M80,2.0% 2022-11-30,0.9363412033628005,,0.22996406250000234,,0.002080758229695112,False,False,0.33,Mar,5
260,2016-01-12,ZNH16,127.828125,100.875,912828M80,2.0% 2022-11-30,0.8930323685996758,,0.23591718749999302,,0.001959709919982622,False,False,0.33,Mar,5
261,2016-01-13,ZNH16,128.0625,101.09375,912828M80,2.0% 2022-11-30,0.721568069294311,,0.27014375000000257,,0.0015633974834710074,False,False,0.33,Mar,5
262,2016-01-14,ZNH16,127.828125,100.9375,912828M80,2.0% 2022-11-30,0.5760005553584137,,0.298417187499993,,0.0012320011878499404,False,False,0.33,Mar,5
263,2016-01-15,ZNH16,128.453125,101.4375,912828M80,2.0% 2022-11-30,0.5181108408731182,,0.3063546875000043,,0.0010937895529543606,False,False,0.33,Mar,5
264,2016-01-19,ZNH16,128.390625,101.25,912828M80,2.0% 2022-11-30,1.1206307502367174,,0.16806093750000173,,0.002241261500473435,False,False,0.33,Mar,5
265,2016-01-20,ZNH16,128.875,101.625,912828M80,2.0% 2022-11-30,1.1364199756345172,,0.16171249999999304,,0.0022412727297236312,False,False,0.34,Mar,5
266,2016-01-21,ZNH16,128.671875,101.5625,912828M80,2.0% 2022-11-30,0.6336281365692515,,0.259132812499999,,0.0012320547099957668,False,False,0.36,Mar,5
267,2016-01-22,ZNH16,128.375,101.25,912828M80,2.0% 2022-11-30,1.0212604825533111,,0.1803625000000011,,0.001957415924893846,False,False,0.41,Mar,5
268,2016-01-25,ZNH16,128.546875,101.46875,912828M80,2.0% 2022-11-30,0.5297281404912368,,0.2637953124999939,,0.0009711682575672675,False,False,0.36,Mar,5
269,2016-01-26,ZNH16,128.8125,101.59375,912828M80,2.0% 2022-11-30,0.9645403416308058,,0.1796687500000047,,0.0017415311723889548,False,False,0.34,Mar,5
270,2016-01-27,ZNH16,128.859375,101.625,912828M80,2.0% 2022-11-30,0.9801420387555576,,0.17401406250000662,,0.0017424747355654358,False,False,0.34,Mar,5
271,2016-01-28,ZNH16,129.03125,101.78125,912828M80,2.0% 2022-11-30,0.8462232326935342,,0.1949468749999994,,0.0014808906572136848,False,False,0.37,Mar,5
272,2016-01-29,ZNH16,129.578125,102.25,912828M80,2.0% 2022-11-30,0.6085934429019799,,0.23314218749999327,,0.001048133151664521,False,False,0.38,Mar,5
273,2016-02-01,ZNH16,129.171875,101.9375,912828M80,2.0% 2022-11-30,0.4992676782477678,,0.24048281250000514,,0.0008182442504616194,False,False,0.35,Mar,5
274,2016-02-02,ZNH16,130.09375,102.625,912828M80,2.0% 2022-11-30,0.702145288754678,,0.20219062500000007,,0.0011312340763269813,False,False,0.36,Mar,5
275,2016-02-03,ZNH16,130.015625,102.625,912828M80,2.0% 2022-11-30,0.3035071455698906,,0.2636984374999969,,0.0004805529804856601,False,False,0.36,Mar,5
276,2016-02-04,ZNH16,130.265625,102.71875,912828M80,2.0% 2022-11-30,0.9171808423808254,,0.16062343750000707,,0.0014267257548146173,False,False,0.36,Mar,5
277,2016-02-05,ZNH16,130.359375,102.8125,912828M80,2.0% 2022-11-30,0.771606162872842,,0.18056406249999668,,0.0011788427488335085,False,False,0.36,Mar,5
278,2016-02-08,ZNH16,131.296875,103.46875,912828M80,2.0% 2022-11-30,1.2465399228226512,,0.09872031250000646,,0.001800557666299385,False,False,0.35,Mar,5
279,2016-02-09,ZNH16,131.3125,103.53125,912828M80,2.0% 2022-11-30,0.8918578457128323,,0.1489187500000071,,0.0012634652814265124,False,False,0.35,Mar,5
280,2016-02-10,ZNH16,131.5,103.65625,912828M80,2.0% 2022-11-30,1.0270475084075414,,0.12630000000000052,,0.001426454872788252,False,False,0.35,Mar,5
281,2016-02-11,ZNH16,132.03125,104.125,912828M80,2.0% 2022-11-30,0.6497000929290027,,0.17679687499999375,,0.0008843140153755868,False,False,0.36,Mar,5
282,2016-02-12,ZNH16,131.0625,103.34375,912828M80,2.0% 2022-11-30,0.7625939606978882,,0.1582437499999969,,0.0010167919475971843,False,False,0.35,Mar,5
283,2016-02-16,ZNH16,130.90625,103.15625,912828M80,2.0% 2022-11-30,1.1689934898097503,,0.09375937500000475,,0.0014287698208785837,False,False,0.36,Mar,5
284,2016-02-17,ZNH16,130.4375,102.875,912828M80,2.0% 2022-11-30,0.44334556694264465,,0.18155624999999986,,0.0005295516494037145,False,False,0.36,Mar,5
285,2016-02-18,ZNH16,130.921875,103.28125,912828M80,2.0% 2022-11-30,0.20090817289381796,,0.2064578125000054,,0.00023439286837612094,False,False,0.35,Mar,5
286,2016-02-19,ZNH16,130.90625,103.125,912828M80,2.0% 2022-11-30,1.3798961233554206,,0.06250937500000475,,0.00157154836271034,False,False,0.35,Mar,5
287,2016-02-22,ZNH16,130.78125,103.0625,912828M80,2.0% 2022-11-30,1.010011037438848,,0.09842187499999966,,0.0010661227617410063,False,False,0.33,Mar,5
288,2016-02-23,ZNH16,130.9375,103.21875,912828M80,2.0% 2022-11-30,0.672264054285848,,0.13165625000000603,,0.0006909380557937883,True,True,0.31,Mar,5
289,2016-02-24,ZNM16,130.625,104.09375,912828N30,2.125% 2022-12-31,0.9414557721404312,,0.39056249999998727,,0.0033212467517176325,False,False,0.34,Jun,6
290,2016-02-25,ZNM16,131.09375,104.4375,912828N30,2.125% 2022-12-31,1.0073521399093393,,0.36217187499998715,,0.003525732489682687,False,False,0.33,Jun,6
291,2016-02-26,ZNM16,130.375,103.9375,912828N30,2.125% 2022-12-31,0.8091508166975387,,0.4327874999999892,,0.002809551446866454,False,False,0.31,Jun,6
292,2016-02-29,ZNM16,130.515625,104.0625,912828N30,2.125% 2022-12-31,0.740944520037133,,0.44614531249999345,,0.0025109786512369503,False,False,0.34,Jun,6
293,2016-03-01,ZNM16,129.59375,103.34375,912828N30,2.125% 2022-12-31,0.6978874014658352,,0.4592718749999989,,0.0023456770993712794,False,False,0.32,Jun,6
294,2016-03-02,ZNM16,129.34375,103.15625,912828N30,2.125% 2022-12-31,0.6563079549672945,,0.47024687499998663,,0.002187693183224315,False,False,0.32,Jun,6
295,2016-03-03,ZNM16,129.515625,103.25,912828N30,2.125% 2022-12-31,0.7689030678124695,,0.42754531249998706,,0.0025416518074912187,False,False,0.33,Jun,6
296,2016-03-04,ZNM16,129.09375,102.90625,912828N30,2.125% 2022-12-31,0.7868694025886882,,0.4187218749999886,,0.002579183041818478,False,False,0.32,Jun,6
