trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
3/24/2015,ZNH6,127.5,0,2015-03-24 23:03:37.151000+00:00,11032143,ZNH
3/24/2015,ZNM5,129.09375,0,2015-03-24 23:03:29.630000+00:00,11031880,ZNM
3/24/2015,ZNM6,126.84375,0,2015-03-24 23:02:55.626000+00:00,11031062,ZNM
3/24/2015,ZNU5,128.3125,0,2015-03-24 23:03:43.798000+00:00,11032351,ZNU
3/24/2015,ZNZ5,128,0,2015-03-24 23:04:16.266000+00:00,11033073,ZNZ
3/25/2015,ZNH6,127.21875,0,2015-03-25 22:58:34.801000+00:00,16435086,ZNH
3/25/2015,ZNM5,128.8125,0,2015-03-25 22:58:27.172000+00:00,16434760,ZNM
3/25/2015,ZNM6,126.5625,0,2015-03-25 22:57:52.954000+00:00,16433639,ZNM
3/25/2015,ZNU5,128.03125,0,2015-03-25 22:58:41.494000+00:00,16435377,ZNU
3/25/2015,ZNZ5,127.71875,0,2015-03-25 22:59:13.471000+00:00,16436106,ZNZ
3/26/2015,ZNH6,126.984375,0,2015-03-26 22:49:22.089000+00:00,22845778,ZNH
3/26/2015,ZNM5,128.234375,0,2015-03-26 22:49:14.520000+00:00,22845479,ZNM
3/26/2015,ZNM6,126.328125,0,2015-03-26 22:48:40.532000+00:00,22844599,ZNM
3/26/2015,ZNU5,127.796875,0,2015-03-26 22:49:28.732000+00:00,22845980,ZNU
3/26/2015,ZNZ5,127.484375,0,2015-03-26 22:50:00.549000+00:00,22846750,ZNZ
3/27/2015,ZNH6,127.375,0,2015-03-29 18:02:50.868000+00:00,2695,ZNH
3/27/2015,ZNM5,128.6875,0,2015-03-29 18:02:43.463000+00:00,2437,ZNM
3/27/2015,ZNM6,126.71875,0,2015-03-29 18:02:10.175000+00:00,1703,ZNM
3/27/2015,ZNU5,128.1875,0,2015-03-29 18:02:57.401000+00:00,2893,ZNU
3/27/2015,ZNZ5,127.875,0,2015-03-29 18:03:28.509000+00:00,3541,ZNZ
3/30/2015,ZNH6,127.28125,0,2015-03-30 22:42:16.539000+00:00,4808856,ZNH
3/30/2015,ZNM5,128.59375,0,2015-03-30 22:42:09.078000+00:00,4808606,ZNM
3/30/2015,ZNM6,126.625,0,2015-03-30 22:41:35.634000+00:00,4807675,ZNM
3/30/2015,ZNU5,128.09375,0,2015-03-30 22:42:23.082000+00:00,4809090,ZNU
3/30/2015,ZNZ5,127.78125,0,2015-03-30 22:42:55.033000+00:00,4809753,ZNZ
3/31/2015,ZNH6,127.375,0,2015-04-01 00:29:53.376000+00:00,10602410,ZNH
3/31/2015,ZNM5,128.90625,0,2015-04-01 00:29:46.100000+00:00,10602146,ZNM
3/31/2015,ZNM6,126.71875,0,2015-04-01 00:29:13.656000+00:00,10601270,ZNM
3/31/2015,ZNU5,128.40625,0,2015-04-01 00:29:59.656000+00:00,10602615,ZNU
3/31/2015,ZNZ5,127.875,0,2015-04-01 00:30:30.111000+00:00,10603410,ZNZ
4/1/2015,ZNH6,127.875,0,2015-04-02 00:08:10.894000+00:00,16545430,ZNH
4/1/2015,ZNM5,129.375,0,2015-04-02 00:08:03.502000+00:00,16544917,ZNM
4/1/2015,ZNM6,127.21875,0,2015-04-02 00:07:30.288000+00:00,16543975,ZNM
4/1/2015,ZNU5,128.90625,0,2015-04-02 00:08:17.301000+00:00,16545670,ZNU
4/1/2015,ZNZ5,128.375,0,2015-04-02 00:08:48.205000+00:00,16546507,ZNZ
4/2/2015,ZNH6,127.6875,0,2015-04-02 23:10:51.420000+00:00,21620152,ZNH
4/2/2015,ZNM5,129.171875,0,2015-04-02 23:10:44.150000+00:00,21619913,ZNM
4/2/2015,ZNM6,127.03125,0,2015-04-02 23:10:11.662000+00:00,21619212,ZNM
4/2/2015,ZNU5,128.71875,0,2015-04-02 23:10:57.646000+00:00,21620345,ZNU
4/2/2015,ZNZ5,128.1875,0,2015-04-02 23:11:28.642000+00:00,21620948,ZNZ
4/3/2015,ZNH6,128.453125,0,2015-04-05 18:01:49.435000+00:00,1665,ZNH
4/3/2015,ZNM5,129.921875,0,2015-04-05 18:02:43.027000+00:00,3147,ZNM
4/3/2015,ZNM6,127.796875,0,2015-04-05 18:01:52.537000+00:00,1783,ZNM
4/3/2015,ZNU5,129.484375,0,2015-04-05 18:01:57.278000+00:00,1987,ZNU
4/3/2015,ZNZ5,128.953125,0,2015-04-05 18:02:44.409000+00:00,3199,ZNZ
4/6/2015,ZNH6,128,0,2015-04-06 23:25:51.905000+00:00,2834596,ZNH
4/6/2015,ZNM5,129.421875,0,2015-04-06 23:25:44.468000+00:00,2834342,ZNM
4/6/2015,ZNM6,127.34375,0,2015-04-06 23:25:11.371000+00:00,2833551,ZNM
4/6/2015,ZNU5,129.03125,0,2015-04-06 23:25:58.218000+00:00,2834795,ZNU
4/6/2015,ZNZ5,128.5,0,2015-04-06 23:26:28.942000+00:00,2835510,ZNZ
4/7/2015,ZNH6,127.9375,0,2015-04-07 23:02:00.409000+00:00,7124386,ZNH
4/7/2015,ZNM5,129.359375,0,2015-04-07 23:01:53.052000+00:00,7124139,ZNM
4/7/2015,ZNM6,127.28125,0,2015-04-07 23:01:19.934000+00:00,7123365,ZNM
4/7/2015,ZNU5,128.96875,0,2015-04-07 23:02:06.695000+00:00,7124573,ZNU
4/7/2015,ZNZ5,128.4375,0,2015-04-07 23:02:37.323000+00:00,7125273,ZNZ
4/8/2015,ZNH6,127.90625,0,2015-04-08 23:23:11.684000+00:00,12446610,ZNH
4/8/2015,ZNM5,129.359375,0,2015-04-08 23:23:04.132000+00:00,12446335,ZNM
4/8/2015,ZNM6,127.25,0,2015-04-08 23:22:30.525000+00:00,12445341,ZNM
4/8/2015,ZNU5,128.9375,0,2015-04-08 23:23:18.053000+00:00,12446810,ZNU
4/8/2015,ZNZ5,128.40625,0,2015-04-08 23:23:49.047000+00:00,12448132,ZNZ
4/9/2015,ZNH6,127.375,0,2015-04-09 22:49:52.249000+00:00,17847059,ZNH
4/9/2015,ZNM5,128.84375,0,2015-04-09 22:49:44.874000+00:00,17846791,ZNM
4/9/2015,ZNM6,126.71875,0,2015-04-09 22:49:11.736000+00:00,17845983,ZNM
4/9/2015,ZNU5,128.40625,0,2015-04-09 22:49:58.569000+00:00,17847247,ZNU
4/9/2015,ZNZ5,127.875,0,2015-04-09 22:50:29.283000+00:00,17847917,ZNZ
4/10/2015,ZNH6,127.328125,0,2015-04-12 18:02:56.263000+00:00,2552,ZNH
4/10/2015,ZNM5,128.8125,0,2015-04-12 18:02:48.910000+00:00,2314,ZNM
4/10/2015,ZNM6,126.671875,0,2015-04-12 18:02:16.023000+00:00,1622,ZNM
4/10/2015,ZNU5,128.359375,0,2015-04-12 18:03:02.597000+00:00,2736,ZNU
4/10/2015,ZNZ5,127.828125,0,2015-04-12 18:03:32.890000+00:00,3334,ZNZ
4/13/2015,ZNH6,127.515625,0,2015-04-13 23:01:49.668000+00:00,4308698,ZNH
4/13/2015,ZNM5,128.984375,0,2015-04-13 23:01:42.311000+00:00,4308443,ZNM
4/13/2015,ZNM6,126.859375,0,2015-04-13 23:01:09.223000+00:00,4307666,ZNM
4/13/2015,ZNU5,128.546875,0,2015-04-13 23:01:56.010000+00:00,4308894,ZNU
4/13/2015,ZNZ5,128.015625,0,2015-04-13 23:02:26.637000+00:00,4309534,ZNZ
4/14/2015,ZNH6,127.875,0,2015-04-14 23:04:31.428000+00:00,9994789,ZNH
4/14/2015,ZNM5,129.3125,0,2015-04-14 23:04:23.925000+00:00,9993985,ZNM
4/14/2015,ZNM6,127.21875,0,2015-04-14 23:03:49.558000+00:00,9992468,ZNM
4/14/2015,ZNU5,128.90625,0,2015-04-14 23:04:37.817000+00:00,9995049,ZNU
4/14/2015,ZNZ5,128.375,0,2015-04-14 23:05:08.806000+00:00,9995842,ZNZ
4/15/2015,ZNH6,128.015625,0,2015-04-15 22:58:09.947000+00:00,15306094,ZNH
4/15/2015,ZNM5,129.4375,0,2015-04-15 22:58:02.581000+00:00,15305827,ZNM
4/15/2015,ZNM6,127.359375,0,2015-04-15 22:57:29.290000+00:00,15305068,ZNM
4/15/2015,ZNU5,129.046875,0,2015-04-15 22:58:16.296000+00:00,15306296,ZNU
4/15/2015,ZNZ5,128.515625,0,2015-04-15 22:58:47.014000+00:00,15307041,ZNZ
4/16/2015,ZNH6,128.265625,0,2015-04-16 23:17:36.237000+00:00,21364806,ZNH
4/16/2015,ZNM5,129.6875,0,2015-04-16 23:17:28.719000+00:00,21364364,ZNM
4/16/2015,ZNM6,127.609375,0,2015-04-16 23:16:54.799000+00:00,21363537,ZNM
4/16/2015,ZNU5,129.296875,0,2015-04-16 23:17:42.671000+00:00,21365179,ZNU
4/16/2015,ZNZ5,128.765625,0,2015-04-16 23:18:14.051000+00:00,21366066,ZNZ
4/17/2015,ZNH6,128.40625,0,2015-04-19 18:02:41.330000+00:00,2609,ZNH
4/17/2015,ZNM5,129.8125,0,2015-04-19 18:02:33.989000+00:00,2369,ZNM
4/17/2015,ZNM6,127.75,0,2015-04-19 18:02:00.648000+00:00,1669,ZNM
4/17/2015,ZNU5,129.4375,0,2015-04-19 18:02:47.771000+00:00,2791,ZNU
4/17/2015,ZNZ5,128.90625,0,2015-04-19 18:03:18.593000+00:00,3481,ZNZ
4/20/2015,ZNH6,128.109375,0,2015-04-20 23:09:18.753000+00:00,4680153,ZNH
4/20/2015,ZNM5,129.53125,0,2015-04-20 23:09:11.133000+00:00,4679894,ZNM
4/20/2015,ZNM6,127.453125,0,2015-04-20 23:08:37.122000+00:00,4678372,ZNM
4/20/2015,ZNU5,129.140625,0,2015-04-20 23:09:25.336000+00:00,4680344,ZNU
4/20/2015,ZNZ5,128.609375,0,2015-04-20 23:09:56.772000+00:00,4681120,ZNZ
4/21/2015,ZNH6,127.9375,0,2015-04-21 23:21:57.197000+00:00,9205684,ZNH
4/21/2015,ZNM5,129.359375,0,2015-04-21 23:21:49.657000+00:00,9205442,ZNM
4/21/2015,ZNM6,127.28125,0,2015-04-21 23:21:15.713000+00:00,9204727,ZNM
4/21/2015,ZNU5,128.96875,0,2015-04-21 23:22:03.801000+00:00,9205871,ZNU
4/21/2015,ZNZ5,128.4375,0,2015-04-21 23:22:35.270000+00:00,9206641,ZNZ
4/22/2015,ZNH6,127.421875,0,2015-04-22 23:19:26.716000+00:00,15475698,ZNH
4/22/2015,ZNM5,128.859375,0,2015-04-22 23:19:19.115000+00:00,15475449,ZNM
4/22/2015,ZNM6,126.765625,0,2015-04-22 23:18:44.998000+00:00,15474286,ZNM
4/22/2015,ZNU5,128.453125,0,2015-04-22 23:19:33.270000+00:00,15475894,ZNU
4/22/2015,ZNZ5,127.921875,0,2015-04-22 23:20:04.709000+00:00,15476879,ZNZ
4/23/2015,ZNH6,127.703125,0,2015-04-23 22:57:57.514000+00:00,21735133,ZNH
4/23/2015,ZNM5,129.140625,0,2015-04-23 22:57:50.012000+00:00,21734872,ZNM
4/23/2015,ZNM6,127.046875,0,2015-04-23 22:57:16.239000+00:00,21733885,ZNM
4/23/2015,ZNU5,128.734375,0,2015-04-23 22:58:04.076000+00:00,21735322,ZNU
4/23/2015,ZNZ5,128.203125,0,2015-04-23 22:58:35.363000+00:00,21736094,ZNZ
4/24/2015,ZNH6,127.96875,0,2015-04-26 18:02:59.246000+00:00,2605,ZNH
4/24/2015,ZNM5,129.390625,0,2015-04-26 18:02:51.835000+00:00,2367,ZNM
4/24/2015,ZNM6,127.3125,0,2015-04-26 18:02:18.568000+00:00,1669,ZNM
4/24/2015,ZNU5,129,0,2015-04-26 18:03:05.764000+00:00,2789,ZNU
4/24/2015,ZNZ5,128.46875,0,2015-04-26 18:03:36.497000+00:00,3479,ZNZ
4/27/2015,ZNH6,127.890625,0,2015-04-27 23:37:46.397000+00:00,4032673,ZNH
4/27/2015,ZNM5,129.3125,0,2015-04-27 23:37:38.986000+00:00,4032416,ZNM
4/27/2015,ZNM6,127.234375,0,2015-04-27 23:37:05.040000+00:00,4031494,ZNM
4/27/2015,ZNU5,128.921875,0,2015-04-27 23:37:52.894000+00:00,4032861,ZNU
4/27/2015,ZNZ5,128.390625,0,2015-04-27 23:38:23.750000+00:00,4033631,ZNZ
4/28/2015,ZNH6,127.515625,0,2015-04-28 23:30:32.983000+00:00,9810545,ZNH
4/28/2015,ZNM5,128.953125,0,2015-04-28 23:30:25.516000+00:00,9810089,ZNM
4/28/2015,ZNM6,126.859375,0,2015-04-28 23:29:51.849000+00:00,9809088,ZNM
4/28/2015,ZNU5,128.546875,0,2015-04-28 23:30:39.492000+00:00,9810818,ZNU
4/28/2015,ZNZ5,128.015625,0,2015-04-28 23:31:10.501000+00:00,9811852,ZNZ
4/29/2015,ZNH6,127.015625,0,2015-04-29 23:55:29.530000+00:00,18884231,ZNH
4/29/2015,ZNM5,128.515625,0,2015-04-29 23:55:22.104000+00:00,18883970,ZNM
4/29/2015,ZNM6,126.359375,0,2015-04-29 23:54:48.013000+00:00,18883119,ZNM
4/29/2015,ZNU5,128.046875,0,2015-04-29 23:55:35.965000+00:00,18884555,ZNU
4/29/2015,ZNZ5,127.515625,0,2015-04-29 23:56:06.851000+00:00,18885293,ZNZ
4/30/2015,ZNH6,126.84375,0,2015-04-30 23:22:16.919000+00:00,29176433,ZNH
4/30/2015,ZNM5,128.375,0,2015-04-30 23:22:09.526000+00:00,29176193,ZNM
4/30/2015,ZNM6,126.1875,0,2015-04-30 23:21:35.871000+00:00,29175399,ZNM
4/30/2015,ZNU5,127.875,0,2015-04-30 23:22:23.260000+00:00,29176613,ZNU
4/30/2015,ZNZ5,127.34375,0,2015-04-30 23:22:53.736000+00:00,29177297,ZNZ
5/1/2015,ZNH6,126.171875,0,2015-05-03 18:02:49.950000+00:00,2523,ZNH
5/1/2015,ZNM5,127.78125,0,2015-05-03 18:02:42.793000+00:00,2297,ZNM
5/1/2015,ZNM6,125.515625,0,2015-05-03 18:02:09.738000+00:00,1623,ZNM
5/1/2015,ZNU5,127.203125,0,2015-05-03 18:02:56.219000+00:00,2701,ZNU
5/1/2015,ZNZ5,126.671875,0,2015-05-03 18:03:26.149000+00:00,3367,ZNZ
5/4/2015,ZNH6,126.15625,0,2015-05-04 23:35:56.430000+00:00,5032741,ZNH
5/4/2015,ZNM5,127.765625,0,2015-05-04 23:35:48.951000+00:00,5032367,ZNM
5/4/2015,ZNM6,125.5,0,2015-05-04 23:35:15.586000+00:00,5031390,ZNM
5/4/2015,ZNU5,127.1875,0,2015-05-04 23:36:02.920000+00:00,5032955,ZNU
5/4/2015,ZNZ5,126.65625,0,2015-05-04 23:36:33.725000+00:00,5033956,ZNZ
5/5/2015,ZNH6,125.765625,0,2015-05-05 23:16:23.167000+00:00,13635488,ZNH
5/5/2015,ZNM5,127.421875,0,2015-05-05 23:16:15.785000+00:00,13635259,ZNM
5/5/2015,ZNM6,125.109375,0,2015-05-05 23:15:42.773000+00:00,13634563,ZNM
5/5/2015,ZNU5,126.796875,0,2015-05-05 23:16:29.559000+00:00,13635680,ZNU
5/5/2015,ZNZ5,126.265625,0,2015-05-05 23:17:00.040000+00:00,13636382,ZNZ
5/6/2015,ZNH6,125.359375,0,2015-05-06 23:01:21.806000+00:00,23986907,ZNH
5/6/2015,ZNM5,127.09375,0,2015-05-06 23:01:14.328000+00:00,23986629,ZNM
5/6/2015,ZNM6,124.703125,0,2015-05-06 23:00:40.989000+00:00,23985635,ZNM
5/6/2015,ZNU5,126.390625,0,2015-05-06 23:01:28.262000+00:00,23987098,ZNU
5/6/2015,ZNZ5,125.859375,0,2015-05-06 23:01:58.916000+00:00,23987903,ZNZ
5/7/2015,ZNH6,125.6875,0,2015-05-07 22:56:02.135000+00:00,36850074,ZNH
5/7/2015,ZNM5,127.390625,0,2015-05-07 22:55:54.743000+00:00,36849841,ZNM
5/7/2015,ZNM6,125.03125,0,2015-05-07 22:55:21.854000+00:00,36848617,ZNM
5/7/2015,ZNU5,126.71875,0,2015-05-07 22:56:08.452000+00:00,36850423,ZNU
5/7/2015,ZNZ5,126.1875,0,2015-05-07 22:56:38.895000+00:00,36851137,ZNZ
5/8/2015,ZNH6,126.1875,0,2015-05-10 18:02:41.100000+00:00,2526,ZNH
5/8/2015,ZNM5,127.828125,0,2015-05-10 18:02:33.894000+00:00,2302,ZNM
5/8/2015,ZNM6,125.53125,0,2015-05-10 18:02:01.126000+00:00,1630,ZNM
5/8/2015,ZNU5,127.21875,0,2015-05-10 18:02:47.412000+00:00,2706,ZNU
5/8/2015,ZNZ5,126.6875,0,2015-05-10 18:03:17.409000+00:00,3372,ZNZ
5/11/2015,ZNH6,125.15625,0,2015-05-11 23:18:28.770000+00:00,7558936,ZNH
5/11/2015,ZNM5,126.890625,0,2015-05-11 23:18:21.375000+00:00,7558697,ZNM
5/11/2015,ZNM6,124.5,0,2015-05-11 23:17:48.117000+00:00,7557795,ZNM
5/11/2015,ZNU5,126.1875,0,2015-05-11 23:18:35.121000+00:00,7559144,ZNU
5/11/2015,ZNZ5,125.65625,0,2015-05-11 23:19:05.598000+00:00,7560073,ZNZ
5/12/2015,ZNH6,125.25,0,2015-05-12 23:15:28.107000+00:00,19264116,ZNH
5/12/2015,ZNM5,127.046875,0,2015-05-12 23:15:20.675000+00:00,19263881,ZNM
5/12/2015,ZNM6,124.59375,0,2015-05-12 23:14:47.199000+00:00,19262980,ZNM
5/12/2015,ZNU5,126.28125,0,2015-05-12 23:15:34.498000+00:00,19264343,ZNU
5/12/2015,ZNZ5,125.75,0,2015-05-12 23:16:05.136000+00:00,19265631,ZNZ
5/13/2015,ZNH6,125.171875,0,2015-05-13 23:07:52.928000+00:00,30807108,ZNH
5/13/2015,ZNM5,126.984375,0,2015-05-13 23:07:45.556000+00:00,30806872,ZNM
5/13/2015,ZNM6,124.515625,0,2015-05-13 23:07:12.299000+00:00,30805752,ZNM
5/13/2015,ZNU5,126.203125,0,2015-05-13 23:07:59.197000+00:00,30807288,ZNU
5/13/2015,ZNZ5,125.671875,0,2015-05-13 23:08:29.576000+00:00,30808028,ZNZ
5/14/2015,ZNH6,125.59375,0,2015-05-14 23:27:44.816000+00:00,40556089,ZNH
5/14/2015,ZNM5,127.390625,0,2015-05-14 23:27:37.408000+00:00,40555845,ZNM
5/14/2015,ZNM6,124.9375,0,2015-05-14 23:27:04.138000+00:00,40555136,ZNM
5/14/2015,ZNU5,126.625,0,2015-05-14 23:27:51.177000+00:00,40556285,ZNU
5/14/2015,ZNZ5,126.09375,0,2015-05-14 23:28:21.745000+00:00,40556965,ZNZ
5/15/2015,ZNH6,126.34375,0,2015-05-17 18:02:56.679000+00:00,2652,ZNH
5/15/2015,ZNM5,128.03125,0,2015-05-17 18:02:49.412000+00:00,2426,ZNM
5/15/2015,ZNM6,125.6875,0,2015-05-17 18:02:16.556000+00:00,1704,ZNM
5/15/2015,ZNU5,127.375,0,2015-05-17 18:03:02.954000+00:00,2832,ZNU
5/15/2015,ZNZ5,126.84375,0,2015-05-17 18:03:33+00:00,3500,ZNZ
5/18/2015,ZNH6,125.640625,0,2015-05-18 23:28:25.742000+00:00,6540602,ZNH
5/18/2015,ZNM5,127.375,0,2015-05-18 23:28:18.223000+00:00,6540318,ZNM
5/18/2015,ZNM6,124.984375,0,2015-05-18 23:27:43.934000+00:00,6539550,ZNM
5/18/2015,ZNU5,126.671875,0,2015-05-18 23:28:32.168000+00:00,6540796,ZNU
5/18/2015,ZNZ5,126.140625,0,2015-05-18 23:29:02.991000+00:00,6541517,ZNZ
5/19/2015,ZNH6,125.265625,0,2015-05-19 23:29:06.904000+00:00,16847267,ZNH
5/19/2015,ZNM5,127.03125,0,2015-05-19 23:28:59.403000+00:00,16846976,ZNM
5/19/2015,ZNM6,124.609375,0,2015-05-19 23:28:25.838000+00:00,16845812,ZNM
5/19/2015,ZNU5,126.296875,0,2015-05-19 23:29:13.887000+00:00,16847461,ZNU
5/19/2015,ZNZ5,125.765625,0,2015-05-19 23:29:44.599000+00:00,16848221,ZNZ
5/20/2015,ZNH6,125.515625,0,2015-05-20 23:10:50.876000+00:00,25004365,ZNH
5/20/2015,ZNM5,127.265625,0,2015-05-20 23:10:43.438000+00:00,25004128,ZNM
5/20/2015,ZNM6,124.859375,0,2015-05-20 23:10:09.382000+00:00,25003353,ZNM
5/20/2015,ZNU5,126.546875,0,2015-05-20 23:10:57.343000+00:00,25004551,ZNU
5/20/2015,ZNZ5,126.015625,0,2015-05-20 23:11:28.179000+00:00,25005359,ZNZ
5/21/2015,ZNH6,126,0,2015-05-21 23:26:09.667000+00:00,33649713,ZNH
5/21/2015,ZNM5,127.71875,0,2015-05-21 23:26:02.130000+00:00,33649477,ZNM
5/21/2015,ZNM6,125.34375,0,2015-05-21 23:25:28.326000+00:00,33648645,ZNM
5/21/2015,ZNU5,127.03125,0,2015-05-21 23:26:16.181000+00:00,33649948,ZNU
5/21/2015,ZNZ5,126.5,0,2015-05-21 23:26:47.310000+00:00,33650657,ZNZ
5/22/2015,ZNH6,125.5625,0,2015-05-24 18:02:40.744000+00:00,2647,ZNH
5/22/2015,ZNM5,127.28125,0,2015-05-24 18:02:33.304000+00:00,2423,ZNM
5/22/2015,ZNM6,124.90625,0,2015-05-24 18:01:59.990000+00:00,1703,ZNM
5/22/2015,ZNU5,126.59375,0,2015-05-24 18:02:47.202000+00:00,2829,ZNU
5/22/2015,ZNZ5,126.0625,0,2015-05-24 18:03:17.879000+00:00,3497,ZNZ
5/26/2015,ZNH6,126.03125,0,2015-05-26 23:20:44.137000+00:00,11376301,ZNH
5/26/2015,ZNM5,127.90625,0,2015-05-26 23:20:36.647000+00:00,11376067,ZNM
5/26/2015,ZNM6,125.375,0,2015-05-26 23:20:03.077000+00:00,11375286,ZNM
5/26/2015,ZNU5,127.28125,0,2015-05-26 23:20:50.573000+00:00,11376488,ZNU
5/26/2015,ZNZ5,126.53125,0,2015-05-26 23:21:21.416000+00:00,11377574,ZNZ
5/27/2015,ZNH6,126.234375,0,2015-05-27 23:11:39.077000+00:00,21642995,ZNH
5/27/2015,ZNM5,127.890625,0,2015-05-27 23:11:31.646000+00:00,21642623,ZNM
5/27/2015,ZNM6,125.578125,0,2015-05-27 23:10:57.413000+00:00,21641863,ZNM
5/27/2015,ZNU5,127.265625,0,2015-05-27 23:11:45.505000+00:00,21643177,ZNU
5/27/2015,ZNZ5,126.734375,0,2015-05-27 23:12:16.377000+00:00,21643898,ZNZ
5/28/2015,ZNH6,126.359375,0,2015-05-28 23:24:09.341000+00:00,31615084,ZNH
5/28/2015,ZNM5,128.03125,0,2015-05-28 23:24:01.890000+00:00,31614770,ZNM
5/28/2015,ZNM6,125.703125,0,2015-05-28 23:23:28.522000+00:00,31613669,ZNM
5/28/2015,ZNU5,127.390625,0,2015-05-28 23:24:15.701000+00:00,31615269,ZNU
5/28/2015,ZNZ5,126.859375,0,2015-05-28 23:24:46.330000+00:00,31616083,ZNZ
5/29/2015,ZNH6,126.65625,0,2015-05-31 18:02:49.979000+00:00,2574,ZNH
5/29/2015,ZNM5,128.3125,0,2015-05-31 18:02:42.763000+00:00,2358,ZNM
5/29/2015,ZNM6,126,0,2015-05-31 18:02:09.876000+00:00,1662,ZNM
5/29/2015,ZNU5,127.6875,0,2015-05-31 18:02:56.236000+00:00,2752,ZNU
5/29/2015,ZNZ5,127.15625,0,2015-05-31 18:03:26.042000+00:00,3394,ZNZ
6/1/2015,ZNH6,125.875,0,2015-06-01 23:27:08.879000+00:00,8509882,ZNH
6/1/2015,ZNM5,127.5625,0,2015-06-01 23:27:01.517000+00:00,8509653,ZNM
6/1/2015,ZNM6,125.21875,0,2015-06-01 23:26:28.628000+00:00,8508869,ZNM
6/1/2015,ZNU5,126.90625,0,2015-06-01 23:27:15.222000+00:00,8510367,ZNU
6/1/2015,ZNZ5,126.375,0,2015-06-01 23:27:45.831000+00:00,8512140,ZNZ
6/2/2015,ZNH6,125.28125,0,2015-06-02 23:11:37.319000+00:00,17969620,ZNH
6/2/2015,ZNM5,127,0,2015-06-02 23:11:29.838000+00:00,17969404,ZNM
6/2/2015,ZNM6,124.625,0,2015-06-02 23:10:56.402000+00:00,17968669,ZNM
6/2/2015,ZNU5,126.3125,0,2015-06-02 23:11:43.737000+00:00,17969802,ZNU
6/2/2015,ZNZ5,125.78125,0,2015-06-02 23:12:15.545000+00:00,17970458,ZNZ
6/3/2015,ZNH6,124.328125,0,2015-06-03 23:10:17.156000+00:00,29132077,ZNH
6/3/2015,ZNM5,126.25,0,2015-06-03 23:10:09.739000+00:00,29131856,ZNM
6/3/2015,ZNM6,123.671875,0,2015-06-03 23:09:36.441000+00:00,29131108,ZNM
6/3/2015,ZNU5,125.484375,0,2015-06-03 23:10:23.549000+00:00,29132258,ZNU
6/3/2015,ZNZ5,124.828125,0,2015-06-03 23:10:54.316000+00:00,29133205,ZNZ
6/4/2015,ZNH6,124.78125,0,2015-06-04 23:40:55.108000+00:00,39838761,ZNH
6/4/2015,ZNM5,126.703125,0,2015-06-04 23:40:47.580000+00:00,39838540,ZNM
6/4/2015,ZNM6,124.125,0,2015-06-04 23:40:13.703000+00:00,39837814,ZNM
6/4/2015,ZNU5,125.9375,0,2015-06-04 23:41:01.785000+00:00,39838945,ZNU
6/4/2015,ZNZ5,125.28125,0,2015-06-04 23:41:33.350000+00:00,39839622,ZNZ
6/5/2015,ZNH6,123.953125,0,2015-06-07 18:02:44.795000+00:00,2627,ZNH
6/5/2015,ZNM5,125.9375,0,2015-06-07 18:02:37.515000+00:00,2409,ZNM
6/5/2015,ZNM6,123.296875,0,2015-06-07 18:02:04.243000+00:00,1681,ZNM
6/5/2015,ZNU5,125.109375,0,2015-06-07 18:02:51.364000+00:00,2805,ZNU
6/5/2015,ZNU6,0,5,2015-06-07 18:03:02.269000+00:00,2971,ZNU
6/5/2015,ZNZ5,124.453125,0,2015-06-07 18:03:22.229000+00:00,3453,ZNZ
6/8/2015,ZNH6,124.1875,0,2015-06-08 23:10:40.284000+00:00,6162980,ZNH
6/8/2015,ZNM5,126.140625,0,2015-06-08 23:10:32.678000+00:00,6162759,ZNM
6/8/2015,ZNM6,123.53125,0,2015-06-08 23:09:59.017000+00:00,6161940,ZNM
6/8/2015,ZNU5,125.34375,0,2015-06-08 23:10:47.017000+00:00,6163220,ZNU
6/8/2015,ZNU6,0,5,2015-06-08 23:10:58.083000+00:00,6163393,ZNU
6/8/2015,ZNZ5,124.6875,0,2015-06-08 23:11:18.604000+00:00,6163878,ZNZ
6/9/2015,ZNH6,123.953125,0,2015-06-09 23:17:19.479000+00:00,13864268,ZNH
6/9/2015,ZNM5,125.90625,0,2015-06-09 23:17:11.999000+00:00,13864048,ZNM
6/9/2015,ZNM6,123.296875,0,2015-06-09 23:16:38.494000+00:00,13863258,ZNM
6/9/2015,ZNU5,125.109375,0,2015-06-09 23:17:26.229000+00:00,13864449,ZNU
6/9/2015,ZNU6,0,5,2015-06-09 23:17:37.271000+00:00,13864704,ZNU
6/9/2015,ZNZ5,124.453125,0,2015-06-09 23:17:57.598000+00:00,13865238,ZNZ
6/10/2015,ZNH6,123.5,0,2015-06-10 22:52:23.823000+00:00,23352519,ZNH
6/10/2015,ZNM5,125.484375,0,2015-06-10 22:52:16.261000+00:00,23352242,ZNM
6/10/2015,ZNM6,122.84375,0,2015-06-10 22:51:42.722000+00:00,23351486,ZNM
6/10/2015,ZNU5,124.65625,0,2015-06-10 22:52:30.572000+00:00,23352881,ZNU
6/10/2015,ZNU6,0,5,2015-06-10 22:52:41.681000+00:00,23353251,ZNU
6/10/2015,ZNZ5,124,0,2015-06-10 22:53:02.006000+00:00,23353937,ZNZ
6/11/2015,ZNH6,124.203125,0,2015-06-11 22:59:37.515000+00:00,33003922,ZNH
