trade_date,contract_code,root,instrument_id,settle,stat_flags
2024-10-18,ZNM25,ZNM,42004113,112.546875,3
2024-10-21,ZNM25,ZNM,42004113,111.90625,3
2024-10-22,ZNM25,ZNM,42004113,111.703125,3
2024-10-23,ZNM25,ZNM,42004113,111.375,3
2024-10-24,ZNM25,ZNM,42004113,111.640625,3
2024-10-25,ZNM25,ZNM,42004113,111.40625,3
2024-10-28,ZNM25,ZNM,42004113,111.03125,3
2024-10-29,ZNM25,ZNM,42004113,111.0625,3
2024-10-30,ZNM25,ZNM,42004113,111.03125,3
2024-10-31,ZNM25,ZNM,42004113,110.796875,3
2024-11-01,ZNM25,ZNM,42004113,110.375,3
2024-11-04,ZNM25,ZNM,42004113,110.71875,3
2024-11-05,ZNM25,ZNM,42004113,110.765625,3
2024-11-06,ZNM25,ZNM,42004113,109.84375,3
2024-11-07,ZNM25,ZNM,42004113,110.53125,3
2024-11-08,ZNM25,ZNM,42004113,110.65625,3
2024-11-11,ZNM25,ZNM,42004113,110.265625,3
2024-11-12,ZNM25,ZNM,42004113,109.6875,3
2024-11-13,ZNM25,ZNM,42004113,109.671875,3
2024-11-14,ZNM25,ZNM,42004113,109.8125,3
2024-11-15,ZNM25,ZNM,42004113,109.8125,3
2024-11-18,ZNM25,ZNM,42004113,109.90625,3
2024-11-19,ZNM25,ZNM,42004113,110.125,3
2024-11-20,ZNM25,ZNM,42004113,109.96875,3
2024-11-21,ZNM25,ZNM,42004113,109.78125,3
2024-11-22,ZNM25,ZNM,42004113,109.953125,3
2024-11-25,ZNM25,ZNM,42004113,110.859375,2
2024-11-26,ZNM25,ZNM,42004113,110.65625,2
2024-11-27,ZNM25,ZNM,42004113,111.078125,3
2024-11-29,ZNM25,ZNM,42004113,111.359375,3
2024-12-02,ZNM25,ZNM,42004113,111.328125,3
2024-12-03,ZNM25,ZNM,42004113,111.1875,3
2024-12-04,ZNM25,ZNM,42004113,111.46875,3
2024-12-05,ZNM25,ZNM,42004113,111.40625,3
2024-12-06,ZNM25,ZNM,42004113,111.609375,3
2024-12-09,ZNM25,ZNM,42004113,111.328125,3
2024-12-10,ZNM25,ZNM,42004113,111.15625,3
2024-12-11,ZNM25,ZNM,42004113,110.84375,3
2024-12-12,ZNM25,ZNM,42004113,110.53125,2
2024-12-13,ZNM25,ZNM,42004113,110.0,3
2024-12-16,ZNM25,ZNM,42004113,109.96875,3
2024-12-17,ZNM25,ZNM,42004113,110.0,3
2024-12-18,ZNM25,ZNM,42004113,109.109375,3
2024-12-19,ZNM25,ZNM,42004113,108.59375,3
2024-12-20,ZNM25,ZNM,42004113,108.921875,3
2024-12-23,ZNM25,ZNM,42004113,108.421875,3
2024-12-24,ZNM25,ZNM,42004113,108.515625,3
2024-12-26,ZNM25,ZNM,42004113,108.609375,3
2024-12-27,ZNM25,ZNM,42004113,108.375,3
2024-12-30,ZNM25,ZNM,42004113,108.90625,3
2024-12-31,ZNM25,ZNM,42004113,108.703125,3
2025-01-02,ZNM25,ZNM,42004113,108.78125,3
2025-01-03,ZNM25,ZNM,42004113,108.609375,3
2025-01-06,ZNM25,ZNM,42004113,108.5,3
2025-01-07,ZNM25,ZNM,42004113,108.140625,3
2025-01-08,ZNM25,ZNM,42004113,108.078125,3
2025-01-09,ZNM25,ZNM,42004113,108.171875,2
2025-01-10,ZNM25,ZNM,42004113,107.328125,3
2025-01-13,ZNM25,ZNM,42004113,107.171875,2
2025-01-14,ZNM25,ZNM,42004113,107.296875,3
2025-01-15,ZNM25,ZNM,42004113,108.265625,3
2025-01-16,ZNM25,ZNM,42004113,108.5625,3
2025-01-17,ZNM25,ZNM,42004113,108.484375,3
2025-01-21,ZNM25,ZNM,42004113,108.671875,3
2025-01-22,ZNM25,ZNM,42004113,108.515625,3
2025-01-23,ZNM25,ZNM,42004113,108.3125,3
2025-01-24,ZNM25,ZNM,42004113,108.40625,3
2025-01-27,ZNM25,ZNM,42004113,109.109375,3
2025-01-28,ZNM25,ZNM,42004113,108.984375,3
2025-01-29,ZNM25,ZNM,42004113,108.90625,3
2025-01-30,ZNM25,ZNM,42004113,109.203125,3
2025-01-31,ZNM25,ZNM,42004113,108.8125,3
2025-02-03,ZNM25,ZNM,42004113,108.9375,3
2025-02-04,ZNM25,ZNM,42004113,109.1875,3
2025-02-05,ZNM25,ZNM,42004113,109.75,3
2025-02-06,ZNM25,ZNM,42004113,109.578125,3
2025-02-07,ZNM25,ZNM,42004113,109.21875,3
2025-02-10,ZNM25,ZNM,42004113,109.203125,3
2025-02-11,ZNM25,ZNM,42004113,108.9375,3
2025-02-12,ZNM25,ZNM,42004113,108.25,3
2025-02-13,ZNM25,ZNM,42004113,108.96875,3
2025-02-14,ZNM25,ZNM,42004113,109.3125,3
2025-02-18,ZNM25,ZNM,42004113,108.828125,3
2025-02-19,ZNM25,ZNM,42004113,108.953125,3
2025-02-20,ZNM25,ZNM,42004113,109.171875,3
2025-02-21,ZNM25,ZNM,42004113,109.6875,3
2025-02-24,ZNM25,ZNM,42004113,109.890625,3
2025-02-25,ZNM25,ZNM,42004113,110.546875,3
2025-02-26,ZNM25,ZNM,42004113,110.890625,3
2025-02-27,ZNM25,ZNM,42004113,110.640625,3
2025-02-28,ZNM25,ZNM,42004113,111.09375,3
2025-03-03,ZNM25,ZNM,42004113,111.40625,3
2025-03-04,ZNM25,ZNM,42004113,111.25,3
2025-03-05,ZNM25,ZNM,42004113,110.875,3
2025-03-06,ZNM25,ZNM,42004113,110.796875,3
2025-03-07,ZNM25,ZNM,42004113,110.578125,3
2025-03-10,ZNM25,ZNM,42004113,111.328125,3
2025-03-11,ZNM25,ZNM,42004113,110.84375,3
2025-03-12,ZNM25,ZNM,42004113,110.640625,3
2025-03-13,ZNM25,ZNM,42004113,110.9375,3
2025-03-14,ZNM25,ZNM,42004113,110.640625,3
2025-03-17,ZNM25,ZNM,42004113,110.609375,3
2025-03-18,ZNM25,ZNM,42004113,110.796875,3
2025-03-19,ZNM25,ZNM,42004113,111.0,3
2025-03-20,ZNM25,ZNM,42004113,111.171875,3
2025-03-21,ZNM25,ZNM,42004113,111.09375,3
2025-03-24,ZNM25,ZNM,42004113,110.546875,3
2025-03-25,ZNM25,ZNM,42004113,110.75,3
2025-03-26,ZNM25,ZNM,42004113,110.5625,3
2025-03-27,ZNM25,ZNM,42004113,110.421875,3
2025-03-28,ZNM25,ZNM,42004113,111.203125,3
2025-03-31,ZNM25,ZNM,42004113,111.21875,3
2025-04-01,ZNM25,ZNM,42004113,111.78125,3
2025-04-02,ZNM25,ZNM,42004113,111.5,3
2025-04-03,ZNM25,ZNM,42004113,112.640625,3
2025-04-04,ZNM25,ZNM,42004113,113.046875,3
2025-04-07,ZNM25,ZNM,42004113,112.0625,3
2025-04-08,ZNM25,ZNM,42004113,111.46875,3
2025-04-09,ZNM25,ZNM,42004113,110.328125,3
2025-04-10,ZNM25,ZNM,42004113,110.59375,3
2025-04-11,ZNM25,ZNM,42004113,109.734375,3
2025-04-14,ZNM25,ZNM,42004113,110.75,3
2025-04-15,ZNM25,ZNM,42004113,111.078125,3
2025-04-16,ZNM25,ZNM,42004113,111.421875,3
2025-04-17,ZNM25,ZNM,42004113,111.171875,3
2025-04-21,ZNM25,ZNM,42004113,110.8125,3
2025-04-22,ZNM25,ZNM,42004113,110.796875,3
2025-04-23,ZNM25,ZNM,42004113,110.65625,3
2025-04-24,ZNM25,ZNM,42004113,111.21875,3
2025-04-25,ZNM25,ZNM,42004113,111.515625,3
2025-04-28,ZNM25,ZNM,42004113,111.90625,3
2025-04-29,ZNM25,ZNM,42004113,112.15625,3
2025-04-30,ZNM25,ZNM,42004113,112.21875,3
2025-05-01,ZNM25,ZNM,42004113,111.859375,3
2025-05-02,ZNM25,ZNM,42004113,111.15625,3
2025-05-05,ZNM25,ZNM,42004113,111.0625,3
2025-05-06,ZNM25,ZNM,42004113,111.3125,3
2025-05-07,ZNM25,ZNM,42004113,111.546875,3
2025-05-08,ZNM25,ZNM,42004113,110.796875,3
2025-05-09,ZNM25,ZNM,42004113,110.8125,3
2025-05-12,ZNM25,ZNM,42004113,110.15625,3
2025-05-13,ZNM25,ZNM,42004113,109.96875,3
2025-05-14,ZNM25,ZNM,42004113,109.71875,3
2025-05-15,ZNM25,ZNM,42004113,110.25,3
2025-05-16,ZNM25,ZNM,42004113,110.328125,3
2025-05-19,ZNM25,ZNM,42004113,110.140625,3
2025-05-20,ZNM25,ZNM,42004113,110.203125,3
2025-05-21,ZNM25,ZNM,42004113,109.5,3
2025-05-22,ZNM25,ZNM,42004113,109.828125,3
2025-05-23,ZNM25,ZNM,42004113,110.078125,3
2025-05-27,ZNM25,ZNM,42004113,110.515625,3
2025-05-28,ZNM25,ZNM,42004113,110.21875,3
2025-05-29,ZNM25,ZNM,42004113,110.640625,3
2025-05-30,ZNM25,ZNM,42004113,110.71875,3
2025-06-02,ZNM25,ZNM,42004113,110.46875,3
2025-06-03,ZNM25,ZNM,42004113,110.453125,3
2025-06-04,ZNM25,ZNM,42004113,111.09375,3
2025-06-05,ZNM25,ZNM,42004113,110.78125,3
2025-06-06,ZNM25,ZNM,42004113,109.9375,3
2025-06-09,ZNM25,ZNM,42004113,110.171875,3
2025-06-10,ZNM25,ZNM,42004113,110.21875,3
2025-06-11,ZNM25,ZNM,42004113,110.6875,3
2025-06-12,ZNM25,ZNM,42004113,111.046875,3
2025-06-13,ZNM25,ZNM,42004113,110.625,3
2025-06-16,ZNM25,ZNM,42004113,110.5,3
2025-06-17,ZNM25,ZNM,42004113,110.84375,2
2025-06-18,ZNM25,ZNM,42004113,111.0625,2
2025-09-19,ZNM25,ZNM,42000661,112.53125,3
2025-09-22,ZNM25,ZNM,42000661,112.46875,3
2025-09-23,ZNM25,ZNM,42000661,112.625,3
2025-09-24,ZNM25,ZNM,42000661,112.40625,3
2025-09-25,ZNM25,ZNM,42000661,112.09375,3
2025-09-26,ZNM25,ZNM,42000661,112.046875,3
2025-09-29,ZNM25,ZNM,42000661,112.3125,3
2025-09-30,ZNM25,ZNM,42000661,112.28125,3
2025-10-01,ZNM25,ZNM,42000661,112.625,3
2025-10-02,ZNM25,ZNM,42000661,112.703125,3
2025-10-03,ZNM25,ZNM,42000661,112.453125,3
2025-10-06,ZNM25,ZNM,42000661,112.15625,3
2025-10-07,ZNM25,ZNM,42000661,112.4375,3
2025-10-08,ZNM25,ZNM,42000661,112.375,3
2025-10-09,ZNM25,ZNM,42000661,112.25,3
2025-10-10,ZNM25,ZNM,42000661,112.90625,3
2025-10-13,ZNM25,ZNM,42000661,112.921875,3
2025-10-14,ZNM25,ZNM,42000661,113.171875,3
2025-10-15,ZNM25,ZNM,42000661,113.0,3
2025-10-16,ZNM25,ZNM,42000661,113.53125,3
2025-10-17,ZNM25,ZNM,42000661,113.265625,3
2025-10-20,ZNM25,ZNM,42000661,113.390625,3
2025-10-21,ZNM25,ZNM,42000661,113.53125,3
2025-10-22,ZNM25,ZNM,42000661,113.578125,3
2025-10-23,ZNM25,ZNM,42000661,113.265625,3
2025-10-24,ZNM25,ZNM,42000661,113.21875,3
2025-10-27,ZNM25,ZNM,42000661,113.1875,3
2025-10-28,ZNM25,ZNM,42000661,113.25,3
2025-10-29,ZNM25,ZNM,42000661,112.671875,3
2025-10-30,ZNM25,ZNM,42000661,112.484375,3
2025-10-31,ZNM25,ZNM,42000661,112.46875,3
2025-11-03,ZNM25,ZNM,42000661,112.46875,3
2025-11-04,ZNM25,ZNM,42000661,112.578125,3
2025-11-05,ZNM25,ZNM,42000661,112.109375,3
2025-11-06,ZNM25,ZNM,42000661,112.609375,3
2025-11-07,ZNM25,ZNM,42000661,112.640625,3
2025-11-10,ZNM25,ZNM,42000661,112.46875,3
2025-11-11,ZNM25,ZNM,42000661,112.828125,3
2025-11-12,ZNM25,ZNM,42000661,112.796875,3
2025-11-13,ZNM25,ZNM,42000661,112.5625,3
2025-11-14,ZNM25,ZNM,42000661,112.328125,3
2025-11-17,ZNM25,ZNM,42000661,112.453125,3
2025-11-18,ZNM25,ZNM,42000661,112.578125,3
2025-11-19,ZNM25,ZNM,42000661,112.5,3
2025-11-20,ZNM25,ZNM,42000661,112.671875,3
2025-11-21,ZNM25,ZNM,42000661,113.0625,3
2025-11-24,ZNM25,ZNM,42000661,113.1875,3
2025-11-25,ZNM25,ZNM,42000661,113.453125,3
2025-11-26,ZNM25,ZNM,42000661,113.4375,3
2025-11-28,ZNM25,ZNM,42000661,113.203125,3
2025-12-01,ZNM25,ZNM,42000661,112.703125,3
2025-12-02,ZNM25,ZNM,42000661,112.78125,3
2025-12-03,ZNM25,ZNM,42000661,113.0,3
2025-12-04,ZNM25,ZNM,42000661,112.609375,3
2025-12-05,ZNM25,ZNM,42000661,112.40625,3
2025-12-08,ZNM25,ZNM,42000661,112.171875,3
2025-12-09,ZNM25,ZNM,42000661,112.015625,3
2025-12-10,ZNM25,ZNM,42000661,112.140625,3
2025-12-11,ZNM25,ZNM,42000661,112.375,3
2025-12-12,ZNM25,ZNM,42000661,112.09375,3
2025-12-15,ZNM25,ZNM,42000661,112.1875,3
2025-12-16,ZNM25,ZNM,42000661,112.421875,3
2025-12-17,ZNM25,ZNM,42000661,112.40625,3
2025-12-18,ZNM25,ZNM,42000661,112.65625,3
2025-12-19,ZNM25,ZNM,42000661,112.390625,3
2025-12-22,ZNM25,ZNM,42000661,112.234375,3
2025-12-23,ZNM25,ZNM,42000661,112.203125,3
2025-12-24,ZNM25,ZNM,42000661,112.40625,3
2025-12-26,ZNM25,ZNM,42000661,112.46875,3
2025-12-29,ZNM25,ZNM,42000661,112.609375,3
2025-12-30,ZNM25,ZNM,42000661,112.53125,3
2025-12-31,ZNM25,ZNM,42000661,112.328125,3
