,open,high,low,close,volume,adjclose
2016-03-10 05:00:00+00:00,129.46875,129.78125,128.9375,129.0625,11515.0,129.0625
2016-03-11 05:00:00+00:00,129.0625,129.140625,128.65625,128.796875,7750.0,128.796875
2016-03-14 04:00:00+00:00,128.828125,129.046875,128.71875,128.875,5896.0,128.875
2016-03-15 04:00:00+00:00,128.84375,129.234375,128.765625,128.859375,18635.0,128.859375
2016-03-16 04:00:00+00:00,128.84375,129.515625,128.515625,129.296875,18235.0,129.296875
2016-03-17 04:00:00+00:00,129.53125,129.921875,129.5,129.5625,6409.0,129.5625
2016-03-18 04:00:00+00:00,129.625,129.921875,129.625,129.859375,11426.0,129.859375
2016-03-21 04:00:00+00:00,129.890625,129.90625,129.515625,129.546875,780943.0,129.546875
2016-03-22 04:00:00+00:00,129.015625,129.375,128.703125,128.796875,1050855.0,128.796875
2016-03-23 04:00:00+00:00,128.734375,129.359375,128.640625,129.328125,886490.0,129.328125
2016-03-24 04:00:00+00:00,129.265625,129.46875,128.96875,129.21875,749240.0,129.21875
2016-03-28 04:00:00+00:00,129.15625,129.46875,128.96875,129.40625,427322.0,129.40625
2016-03-29 04:00:00+00:00,129.28125,130.09375,129.203125,130.0,1047652.0,130.0
2016-03-30 04:00:00+00:00,130.03125,130.109375,129.703125,130.015625,1123696.0,130.015625
2016-03-31 04:00:00+00:00,130.046875,130.53125,129.953125,130.390625,1138040.0,130.390625
2016-04-01 04:00:00+00:00,130.484375,130.5,130.0625,130.296875,1275666.0,130.296875
2016-04-04 04:00:00+00:00,130.46875,130.640625,130.3125,130.46875,739937.0,130.46875
2016-04-05 04:00:00+00:00,130.59375,130.96875,130.5625,130.828125,996733.0,130.828125
2016-04-06 04:00:00+00:00,130.859375,130.90625,130.515625,130.6875,944334.0,130.6875
2016-04-07 04:00:00+00:00,130.671875,131.296875,130.578125,131.25,1016410.0,131.25
2016-04-08 04:00:00+00:00,131.234375,131.265625,130.84375,131.03125,783757.0,131.03125
2016-04-11 04:00:00+00:00,131.078125,131.21875,130.765625,131.03125,806162.0,131.03125
2016-04-12 04:00:00+00:00,130.984375,131.03125,130.5,130.546875,977573.0,130.546875
2016-04-13 04:00:00+00:00,130.53125,130.71875,130.359375,130.625,1073434.0,130.625
2016-04-14 04:00:00+00:00,130.609375,130.703125,130.203125,130.375,1076080.0,130.375
2016-04-15 04:00:00+00:00,130.296875,130.734375,130.203125,130.640625,819010.0,130.640625
2016-04-18 04:00:00+00:00,130.859375,130.890625,130.375,130.5,899723.0,130.5
2016-04-19 04:00:00+00:00,130.5,130.5,130.203125,130.359375,1017239.0,130.359375
2016-04-20 04:00:00+00:00,130.328125,130.59375,129.703125,129.75,1292098.0,129.75
2016-04-21 04:00:00+00:00,129.8125,129.90625,129.453125,129.609375,1397890.0,129.609375
2016-04-22 04:00:00+00:00,129.6875,129.78125,129.359375,129.46875,1012534.0,129.46875
2016-04-25 04:00:00+00:00,129.515625,129.703125,129.28125,129.375,943310.0,129.375
2016-04-26 04:00:00+00:00,129.296875,129.484375,129.0625,129.171875,1058861.0,129.171875
2016-04-27 04:00:00+00:00,129.171875,129.875,129.15625,129.78125,1143464.0,129.78125
2016-04-28 04:00:00+00:00,129.859375,130.171875,129.65625,129.953125,1477696.0,129.953125
2016-04-29 04:00:00+00:00,130.046875,130.1875,129.65625,130.0625,1496779.0,130.0625
2016-05-02 04:00:00+00:00,129.921875,130.15625,129.625,129.703125,890234.0,129.703125
2016-05-03 04:00:00+00:00,129.640625,130.46875,129.640625,130.296875,1321886.0,130.296875
2016-05-04 04:00:00+00:00,130.3125,130.546875,130.15625,130.4375,1118669.0,130.4375
2016-05-05 04:00:00+00:00,130.5,130.875,130.25,130.734375,1192171.0,130.734375
2016-05-06 04:00:00+00:00,130.75,131.203125,130.453125,130.53125,1515455.0,130.53125
2016-05-09 04:00:00+00:00,130.53125,130.890625,130.4375,130.796875,875121.0,130.796875
2016-05-10 04:00:00+00:00,130.875,130.90625,130.625,130.78125,992388.0,130.78125
2016-05-11 04:00:00+00:00,130.75,131.09375,130.65625,130.90625,1105210.0,130.90625
2016-05-12 04:00:00+00:00,130.875,130.953125,130.515625,130.59375,1190000.0,130.59375
2016-05-13 04:00:00+00:00,130.59375,130.984375,130.546875,130.96875,1278254.0,130.96875
2016-05-16 04:00:00+00:00,131.03125,131.109375,130.484375,130.515625,906695.0,130.515625
2016-05-17 04:00:00+00:00,130.515625,130.625,130.28125,130.40625,1127611.0,130.40625
2016-05-18 04:00:00+00:00,130.296875,130.375,129.328125,129.375,1932669.0,129.375
2016-05-19 04:00:00+00:00,129.546875,129.78125,129.3125,129.671875,1641077.0,129.671875
2016-05-20 04:00:00+00:00,129.640625,129.796875,129.5,129.703125,896676.0,129.703125
2016-05-23 04:00:00+00:00,129.71875,129.9375,129.609375,129.75,1025035.0,129.75
2016-05-24 04:00:00+00:00,129.78125,129.890625,129.390625,129.5625,1721686.0,129.5625
2016-05-25 04:00:00+00:00,129.53125,129.609375,129.328125,129.46875,1980645.0,129.46875
2016-05-26 04:00:00+00:00,129.46875,129.90625,129.4375,129.890625,1737088.0,129.890625
2016-05-27 04:00:00+00:00,129.828125,129.90625,129.46875,129.796875,939608.0,129.796875
2016-05-31 04:00:00+00:00,129.5,129.796875,129.296875,129.796875,377106.0,129.796875
2016-06-01 04:00:00+00:00,129.65625,130.015625,129.59375,129.640625,139871.0,129.640625
2016-06-02 04:00:00+00:00,129.671875,130.03125,129.640625,129.921875,122717.0,129.921875
2016-06-03 04:00:00+00:00,129.9375,131.015625,129.875,130.953125,70085.0,130.953125
2016-06-06 04:00:00+00:00,131.0,131.0,130.640625,130.859375,40491.0,130.859375
2016-06-07 04:00:00+00:00,130.78125,131.03125,130.671875,130.9375,35285.0,130.9375
2016-06-08 04:00:00+00:00,130.921875,131.046875,130.859375,130.890625,9256.0,130.890625
2016-06-09 04:00:00+00:00,130.921875,131.25,130.890625,131.078125,13583.0,131.078125
2016-06-10 04:00:00+00:00,131.046875,131.53125,131.046875,131.453125,14408.0,131.453125
2016-06-13 04:00:00+00:00,131.59375,131.78125,131.484375,131.6875,16567.0,131.6875
2016-06-14 04:00:00+00:00,131.71875,132.125,131.625,131.71875,36549.0,131.71875
2016-06-15 04:00:00+00:00,131.671875,132.140625,131.515625,131.984375,26636.0,131.984375
2016-06-16 04:00:00+00:00,132.15625,132.546875,131.984375,132.15625,9065.0,132.15625
2016-06-17 04:00:00+00:00,132.078125,132.078125,131.75,131.765625,13688.0,131.765625
2016-06-20 04:00:00+00:00,131.390625,131.53125,131.140625,131.390625,17324.0,131.390625
2016-06-21 04:00:00+00:00,131.421875,131.484375,131.28125,131.34375,981927.0,131.34375
2016-06-22 04:00:00+00:00,131.203125,131.421875,131.15625,131.34375,916892.0,131.34375
2016-06-23 04:00:00+00:00,131.28125,131.28125,130.734375,130.8125,1096165.0,130.8125
2016-06-24 04:00:00+00:00,130.703125,134.21875,130.671875,132.375,3126839.0,132.375
2016-06-27 04:00:00+00:00,132.75,133.46875,132.703125,133.28125,1316532.0,133.28125
2016-06-28 04:00:00+00:00,133.4375,133.5625,133.03125,133.25,1136545.0,133.25
2016-06-29 04:00:00+00:00,133.1875,133.3125,132.6875,133.0625,1098012.0,133.0625
2016-06-30 04:00:00+00:00,132.703125,133.234375,132.4375,132.984375,1943875.0,132.984375
2016-07-01 04:00:00+00:00,133.03125,133.921875,132.984375,133.078125,1346226.0,133.078125
2016-07-05 04:00:00+00:00,133.296875,133.984375,133.0,133.890625,1121073.0,133.890625
2016-07-06 04:00:00+00:00,133.84375,134.234375,133.578125,133.671875,1433749.0,133.671875
2016-07-07 04:00:00+00:00,133.84375,133.9375,133.34375,133.6875,1171819.0,133.6875
2016-07-08 04:00:00+00:00,133.6875,134.015625,133.046875,133.796875,1455703.0,133.796875
2016-07-11 04:00:00+00:00,133.859375,133.890625,133.140625,133.15625,932748.0,133.15625
2016-07-12 04:00:00+00:00,133.15625,133.25,132.359375,132.515625,1431378.0,132.515625
2016-07-13 04:00:00+00:00,132.484375,132.9375,132.46875,132.828125,1201572.0,132.828125
2016-07-14 04:00:00+00:00,132.734375,132.90625,132.1875,132.390625,1366292.0,132.390625
2016-07-15 04:00:00+00:00,132.34375,132.515625,131.78125,131.875,1236322.0,131.875
2016-07-18 04:00:00+00:00,131.9375,132.25,131.734375,132.03125,854813.0,132.03125
2016-07-19 04:00:00+00:00,132.046875,132.40625,132.0,132.234375,887408.0,132.234375
2016-07-20 04:00:00+00:00,132.296875,132.328125,131.859375,131.984375,838211.0,131.984375
2016-07-21 04:00:00+00:00,131.96875,132.34375,131.609375,132.234375,1282566.0,132.234375
2016-07-22 04:00:00+00:00,132.296875,132.515625,131.90625,132.125,993882.0,132.125
2016-07-25 04:00:00+00:00,132.125,132.265625,131.890625,132.0625,732638.0,132.0625
2016-07-26 04:00:00+00:00,132.03125,132.34375,131.859375,132.125,1023027.0,132.125
2016-07-27 04:00:00+00:00,132.140625,132.671875,131.828125,132.546875,1171110.0,132.546875
2016-07-28 04:00:00+00:00,132.640625,132.75,132.34375,132.5625,1109267.0,132.5625
2016-07-29 04:00:00+00:00,132.65625,133.140625,132.109375,133.046875,1584235.0,133.046875
2016-08-01 04:00:00+00:00,133.125,133.125,132.5625,132.796875,1025550.0,132.796875
2016-08-02 04:00:00+00:00,132.59375,132.71875,132.203125,132.546875,1420550.0,132.546875
2016-08-03 04:00:00+00:00,132.40625,132.640625,132.265625,132.578125,1022489.0,132.578125
2016-08-04 04:00:00+00:00,132.578125,133.09375,132.453125,132.953125,1115628.0,132.953125
2016-08-05 04:00:00+00:00,133.015625,133.0625,132.046875,132.140625,1315208.0,132.140625
2016-08-08 04:00:00+00:00,132.046875,132.203125,131.796875,132.046875,978792.0,132.046875
2016-08-09 04:00:00+00:00,131.984375,132.421875,131.921875,132.34375,924123.0,132.34375
2016-08-10 04:00:00+00:00,132.3125,132.78125,132.3125,132.734375,1027376.0,132.734375
2016-08-11 04:00:00+00:00,132.703125,132.78125,132.0,132.046875,1001879.0,132.046875
2016-08-12 04:00:00+00:00,132.09375,132.90625,132.03125,132.53125,1188034.0,132.53125
2016-08-15 04:00:00+00:00,132.546875,132.703125,132.171875,132.25,779593.0,132.25
2016-08-16 04:00:00+00:00,132.21875,132.640625,131.875,132.0,1459939.0,132.0
2016-08-17 04:00:00+00:00,132.0,132.390625,131.828125,132.109375,1112006.0,132.109375
2016-08-18 04:00:00+00:00,132.21875,132.484375,132.078125,132.375,884807.0,132.375
2016-08-19 04:00:00+00:00,132.421875,132.4375,131.828125,131.953125,987238.0,131.953125
2016-08-22 04:00:00+00:00,131.890625,132.3125,131.6875,132.28125,946754.0,132.28125
2016-08-23 04:00:00+00:00,132.265625,132.421875,132.046875,132.21875,1052529.0,132.21875
2016-08-24 04:00:00+00:00,132.28125,132.359375,132.109375,132.21875,1300976.0,132.21875
2016-08-25 04:00:00+00:00,132.1875,132.296875,132.0,132.0625,2063603.0,132.0625
2016-08-26 04:00:00+00:00,132.046875,132.4375,131.359375,131.375,2759059.0,131.375
2016-08-29 04:00:00+00:00,131.375,132.0,131.296875,131.953125,1642229.0,131.953125
2016-08-30 04:00:00+00:00,131.96875,132.03125,131.6875,131.890625,986143.0,131.890625
2016-08-31 04:00:00+00:00,131.921875,132.078125,131.71875,131.875,256770.0,131.875
2016-09-01 04:00:00+00:00,131.734375,132.015625,131.390625,131.890625,191897.0,131.890625
2016-09-02 04:00:00+00:00,131.828125,132.25,131.46875,131.71875,51220.0,131.71875
2016-09-06 04:00:00+00:00,131.671875,132.359375,131.5625,132.296875,46677.0,132.296875
2016-09-07 04:00:00+00:00,132.328125,132.484375,132.21875,132.296875,57778.0,132.296875
2016-09-08 04:00:00+00:00,132.28125,132.359375,131.625,131.671875,23808.0,131.671875
2016-09-09 04:00:00+00:00,131.765625,131.828125,131.265625,131.3125,25620.0,131.3125
2016-09-12 04:00:00+00:00,131.25,131.578125,131.15625,131.453125,7411.0,131.453125
2016-09-13 04:00:00+00:00,131.5,131.734375,130.8125,130.96875,31255.0,130.96875
2016-09-14 04:00:00+00:00,131.03125,131.46875,131.03125,131.4375,38703.0,131.4375
2016-09-15 04:00:00+00:00,131.375,131.71875,131.171875,131.453125,12250.0,131.453125
2016-09-16 04:00:00+00:00,131.578125,131.796875,131.390625,131.40625,3162.0,131.40625
2016-09-19 04:00:00+00:00,131.53125,131.5625,131.3125,131.421875,6928.0,131.421875
2016-09-20 04:00:00+00:00,131.328125,131.65625,131.328125,131.484375,12474.0,131.484375
2016-09-21 04:00:00+00:00,131.421875,131.5625,131.1875,131.375,1115107.0,131.375
2016-09-22 04:00:00+00:00,130.703125,131.09375,130.65625,130.859375,1077100.0,130.859375
2016-09-23 04:00:00+00:00,130.921875,131.078125,130.859375,131.03125,719773.0,131.03125
2016-09-26 04:00:00+00:00,131.0625,131.453125,131.0,131.3125,828179.0,131.3125
2016-09-27 04:00:00+00:00,131.359375,131.671875,131.140625,131.53125,1172225.0,131.53125
2016-09-28 04:00:00+00:00,131.515625,131.625,131.328125,131.4375,1073897.0,131.4375
2016-09-29 04:00:00+00:00,131.375,131.671875,131.171875,131.546875,1165988.0,131.546875
2016-09-30 04:00:00+00:00,131.5,131.734375,131.0625,131.125,1671048.0,131.125
2016-10-03 04:00:00+00:00,131.21875,131.234375,130.90625,130.953125,775029.0,130.953125
2016-10-04 04:00:00+00:00,130.921875,131.03125,130.4375,130.5,1402205.0,130.5
2016-10-05 04:00:00+00:00,130.46875,130.609375,130.09375,130.21875,1209515.0,130.21875
2016-10-06 04:00:00+00:00,130.234375,130.390625,129.9375,129.953125,1299055.0,129.953125
2016-10-07 04:00:00+00:00,130.0,130.21875,129.71875,130.0625,1494095.0,130.0625
2016-10-11 04:00:00+00:00,129.8125,130.03125,129.6875,129.890625,1116008.0,129.890625
2016-10-12 04:00:00+00:00,129.84375,129.90625,129.53125,129.8125,1217196.0,129.8125
2016-10-13 04:00:00+00:00,129.890625,130.265625,129.875,130.1875,1124596.0,130.1875
2016-10-14 04:00:00+00:00,130.140625,130.21875,129.765625,129.859375,1219283.0,129.859375
2016-10-17 04:00:00+00:00,129.796875,130.203125,129.703125,130.125,838456.0,130.125
2016-10-18 04:00:00+00:00,130.140625,130.359375,129.984375,130.296875,1116022.0,130.296875
2016-10-19 04:00:00+00:00,130.359375,130.453125,130.125,130.265625,970174.0,130.265625
2016-10-20 04:00:00+00:00,130.3125,130.484375,130.125,130.28125,1068248.0,130.28125
2016-10-21 04:00:00+00:00,130.1875,130.40625,130.140625,130.34375,746958.0,130.34375
2016-10-24 04:00:00+00:00,130.359375,130.484375,130.078125,130.171875,807829.0,130.171875
2016-10-25 04:00:00+00:00,130.140625,130.3125,129.9375,130.171875,1041362.0,130.171875
2016-10-26 04:00:00+00:00,130.1875,130.296875,129.859375,129.9375,1048754.0,129.9375
2016-10-27 04:00:00+00:00,129.890625,129.90625,129.296875,129.515625,1582265.0,129.515625
2016-10-28 04:00:00+00:00,129.421875,129.671875,129.203125,129.546875,1390479.0,129.546875
2016-10-31 04:00:00+00:00,129.59375,129.71875,129.484375,129.625,1087201.0,129.625
2016-11-01 04:00:00+00:00,129.671875,129.90625,129.265625,129.796875,1469591.0,129.796875
2016-11-02 04:00:00+00:00,129.734375,130.265625,129.71875,130.03125,1480569.0,130.03125
2016-11-03 04:00:00+00:00,130.0,130.3125,129.796875,130.03125,1078686.0,130.03125
2016-11-04 04:00:00+00:00,130.015625,130.375,129.9375,130.25,1336051.0,130.25
2016-11-07 05:00:00+00:00,129.859375,130.0,129.765625,129.84375,788423.0,129.84375
2016-11-08 05:00:00+00:00,129.84375,130.0,129.34375,129.5,1036202.0,129.5
2016-11-09 05:00:00+00:00,129.515625,131.0,127.828125,128.03125,4231834.0,128.03125
2016-11-10 05:00:00+00:00,128.09375,128.5,127.296875,127.5625,3054870.0,127.5625
2016-11-14 05:00:00+00:00,127.21875,127.21875,125.953125,126.65625,2439460.0,126.65625
2016-11-15 05:00:00+00:00,126.40625,126.984375,126.328125,126.421875,1750696.0,126.421875
2016-11-16 05:00:00+00:00,126.578125,126.6875,125.890625,126.46875,1843304.0,126.46875
2016-11-17 05:00:00+00:00,126.5,126.765625,125.828125,126.078125,1606222.0,126.078125
2016-11-18 05:00:00+00:00,125.84375,126.15625,125.3125,125.5625,1914268.0,125.5625
2016-11-21 05:00:00+00:00,125.375,125.875,125.3125,125.546875,1635973.0,125.546875
2016-11-22 05:00:00+00:00,125.796875,125.96875,125.546875,125.703125,2263826.0,125.703125
2016-11-23 05:00:00+00:00,125.71875,125.921875,124.859375,125.359375,3075104.0,125.359375
2016-11-25 05:00:00+00:00,125.375,125.390625,124.796875,125.203125,1479196.0,125.203125
2016-11-28 05:00:00+00:00,125.359375,125.734375,125.3125,125.640625,2507938.0,125.640625
2016-11-29 05:00:00+00:00,125.703125,125.828125,125.359375,125.765625,1214689.0,125.765625
2016-11-30 05:00:00+00:00,125.796875,125.828125,124.984375,125.234375,361206.0,125.234375
2016-12-01 05:00:00+00:00,125.09375,125.171875,124.34375,124.734375,92573.0,124.734375
2016-12-02 05:00:00+00:00,124.734375,125.375,124.734375,125.234375,42433.0,125.234375
2016-12-05 05:00:00+00:00,125.609375,125.765625,124.734375,125.1875,52882.0,125.1875
2016-12-06 05:00:00+00:00,125.15625,125.34375,125.125,125.203125,17022.0,125.203125
2016-12-07 05:00:00+00:00,125.234375,125.578125,125.140625,125.546875,17059.0,125.546875
2016-12-08 05:00:00+00:00,125.609375,125.609375,124.953125,125.28125,18868.0,125.28125
2016-12-09 05:00:00+00:00,125.0,125.28125,124.671875,124.796875,8544.0,124.796875
2016-12-12 05:00:00+00:00,124.609375,124.84375,124.3125,124.765625,5861.0,124.765625
2016-12-13 05:00:00+00:00,124.875,125.078125,124.625,124.671875,3337.0,124.671875
2016-12-14 05:00:00+00:00,124.890625,125.125,123.84375,124.15625,7771.0,124.15625
2016-12-15 05:00:00+00:00,123.859375,123.859375,123.296875,123.703125,11375.0,123.703125
2016-12-16 05:00:00+00:00,123.546875,123.859375,123.53125,123.609375,10007.0,123.609375
2016-12-19 05:00:00+00:00,123.65625,124.15625,123.65625,124.03125,11592.0,124.03125
2016-12-20 05:00:00+00:00,124.0,124.0,123.703125,123.9375,510265.0,123.9375
2016-12-22 05:00:00+00:00,123.359375,123.421875,123.046875,123.265625,585524.0,123.265625
2016-12-23 05:00:00+00:00,123.265625,123.46875,123.203125,123.359375,287288.0,123.359375
2016-12-27 05:00:00+00:00,123.34375,123.34375,123.09375,123.203125,263382.0,123.203125
2016-12-28 05:00:00+00:00,123.1875,123.6875,123.15625,123.640625,624846.0,123.640625
2016-12-29 05:00:00+00:00,123.640625,124.078125,123.609375,123.9375,766254.0,123.9375
2016-12-30 05:00:00+00:00,123.96875,124.328125,123.859375,124.28125,786367.0,124.28125
2017-01-03 05:00:00+00:00,124.125,124.234375,123.578125,124.109375,1442195.0,124.109375
2017-01-04 05:00:00+00:00,124.140625,124.28125,123.859375,124.109375,1153515.0,124.109375
2017-01-05 05:00:00+00:00,124.203125,125.03125,124.109375,124.828125,1882843.0,124.828125
2017-01-06 05:00:00+00:00,124.953125,125.328125,124.3125,124.40625,1540229.0,124.40625
2017-01-09 05:00:00+00:00,124.390625,124.859375,124.234375,124.78125,889369.0,124.78125
2017-01-10 05:00:00+00:00,124.828125,124.921875,124.625,124.765625,907696.0,124.765625
2017-01-11 05:00:00+00:00,124.78125,125.203125,124.578125,124.8125,1460875.0,124.8125
2017-01-12 05:00:00+00:00,124.765625,125.328125,124.75,124.890625,1409184.0,124.890625
2017-01-13 05:00:00+00:00,124.875,125.3125,124.34375,124.78125,1584205.0,124.78125
2017-01-17 05:00:00+00:00,124.703125,125.421875,124.6875,125.234375,1592429.0,125.234375
2017-01-18 05:00:00+00:00,125.234375,125.28125,124.3125,124.71875,1290896.0,124.71875
2017-01-19 05:00:00+00:00,124.3125,124.484375,123.859375,124.171875,1809571.0,124.171875
2017-01-20 05:00:00+00:00,124.0625,124.296875,123.78125,124.21875,1461739.0,124.21875
2017-01-23 05:00:00+00:00,124.171875,124.984375,124.15625,124.8125,1684165.0,124.8125
2017-01-24 05:00:00+00:00,124.859375,124.9375,124.203125,124.21875,1168462.0,124.21875
2017-01-25 05:00:00+00:00,124.296875,124.390625,123.734375,123.8125,1407113.0,123.8125
2017-01-26 05:00:00+00:00,123.921875,124.015625,123.5625,123.96875,1392976.0,123.96875
2017-01-27 05:00:00+00:00,123.96875,124.1875,123.796875,124.171875,1076894.0,124.171875
2017-01-30 05:00:00+00:00,124.203125,124.359375,124.0625,124.21875,1214640.0,124.21875
2017-01-31 05:00:00+00:00,124.140625,124.671875,124.0625,124.46875,2121500.0,124.46875
2017-02-01 05:00:00+00:00,124.453125,124.46875,123.90625,124.328125,1496441.0,124.328125
2017-02-02 05:00:00+00:00,124.3125,124.703125,124.234375,124.375,1373958.0,124.375
2017-02-03 05:00:00+00:00,124.34375,124.828125,124.09375,124.28125,1887958.0,124.28125
2017-02-06 05:00:00+00:00,124.421875,125.015625,124.40625,124.9375,1276682.0,124.9375
2017-02-07 05:00:00+00:00,124.9375,125.3125,124.75,125.109375,1410505.0,125.109375
2017-02-08 05:00:00+00:00,125.046875,125.5625,124.984375,125.359375,1724286.0,125.359375
2017-02-09 05:00:00+00:00,125.484375,125.484375,124.84375,124.921875,1434680.0,124.921875
