trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2020-02-14,ZNU0,130.4375,3,2020-02-16 19:02:50.652242251+00:00,1747,ZNU
2020-02-18,ZNU0,130.65625,3,2020-02-19 00:41:57.763021335+00:00,14551258,ZNU
2020-02-19,ZNU0,130.53125,3,2020-02-19 23:48:53.865933671+00:00,26462874,ZNU
2020-02-20,ZNU0,130.90625,3,2020-02-20 23:56:11.133878223+00:00,46045934,ZNU
2020-02-21,ZNU0,131.328125,3,2020-02-23 19:02:57.910147301+00:00,1754,ZNU
2020-02-24,ZNU0,132.140625,3,2020-02-25 00:12:31.744140595+00:00,36107784,ZNU
2020-02-25,ZNU0,132.59375,3,2020-02-26 00:51:10.058840759+00:00,88160018,ZNU
2020-02-26,ZNU0,132.796875,3,2020-02-27 00:25:37.762945183+00:00,145612970,ZNU
2020-02-28,ZNU0,134.328125,3,2020-03-01 19:02:59.157447197+00:00,1792,ZNU
2020-03-02,ZNU0,134.6875,3,2020-03-03 00:08:04.523454725+00:00,35600188,ZNU
2020-03-03,ZNU0,135.328125,3,2020-03-04 00:17:09.323107287+00:00,72254312,ZNU
2020-03-04,ZNU0,135.578125,3,2020-03-05 01:38:27.770310119+00:00,96498257,ZNU
2020-03-05,ZNU0,136.109375,3,2020-03-05 23:49:57.854021877+00:00,116564952,ZNU
2020-03-06,ZNU0,137.5,3,2020-03-08 18:02:46.716216281+00:00,1779,ZNU
2020-03-09,ZNU0,139.03125,3,2020-03-09 23:43:39.490108527+00:00,27176380,ZNU
2020-03-10,ZNU0,137.203125,3,2020-03-11 00:14:50.547164225+00:00,55499945,ZNU
2020-03-11,ZNU0,136.96875,3,2020-03-11 23:23:50.317099213+00:00,75480441,ZNU
2020-03-12,ZNU0,136.828125,3,2020-03-12 23:11:47.397756883+00:00,93058869,ZNU
2020-03-13,ZNU0,135.859375,3,2020-03-15 18:03:08.102240823+00:00,1852,ZNU
2020-03-16,ZNU0,137.546875,3,2020-03-16 23:21:30.635152503+00:00,15345493,ZNU
2020-03-17,ZNU0,135.515625,3,2020-03-18 00:03:30.331004813+00:00,32101800,ZNU
2020-03-18,ZNU0,133.703125,3,2020-03-18 23:32:16.974174141+00:00,47984679,ZNU
2020-03-19,ZNU0,134.84375,3,2020-03-20 00:00:51.226739443+00:00,64017380,ZNU
2020-03-20,ZNU0,136.359375,3,2020-03-22 18:05:35.615741045+00:00,1672,ZNU
2020-03-23,ZNU0,137.828125,3,2020-03-23 23:43:27.208546839+00:00,16587341,ZNU
2020-03-24,ZNU0,137.078125,3,2020-03-24 23:33:00.885026031+00:00,29755115,ZNU
2020-03-25,ZNU0,136.96875,3,2020-03-25 23:25:04.525369123+00:00,43719603,ZNU
2020-03-26,ZNU0,137.359375,3,2020-03-26 23:44:36.652358695+00:00,57158658,ZNU
2020-03-27,ZNU0,137.890625,3,2020-03-29 18:05:41.001175307+00:00,1710,ZNU
2020-03-30,ZNU0,138.453125,3,2020-03-30 23:27:26.869054243+00:00,12349791,ZNU
2020-03-31,ZNU0,138.3125,3,2020-03-31 23:23:37.157236241+00:00,24771838,ZNU
2020-04-01,ZNU0,138.609375,3,2020-04-02 00:47:07.756476745+00:00,35952750,ZNU
2020-04-02,ZNU0,138.515625,3,2020-04-02 23:36:02.549967997+00:00,46585198,ZNU
2020-04-03,ZNU0,138.765625,3,2020-04-05 18:06:10.789268949+00:00,1674,ZNU
2020-04-06,ZNU0,138.03125,3,2020-04-07 00:05:36.306037941+00:00,8359954,ZNU
2020-04-07,ZNU0,137.71875,3,2020-04-07 23:20:46.601188771+00:00,19075709,ZNU
2020-04-08,ZNU0,137.65625,3,2020-04-08 23:55:16.670117825+00:00,29288825,ZNU
2020-04-09,ZNU0,138.0625,3,2020-04-12 18:05:32.484840333+00:00,1630,ZNU
2020-04-13,ZNU0,137.859375,3,2020-04-13 23:22:59.776157491+00:00,5988722,ZNU
2020-04-14,ZNU0,137.953125,3,2020-04-14 23:25:42.300253525+00:00,14380371,ZNU
2020-04-15,ZNU0,138.9375,3,2020-04-15 23:15:08.803673513+00:00,24834951,ZNU
2020-04-16,ZNU0,139.015625,3,2020-04-16 23:38:20.957293161+00:00,34317282,ZNU
2020-04-17,ZNU0,138.6875,3,2020-04-19 18:05:57.169357129+00:00,1646,ZNU
2020-04-20,ZNU0,138.90625,3,2020-04-20 23:14:49.222228431+00:00,7763940,ZNU
2020-04-21,ZNU0,139.203125,3,2020-04-22 01:15:22.518762447+00:00,18346447,ZNU
2020-04-22,ZNU0,138.84375,3,2020-04-22 23:52:33.238304339+00:00,27362403,ZNU
2020-04-23,ZNU0,138.8125,3,2020-04-23 23:29:38.005200259+00:00,38041320,ZNU
2020-04-24,ZNU0,138.90625,3,2020-04-26 18:05:18.671980769+00:00,1660,ZNU
2020-04-27,ZNU0,138.4375,3,2020-04-27 23:24:02.743677401+00:00,7914397,ZNU
2020-04-28,ZNU0,138.8125,3,2020-04-28 23:02:28.674664781+00:00,15296904,ZNU
2020-04-29,ZNU0,138.75,3,2020-04-29 23:23:37.185542025+00:00,24336599,ZNU
2020-04-30,ZNU0,138.84375,3,2020-05-01 00:06:51.191189557+00:00,35534853,ZNU
2020-05-01,ZNU0,138.640625,3,2020-05-03 18:05:57.976727225+00:00,1619,ZNU
2020-05-04,ZNU0,138.734375,3,2020-05-04 23:33:13.227790705+00:00,8678607,ZNU
2020-05-05,ZNU0,138.625,3,2020-05-05 23:27:02.816125989+00:00,16610917,ZNU
2020-05-06,ZNU0,138.296875,3,2020-05-06 23:07:26.601439751+00:00,25763034,ZNU
2020-05-07,ZNU0,139.0625,3,2020-05-07 23:35:29.063324415+00:00,35688875,ZNU
2020-05-08,ZNU0,138.703125,3,2020-05-10 18:06:14.482131281+00:00,1707,ZNU
2020-05-11,ZNU0,138.375,3,2020-05-11 23:33:52.801142349+00:00,9349004,ZNU
2020-05-12,ZNU0,138.703125,3,2020-05-12 22:58:34.075931535+00:00,19671338,ZNU
2020-05-13,ZNU0,138.984375,3,2020-05-13 23:00:19.632096969+00:00,32647429,ZNU
2020-05-14,ZNU0,139.1875,3,2020-05-14 23:18:26.450837701+00:00,44597796,ZNU
2020-05-15,ZNU0,139.09375,3,2020-05-17 18:06:13.261618591+00:00,1713,ZNU
2020-05-18,ZNU0,138.3125,3,2020-05-18 23:04:09.930990271+00:00,10717309,ZNU
2020-05-19,ZNU0,138.578125,3,2020-05-20 00:26:51.764975249+00:00,22592608,ZNU
2020-05-20,ZNU0,138.78125,3,2020-05-20 23:44:34.105849125+00:00,34341893,ZNU
2020-05-21,ZNU0,138.78125,3,2020-05-21 23:28:20.402961813+00:00,46034117,ZNU
2020-05-22,ZNU0,138.890625,3,2020-05-24 18:06:15.838522085+00:00,1715,ZNU
2020-05-26,ZNU0,138.6875,3,2020-05-26 23:32:40.423379637+00:00,17047432,ZNU
2020-05-27,ZNU0,138.84375,3,2020-05-27 23:56:28.305053859+00:00,35847218,ZNU
2020-05-28,ZNU0,138.65625,3,2020-05-28 23:24:41.183240347+00:00,50171137,ZNU
2020-05-29,ZNU0,139.0625,3,2020-05-31 18:05:56.218202815+00:00,1716,ZNU
2020-06-01,ZNU0,139.015625,3,2020-06-01 23:06:44.193828627+00:00,9258578,ZNU
2020-06-02,ZNU0,138.859375,3,2020-06-02 23:12:54.490531027+00:00,17296427,ZNU
2020-06-03,ZNU0,138.1875,3,2020-06-03 23:12:55.915521703+00:00,27725477,ZNU
2020-06-04,ZNU0,137.796875,3,2020-06-04 23:18:38.846060425+00:00,40092567,ZNU
2020-06-05,ZNU0,137.09375,3,2020-06-07 18:05:54.639937609+00:00,1796,ZNU
2020-06-08,ZNU0,137.296875,3,2020-06-08 23:24:37.967566997+00:00,9126823,ZNU
2020-06-09,ZNU0,137.71875,3,2020-06-09 23:47:29.254888221+00:00,19689063,ZNU
2020-06-10,ZNU0,138.484375,3,2020-06-10 23:19:00.511049769+00:00,30896936,ZNU
2020-06-11,ZNU0,139.046875,3,2020-06-11 23:31:24.542427979+00:00,43626415,ZNU
2020-06-12,ZNU0,138.734375,3,2020-06-14 18:06:10.500925265+00:00,1817,ZNU
2020-06-15,ZNU0,138.734375,3,2020-06-15 23:27:17.422665813+00:00,11779351,ZNU
2020-06-16,ZNU0,138.4375,3,2020-06-16 23:05:43.704062841+00:00,25903726,ZNU
2020-06-17,ZNU0,138.59375,3,2020-06-17 23:23:33.709354221+00:00,36461365,ZNU
2020-06-18,ZNU0,138.828125,3,2020-06-18 23:28:31.265961133+00:00,46114307,ZNU
2020-06-19,ZNU0,138.78125,3,2020-06-21 18:06:22.538927243+00:00,1732,ZNU
2020-06-22,ZNU0,138.703125,3,2020-06-22 23:58:00.049408801+00:00,7604507,ZNU
2020-06-23,ZNU0,138.75,3,2020-06-23 23:10:39.027439147+00:00,16617292,ZNU
2020-06-24,ZNU0,138.875,3,2020-06-24 23:27:53.115946099+00:00,25637975,ZNU
2020-06-25,ZNU0,138.90625,3,2020-06-25 23:29:58.443979121+00:00,34718757,ZNU
2020-06-26,ZNU0,139.21875,3,2020-06-28 18:06:04.422138885+00:00,1756,ZNU
2020-06-29,ZNU0,139.328125,3,2020-06-29 23:43:59.475035519+00:00,7375881,ZNU
2020-07-01,ZNU0,138.953125,3,2020-07-01 22:56:21.111307465+00:00,24179466,ZNU
2020-07-02,ZNU0,139.09375,3,2020-07-05 18:06:07.450468377+00:00,1672,ZNU
2020-07-06,ZNU0,138.984375,3,2020-07-06 23:28:37.535807319+00:00,6072287,ZNU
2020-07-07,ZNU0,139.203125,3,2020-07-07 22:59:19.067954653+00:00,12178403,ZNU
2020-07-08,ZNU0,139.1875,3,2020-07-08 22:42:52.992079519+00:00,19184129,ZNU
2020-07-09,ZNU0,139.5,3,2020-07-09 23:12:31.740202985+00:00,27269948,ZNU
2020-07-10,ZNU0,139.21875,3,2020-07-12 18:05:58.690788291+00:00,1694,ZNU
2020-07-13,ZNU0,139.21875,3,2020-07-13 23:18:33.186502815+00:00,7304817,ZNU
2020-07-14,ZNU0,139.421875,3,2020-07-14 22:58:39.816432149+00:00,16926203,ZNU
2020-07-15,ZNU0,139.34375,3,2020-07-15 23:42:08.329167149+00:00,24687457,ZNU
2020-07-16,ZNU0,139.484375,3,2020-07-16 23:33:26.706227049+00:00,31479561,ZNU
2020-07-17,ZNU0,139.359375,3,2020-07-19 18:06:03.266867213+00:00,1705,ZNU
2020-07-20,ZNU0,139.390625,3,2020-07-20 22:53:56.925732731+00:00,5647988,ZNU
2020-07-21,ZNU0,139.515625,3,2020-07-21 22:57:46.833495825+00:00,11214271,ZNU
2020-07-22,ZNU0,139.5625,3,2020-07-22 22:49:15.666881845+00:00,17256459,ZNU
2020-07-23,ZNU0,139.625,3,2020-07-23 23:02:26.736940191+00:00,23906040,ZNU
2020-07-24,ZNU0,139.578125,3,2020-07-26 18:06:04.408795751+00:00,1695,ZNU
2020-07-27,ZNU0,139.46875,3,2020-07-27 23:18:36.707117633+00:00,5977952,ZNU
2020-07-28,ZNU0,139.703125,3,2020-07-28 23:59:39.859635301+00:00,11678252,ZNU
2020-07-29,ZNU0,139.75,3,2020-07-29 22:50:33.580935017+00:00,18248927,ZNU
2020-07-30,ZNU0,140.015625,3,2020-07-30 22:50:46.872201927+00:00,25070486,ZNU
2020-07-31,ZNU0,140.078125,3,2020-08-02 18:05:49.996141159+00:00,1697,ZNU
2020-08-03,ZNU0,139.9375,3,2020-08-03 23:28:23.086351581+00:00,7408271,ZNU
2020-08-04,ZNU0,140.328125,3,2020-08-05 00:01:30.028708375+00:00,14246213,ZNU
2020-08-05,ZNU0,140.078125,3,2020-08-06 00:07:51.228069775+00:00,21545202,ZNU
2020-08-06,ZNU0,140.15625,3,2020-08-06 22:55:52.603201813+00:00,28424519,ZNU
2020-08-07,ZNU0,139.953125,3,2020-08-09 18:05:54.931201741+00:00,1758,ZNU
2020-08-10,ZNU0,139.875,3,2020-08-10 23:52:40.286254495+00:00,5524562,ZNU
2020-08-11,ZNU0,139.25,3,2020-08-11 23:27:17.270020641+00:00,14696265,ZNU
2020-08-12,ZNU0,139.1875,3,2020-08-12 22:52:30.277432569+00:00,24534358,ZNU
2020-08-13,ZNU0,138.96875,3,2020-08-13 23:26:59.932741425+00:00,34148795,ZNU
2020-08-14,ZNU0,139.125,3,2020-08-16 18:05:52.306884937+00:00,1756,ZNU
2020-08-17,ZNU0,139.328125,3,2020-08-17 23:06:40.261818059+00:00,7927587,ZNU
2020-08-18,ZNU0,139.390625,3,2020-08-18 23:07:14.784080967+00:00,15944079,ZNU
2020-08-19,ZNU0,139.375,3,2020-08-19 22:41:13.937809005+00:00,25288572,ZNU
2020-08-20,ZNU0,139.5625,3,2020-08-20 23:03:28.153395489+00:00,34545805,ZNU
2020-08-21,ZNU0,139.5625,3,2020-08-23 18:06:10.516124435+00:00,1755,ZNU
2020-08-24,ZNU0,139.515625,3,2020-08-24 22:44:31.570221155+00:00,9895486,ZNU
2020-08-25,ZNU0,139.3125,3,2020-08-25 22:57:48.243571215+00:00,24307086,ZNU
2020-08-26,ZNU0,139.3125,3,2020-08-26 23:01:24.117016167+00:00,39364369,ZNU
2020-08-27,ZNU0,138.96875,3,2020-08-27 23:20:56.346576705+00:00,62954240,ZNU
2020-08-28,ZNU0,139.25,3,2020-08-30 18:05:55.609106145+00:00,1779,ZNU
2020-08-31,ZNU0,139.40625,3,2020-08-31 23:19:49.127275995+00:00,10364763,ZNU
2020-09-01,ZNU0,139.578125,3,2020-09-01 23:09:55.359101347+00:00,21157743,ZNU
2020-09-02,ZNU0,139.703125,3,2020-09-02 23:52:05.705367989+00:00,30431828,ZNU
2020-09-03,ZNU0,139.921875,3,2020-09-03 23:18:05.567987219+00:00,41943101,ZNU
2020-09-04,ZNU0,139.203125,3,2020-09-06 18:06:07.874066695+00:00,1810,ZNU
2020-09-08,ZNU0,139.5625,3,2020-09-09 00:17:31.895171001+00:00,13238408,ZNU
2020-09-09,ZNU0,139.46875,3,2020-09-09 23:36:36.558691203+00:00,22611832,ZNU
2020-09-10,ZNU0,139.59375,3,2020-09-10 22:47:03.170528561+00:00,32876096,ZNU
2020-09-11,ZNU0,139.765625,3,2020-09-13 18:06:03.499143563+00:00,1855,ZNU
2020-09-14,ZNU0,139.734375,3,2020-09-14 22:57:04.873241649+00:00,6837547,ZNU
2020-09-15,ZNU0,139.671875,3,2020-09-15 22:56:55.880501971+00:00,13422088,ZNU
2020-09-16,ZNU0,139.640625,3,2020-09-16 23:02:04.761215605+00:00,20779171,ZNU
2020-09-17,ZNU0,139.640625,3,2020-09-17 23:02:49.154987559+00:00,29577765,ZNU
2020-09-18,ZNU0,139.609375,3,2020-09-20 18:06:05.576969103+00:00,2005,ZNU
2020-09-21,ZNU0,139.765625,2,2020-09-21 17:03:33.973770753+00:00,6591745,ZNU
2020-12-18,ZNU1,137.046875,3,2020-12-20 19:07:25.251784787+00:00,1988,ZNU
2020-12-21,ZNU1,137.015625,3,2020-12-22 00:12:18.871750191+00:00,11849027,ZNU
2020-12-22,ZNU1,137.234375,3,2020-12-23 00:17:15.054241575+00:00,19607225,ZNU
2020-12-23,ZNU1,136.984375,3,2020-12-24 00:04:02.540015853+00:00,27872369,ZNU
2020-12-24,ZNU1,137.09375,3,2020-12-27 19:07:36.087823265+00:00,2267,ZNU
2020-12-28,ZNU1,137.125,3,2020-12-29 00:16:37.582264171+00:00,5469036,ZNU
2020-12-29,ZNU1,137.046875,3,2020-12-29 23:58:44.618750013+00:00,11966570,ZNU
2020-12-30,ZNU1,137.09375,3,2020-12-31 00:13:17.039807215+00:00,19121151,ZNU
2020-12-31,ZNU1,137.1875,3,2021-01-03 19:07:28.809437499+00:00,2303,ZNU
2021-01-04,ZNU1,137.203125,3,2021-01-05 00:50:23.366560533+00:00,10064261,ZNU
2021-01-05,ZNU1,136.90625,3,2021-01-06 00:08:35.586465835+00:00,19372084,ZNU
2021-01-06,ZNU1,136.25,3,2021-01-07 01:16:48.266574033+00:00,36474493,ZNU
2021-01-07,ZNU1,136.0,3,2021-01-08 00:30:09.755897447+00:00,47214723,ZNU
2021-01-08,ZNU1,135.640625,3,2021-01-10 19:07:14.724266075+00:00,2298,ZNU
2021-01-11,ZNU1,135.421875,3,2021-01-12 00:17:18.957580283+00:00,9874672,ZNU
2021-01-12,ZNU1,135.359375,3,2021-01-13 00:06:13.891544595+00:00,20644099,ZNU
2021-01-13,ZNU1,135.765625,3,2021-01-14 00:16:08.098896139+00:00,30977222,ZNU
2021-01-14,ZNU1,135.53125,3,2021-01-15 00:01:42.709074751+00:00,41943006,ZNU
2021-01-15,ZNU1,135.84375,3,2021-01-17 19:07:28.011041523+00:00,2330,ZNU
2021-01-19,ZNU1,135.921875,3,2021-01-20 00:14:35.806570337+00:00,11674133,ZNU
2021-01-20,ZNU1,135.953125,3,2021-01-21 00:12:50.157901221+00:00,19112255,ZNU
2021-01-21,ZNU1,135.875,3,2021-01-22 00:21:39.735295415+00:00,27585448,ZNU
2021-01-22,ZNU1,136.015625,3,2021-01-24 19:07:23.544259287+00:00,2319,ZNU
2021-01-25,ZNU1,136.359375,3,2021-01-26 00:31:35.694654391+00:00,8871388,ZNU
2021-01-26,ZNU1,136.375,3,2021-01-27 00:17:43.042189471+00:00,16331975,ZNU
2021-01-27,ZNU1,136.53125,3,2021-01-28 01:03:45.243841425+00:00,27227505,ZNU
2021-01-28,ZNU1,136.234375,3,2021-01-29 00:19:56.283617377+00:00,38897870,ZNU
2021-01-29,ZNU1,136.015625,3,2021-01-31 19:07:06.503010965+00:00,2327,ZNU
2021-02-01,ZNU1,136.171875,3,2021-02-02 00:39:37.560813255+00:00,8554406,ZNU
2021-02-02,ZNU1,135.90625,3,2021-02-03 00:30:10.561054445+00:00,16541252,ZNU
2021-02-03,ZNU1,135.765625,3,2021-02-04 00:25:58.298101909+00:00,24574571,ZNU
2021-02-04,ZNU1,135.75,3,2021-02-05 00:04:50.374175191+00:00,32807403,ZNU
2021-02-05,ZNU1,135.625,3,2021-02-07 19:07:14.910119057+00:00,2336,ZNU
2021-02-08,ZNU1,135.625,3,2021-02-09 00:11:33.452580839+00:00,8925409,ZNU
2021-02-09,ZNU1,135.65625,3,2021-02-10 00:01:37.368719473+00:00,17075700,ZNU
2021-02-10,ZNU1,135.875,3,2021-02-11 00:04:51.551912553+00:00,26628599,ZNU
2021-02-11,ZNU1,135.8125,3,2021-02-12 00:43:28.780965857+00:00,35411345,ZNU
2021-02-12,ZNU1,135.484375,3,2021-02-14 19:07:13.470759899+00:00,2389,ZNU
2021-02-16,ZNU1,134.703125,3,2021-02-17 00:32:30.456278623+00:00,18061130,ZNU
2021-02-17,ZNU1,134.65625,3,2021-02-18 00:40:49.543813497+00:00,37251182,ZNU
2021-02-18,ZNU1,134.59375,3,2021-02-19 00:19:29.965334923+00:00,52067008,ZNU
2021-02-19,ZNU1,134.15625,3,2021-02-21 19:07:44.385291517+00:00,2377,ZNU
2021-02-22,ZNU1,134.046875,3,2021-02-23 00:42:27.168762281+00:00,26513257,ZNU
2021-02-23,ZNU1,134.140625,3,2021-02-24 00:37:02.472923815+00:00,51425319,ZNU
2021-02-24,ZNU1,133.890625,3,2021-02-25 00:13:43.993764623+00:00,78751259,ZNU
2021-02-25,ZNU1,132.390625,3,2021-02-26 00:18:24.785161883+00:00,116712767,ZNU
2021-02-26,ZNU1,132.53125,3,2021-02-28 19:07:12.266277611+00:00,2379,ZNU
2021-03-01,ZNU1,133.0,3,2021-03-02 00:43:02.486469261+00:00,18615802,ZNU
2021-03-02,ZNU1,133.359375,3,2021-03-03 00:23:00.650023275+00:00,32013916,ZNU
2021-03-03,ZNU1,132.203125,3,2021-03-04 00:43:05.372201241+00:00,46901501,ZNU
2021-03-04,ZNU1,131.546875,3,2021-03-05 00:15:29.140686781+00:00,64589805,ZNU
2021-03-05,ZNU1,131.5,3,2021-03-07 19:07:20.851818055+00:00,2619,ZNU
2021-03-08,ZNU1,131.03125,3,2021-03-09 00:43:58.701130711+00:00,12476687,ZNU
2021-03-09,ZNU1,131.453125,3,2021-03-10 00:13:06.936551265+00:00,25193214,ZNU
2021-03-10,ZNU1,131.6875,3,2021-03-11 00:44:07.079015165+00:00,37072393,ZNU
2021-03-11,ZNU1,131.765625,3,2021-03-12 01:04:43.388840333+00:00,51707430,ZNU
2021-03-12,ZNU1,130.9375,3,2021-03-14 18:07:18.754871615+00:00,2672,ZNU
2021-03-15,ZNU1,131.109375,3,2021-03-15 23:51:01.627584591+00:00,10133067,ZNU
2021-03-16,ZNU1,131.109375,3,2021-03-16 23:22:39.292078287+00:00,20789609,ZNU
2021-03-17,ZNU1,131.25,3,2021-03-17 23:19:09.206155487+00:00,35848586,ZNU
2021-03-18,ZNU1,130.421875,3,2021-03-18 23:32:33.085518687+00:00,52521690,ZNU
2021-03-19,ZNU1,130.375,3,2021-03-21 18:07:21.658405647+00:00,2460,ZNU
2021-03-22,ZNU1,130.703125,3,2021-03-22 23:05:31.288033441+00:00,9698246,ZNU
2021-03-23,ZNU1,131.15625,3,2021-03-23 23:16:13.134212695+00:00,19835232,ZNU
2021-03-24,ZNU1,131.21875,3,2021-03-24 23:21:46.090695947+00:00,29605179,ZNU
2021-03-25,ZNU1,131.25,3,2021-03-25 23:39:53.357568697+00:00,41903603,ZNU
2021-03-26,ZNU1,130.890625,3,2021-03-28 18:07:38.442184747+00:00,2322,ZNU
2021-03-29,ZNU1,130.484375,3,2021-03-29 23:32:35.054338567+00:00,9594524,ZNU
2021-03-30,ZNU1,130.28125,3,2021-03-30 23:14:16.908123113+00:00,21726947,ZNU
2021-03-31,ZNU1,130.03125,3,2021-03-31 23:31:55.625811509+00:00,34326456,ZNU
2021-04-01,ZNU1,130.546875,3,2021-04-01 23:56:33.485373117+00:00,43285107,ZNU
2021-04-02,ZNU1,130.078125,3,2021-04-04 18:07:15.715332523+00:00,2253,ZNU
2021-04-05,ZNU1,130.25,3,2021-04-05 23:18:34.424480423+00:00,6319498,ZNU
2021-04-06,ZNU1,130.84375,3,2021-04-06 23:13:19.950977355+00:00,15501709,ZNU
2021-04-07,ZNU1,130.96875,3,2021-04-07 23:20:32.271560319+00:00,24344516,ZNU
2021-04-08,ZNU1,131.140625,3,2021-04-08 23:31:29.534013733+00:00,31799807,ZNU
2021-04-09,ZNU1,130.875,3,2021-04-11 18:07:30.827251479+00:00,2068,ZNU
2021-04-12,ZNU1,130.75,3,2021-04-12 23:13:12.739446513+00:00,7604262,ZNU
2021-04-13,ZNU1,131.21875,3,2021-04-13 23:08:02.720467315+00:00,18846300,ZNU
2021-04-14,ZNU1,131.0625,3,2021-04-14 23:43:27.436763957+00:00,27240755,ZNU
2021-04-15,ZNU1,131.84375,3,2021-04-15 23:36:40.356285185+00:00,38845445,ZNU
2021-04-16,ZNU1,131.546875,3,2021-04-18 18:07:34.791677133+00:00,2262,ZNU
2021-04-19,ZNU1,131.40625,3,2021-04-20 00:50:38.602780379+00:00,8431859,ZNU
2021-04-20,ZNU1,131.75,3,2021-04-20 23:14:39.655007027+00:00,17575099,ZNU
2021-04-21,ZNU1,131.703125,3,2021-04-21 23:14:13.360104055+00:00,26172183,ZNU
2021-04-22,ZNU1,131.734375,3,2021-04-22 23:29:42.701677435+00:00,36726963,ZNU
2021-04-23,ZNU1,131.625,3,2021-04-25 18:07:34.770920001+00:00,2127,ZNU
2021-04-26,ZNU1,131.5625,3,2021-04-26 23:28:58.819819979+00:00,8008211,ZNU
2021-04-27,ZNU1,131.203125,3,2021-04-27 23:04:47.684552527+00:00,16174200,ZNU
2021-04-28,ZNU1,131.265625,3,2021-04-28 23:17:08.497824713+00:00,26326614,ZNU
2021-04-29,ZNU1,131.140625,3,2021-04-29 23:33:16.412893817+00:00,35825270,ZNU
2021-04-30,ZNU1,131.1875,3,2021-05-02 18:07:34.102954455+00:00,2176,ZNU
2021-05-03,ZNU1,131.484375,3,2021-05-03 23:45:55.152580931+00:00,8328431,ZNU
2021-05-04,ZNU1,131.578125,3,2021-05-04 23:52:30.259481125+00:00,19267633,ZNU
2021-05-05,ZNU1,131.703125,3,2021-05-05 23:43:03.741931475+00:00,29268248,ZNU
2021-05-06,ZNU1,131.828125,3,2021-05-06 23:32:43.988345697+00:00,39581355,ZNU
2021-05-07,ZNU1,131.90625,3,2021-05-09 18:07:31.741528251+00:00,2172,ZNU
2021-05-10,ZNU1,131.75,3,2021-05-10 23:17:34.302177117+00:00,9991169,ZNU
2021-05-11,ZNU1,131.59375,3,2021-05-11 23:17:01.523428387+00:00,20419135,ZNU
2021-05-12,ZNU1,131.03125,3,2021-05-12 23:22:05.915168821+00:00,33767398,ZNU
2021-05-13,ZNU1,131.3125,3,2021-05-13 23:18:40.833611131+00:00,45661663,ZNU
2021-05-14,ZNU1,131.546875,3,2021-05-16 18:07:41.080302089+00:00,2294,ZNU
2021-05-17,ZNU1,131.484375,3,2021-05-18 00:04:44.953387701+00:00,8687876,ZNU
2021-05-18,ZNU1,131.515625,3,2021-05-18 23:30:11.753220975+00:00,17087151,ZNU
2021-05-19,ZNU1,131.125,3,2021-05-19 23:36:41.719725505+00:00,31554270,ZNU
2021-05-20,ZNU1,131.59375,3,2021-05-20 23:08:29.594032675+00:00,42018202,ZNU
2021-05-21,ZNU1,131.546875,3,2021-05-23 18:07:41.881086581+00:00,2313,ZNU
2021-05-24,ZNU1,131.734375,3,2021-05-24 23:50:05.696597517+00:00,11144369,ZNU
2021-05-25,ZNU1,132.078125,3,2021-05-25 23:39:03.689996429+00:00,25454105,ZNU
2021-05-26,ZNU1,132.03125,3,2021-05-27 00:35:24.779742837+00:00,39928332,ZNU
2021-05-27,ZNU1,131.78125,3,2021-05-27 23:43:15.234766245+00:00,52496186,ZNU
2021-05-28,ZNU1,131.9375,3,2021-05-30 18:07:27.890658975+00:00,2441,ZNU
2021-06-01,ZNU1,131.796875,3,2021-06-02 00:42:27.943687931+00:00,8547510,ZNU
2021-06-02,ZNU1,131.9375,3,2021-06-02 23:17:50.947614103+00:00,14497562,ZNU
2021-06-03,ZNU1,131.59375,3,2021-06-03 23:19:24.890374601+00:00,21533037,ZNU
2021-06-04,ZNU1,132.203125,3,2021-06-06 18:07:23.377764889+00:00,2429,ZNU
2021-06-07,ZNU1,132.109375,3,2021-06-07 23:12:55.152494087+00:00,5434289,ZNU
2021-06-08,ZNU1,132.453125,3,2021-06-08 23:04:56.923413477+00:00,13346882,ZNU
2021-06-09,ZNU1,132.765625,3,2021-06-09 23:00:26.655027091+00:00,21310993,ZNU
2021-06-10,ZNU1,132.9375,3,2021-06-10 23:22:37.806395523+00:00,33400958,ZNU
2021-06-11,ZNU1,132.84375,3,2021-06-13 18:07:24.207035765+00:00,2592,ZNU
2021-06-14,ZNU1,132.515625,3,2021-06-14 23:57:30.896295779+00:00,5866385,ZNU
2021-06-15,ZNU1,132.53125,3,2021-06-15 23:15:38.459316827+00:00,13199858,ZNU
2021-06-16,ZNU1,131.75,3,2021-06-16 23:43:29.056059629+00:00,23844807,ZNU
2021-06-17,ZNU1,132.015625,3,2021-06-17 23:21:17.338897459+00:00,38281944,ZNU
2021-06-18,ZNU1,132.3125,3,2021-06-20 18:07:20.788318321+00:00,2504,ZNU
2021-06-21,ZNU1,132.203125,3,2021-06-21 23:17:04.040637903+00:00,13036751,ZNU
2021-06-22,ZNU1,132.359375,3,2021-06-22 23:25:07.671269133+00:00,22387745,ZNU
2021-06-23,ZNU1,132.1875,3,2021-06-23 23:11:21.341040411+00:00,30808745,ZNU
2021-06-24,ZNU1,132.171875,3,2021-06-24 23:30:55.904903897+00:00,38071720,ZNU
2021-06-25,ZNU1,131.859375,3,2021-06-27 18:07:31.518084883+00:00,2395,ZNU
