trade_date,contract_code,root,instrument_id,settle,stat_flags
2024-11-20,ZNH25,ZNH,42002219,109.84375,3
2024-11-21,ZNH25,ZNH,42002219,109.65625,3
2024-11-22,ZNH25,ZNH,42002219,109.8125,3
2024-11-25,ZNH25,ZNH,42002219,110.71875,2
2024-11-26,ZNH25,ZNH,42002219,110.515625,2
2024-11-27,ZNH25,ZNH,42002219,110.90625,3
2024-11-29,ZNH25,ZNH,42002219,111.1875,3
2024-12-02,ZNH25,ZNH,42002219,111.109375,3
2024-12-03,ZNH25,ZNH,42002219,110.96875,3
2024-12-04,ZNH25,ZNH,42002219,111.25,3
2024-12-05,ZNH25,ZNH,42002219,111.203125,3
2024-12-06,ZNH25,ZNH,42002219,111.453125,3
2024-12-09,ZNH25,ZNH,42002219,111.171875,3
2024-12-10,ZNH25,ZNH,42002219,111.0,3
2024-12-11,ZNH25,ZNH,42002219,110.6875,3
2024-12-12,ZNH25,ZNH,42002219,110.375,3
2024-12-13,ZNH25,ZNH,42002219,109.875,3
2024-12-16,ZNH25,ZNH,42002219,109.859375,3
2024-12-17,ZNH25,ZNH,42002219,109.90625,3
2024-12-18,ZNH25,ZNH,42002219,109.015625,3
2024-12-19,ZNH25,ZNH,42002219,108.609375,3
2024-12-20,ZNH25,ZNH,42002219,108.96875,3
2024-12-23,ZNH25,ZNH,42002219,108.46875,3
2024-12-24,ZNH25,ZNH,42002219,108.5625,3
2024-12-26,ZNH25,ZNH,42002219,108.65625,3
2024-12-27,ZNH25,ZNH,42002219,108.4375,3
2024-12-30,ZNH25,ZNH,42002219,108.96875,3
2024-12-31,ZNH25,ZNH,42002219,108.75,3
2025-01-02,ZNH25,ZNH,42002219,108.8125,3
2025-01-03,ZNH25,ZNH,42002219,108.640625,3
2025-01-06,ZNH25,ZNH,42002219,108.53125,3
2025-01-07,ZNH25,ZNH,42002219,108.171875,3
2025-01-08,ZNH25,ZNH,42002219,108.140625,3
2025-01-09,ZNH25,ZNH,42002219,108.21875,2
2025-01-10,ZNH25,ZNH,42002219,107.390625,3
2025-01-13,ZNH25,ZNH,42002219,107.234375,2
2025-01-14,ZNH25,ZNH,42002219,107.359375,3
2025-01-15,ZNH25,ZNH,42002219,108.328125,3
2025-01-16,ZNH25,ZNH,42002219,108.609375,3
2025-01-17,ZNH25,ZNH,42002219,108.546875,3
2025-01-21,ZNH25,ZNH,42002219,108.734375,3
2025-01-22,ZNH25,ZNH,42002219,108.5625,3
2025-01-23,ZNH25,ZNH,42002219,108.375,3
2025-01-24,ZNH25,ZNH,42002219,108.46875,3
2025-01-27,ZNH25,ZNH,42002219,109.15625,3
2025-01-28,ZNH25,ZNH,42002219,109.03125,3
2025-01-29,ZNH25,ZNH,42002219,108.953125,3
2025-01-30,ZNH25,ZNH,42002219,109.234375,3
2025-01-31,ZNH25,ZNH,42002219,108.84375,3
2025-02-03,ZNH25,ZNH,42002219,108.953125,3
2025-02-04,ZNH25,ZNH,42002219,109.203125,3
2025-02-05,ZNH25,ZNH,42002219,109.75,3
2025-02-06,ZNH25,ZNH,42002219,109.578125,3
2025-02-07,ZNH25,ZNH,42002219,109.234375,3
2025-02-10,ZNH25,ZNH,42002219,109.21875,3
2025-02-11,ZNH25,ZNH,42002219,108.953125,3
2025-02-12,ZNH25,ZNH,42002219,108.265625,3
2025-02-13,ZNH25,ZNH,42002219,108.96875,3
2025-02-14,ZNH25,ZNH,42002219,109.3125,3
2025-02-18,ZNH25,ZNH,42002219,108.84375,3
2025-02-19,ZNH25,ZNH,42002219,108.953125,3
2025-02-20,ZNH25,ZNH,42002219,109.171875,3
2025-02-21,ZNH25,ZNH,42002219,109.6875,3
2025-02-24,ZNH25,ZNH,42002219,109.875,3
2025-02-25,ZNH25,ZNH,42002219,110.515625,3
2025-02-26,ZNH25,ZNH,42002219,110.84375,3
2025-02-27,ZNH25,ZNH,42002219,110.609375,3
2025-02-28,ZNH25,ZNH,42002219,111.0625,3
2025-03-03,ZNH25,ZNH,42002219,111.375,3
2025-03-04,ZNH25,ZNH,42002219,111.21875,3
2025-03-05,ZNH25,ZNH,42002219,110.84375,3
2025-03-06,ZNH25,ZNH,42002219,110.78125,3
2025-03-07,ZNH25,ZNH,42002219,110.546875,3
2025-03-10,ZNH25,ZNH,42002219,111.28125,3
2025-03-11,ZNH25,ZNH,42002219,110.8125,3
2025-03-12,ZNH25,ZNH,42002219,110.625,3
2025-03-13,ZNH25,ZNH,42002219,110.90625,3
2025-03-14,ZNH25,ZNH,42002219,110.625,3
2025-03-17,ZNH25,ZNH,42002219,110.59375,3
2025-03-18,ZNH25,ZNH,42002219,110.78125,3
2025-03-19,ZNH25,ZNH,42002219,110.984375,3
2025-03-20,ZNH25,ZNH,42002219,111.15625,2
2025-06-18,ZNH25,ZNH,42004475,110.609375,3
2025-06-20,ZNH25,ZNH,42004475,110.8125,2
2025-06-23,ZNH25,ZNH,42004475,111.296875,3
2025-06-24,ZNH25,ZNH,42004475,111.5,3
2025-06-25,ZNH25,ZNH,42004475,111.53125,3
2025-06-26,ZNH25,ZNH,42004475,111.875,3
2025-06-27,ZNH25,ZNH,42004475,111.671875,3
2025-06-30,ZNH25,ZNH,42004475,111.984375,3
2025-07-01,ZNH25,ZNH,42004475,111.71875,3
2025-07-02,ZNH25,ZNH,42004475,111.484375,3
2025-07-03,ZNH25,ZNH,42004475,111.078125,3
2025-07-07,ZNH25,ZNH,42004475,110.765625,3
2025-07-08,ZNH25,ZNH,42004475,110.625,3
2025-07-09,ZNH25,ZNH,42004475,111.109375,3
2025-07-10,ZNH25,ZNH,42004475,111.078125,3
2025-07-11,ZNH25,ZNH,42004475,110.546875,3
2025-07-14,ZNH25,ZNH,42004475,110.578125,3
2025-07-15,ZNH25,ZNH,42004475,110.09375,3
2025-07-16,ZNH25,ZNH,42004475,110.421875,3
2025-07-17,ZNH25,ZNH,42004475,110.328125,3
2025-07-18,ZNH25,ZNH,42004475,110.625,3
2025-07-21,ZNH25,ZNH,42004475,111.046875,3
2025-07-22,ZNH25,ZNH,42004475,111.28125,3
2025-07-23,ZNH25,ZNH,42004475,110.875,3
2025-07-24,ZNH25,ZNH,42004475,110.640625,3
2025-07-25,ZNH25,ZNH,42004475,110.796875,3
2025-07-28,ZNH25,ZNH,42004475,110.578125,3
2025-07-29,ZNH25,ZNH,42004475,111.1875,3
2025-07-30,ZNH25,ZNH,42004475,110.828125,3
2025-07-31,ZNH25,ZNH,42004475,110.921875,3
2025-08-01,ZNH25,ZNH,42004475,112.078125,3
2025-08-04,ZNH25,ZNH,42004475,112.265625,3
2025-08-05,ZNH25,ZNH,42004475,112.1875,3
2025-08-06,ZNH25,ZNH,42004475,112.109375,3
2025-08-07,ZNH25,ZNH,42004475,111.96875,3
2025-08-08,ZNH25,ZNH,42004475,111.703125,3
2025-08-11,ZNH25,ZNH,42004475,111.75,3
2025-08-12,ZNH25,ZNH,42004475,111.671875,3
2025-08-13,ZNH25,ZNH,42004475,112.046875,3
2025-08-14,ZNH25,ZNH,42004475,111.65625,3
2025-08-15,ZNH25,ZNH,42004475,111.453125,3
2025-08-18,ZNH25,ZNH,42004475,111.390625,3
2025-08-19,ZNH25,ZNH,42004475,111.640625,3
2025-08-20,ZNH25,ZNH,42004475,111.75,3
2025-08-21,ZNH25,ZNH,42004475,111.4375,3
2025-08-22,ZNH25,ZNH,42004475,112.046875,3
2025-08-25,ZNH25,ZNH,42004475,111.875,3
2025-08-26,ZNH25,ZNH,42004475,112.109375,3
2025-08-27,ZNH25,ZNH,42004475,112.34375,3
2025-08-28,ZNH25,ZNH,42004475,112.5,3
2025-08-29,ZNH25,ZNH,42004475,112.421875,3
2025-09-02,ZNH25,ZNH,42004475,112.0625,3
2025-09-03,ZNH25,ZNH,42004475,112.515625,3
2025-09-04,ZNH25,ZNH,42004475,112.75,3
2025-09-05,ZNH25,ZNH,42004475,113.265625,3
2025-09-08,ZNH25,ZNH,42004475,113.421875,3
2025-09-09,ZNH25,ZNH,42004475,113.21875,3
2025-09-10,ZNH25,ZNH,42004475,113.453125,3
2025-09-11,ZNH25,ZNH,42004475,113.53125,3
2025-09-12,ZNH25,ZNH,42004475,113.15625,3
2025-09-15,ZNH25,ZNH,42004475,113.34375,3
2025-09-16,ZNH25,ZNH,42004475,113.421875,3
2025-09-17,ZNH25,ZNH,42004475,113.0,3
2025-09-18,ZNH25,ZNH,42004475,112.859375,3
2025-09-19,ZNH25,ZNH,42004475,112.640625,3
2025-09-22,ZNH25,ZNH,42004475,112.578125,3
2025-09-23,ZNH25,ZNH,42004475,112.734375,3
2025-09-24,ZNH25,ZNH,42004475,112.515625,3
2025-09-25,ZNH25,ZNH,42004475,112.203125,3
2025-09-26,ZNH25,ZNH,42004475,112.15625,3
2025-09-29,ZNH25,ZNH,42004475,112.421875,3
2025-09-30,ZNH25,ZNH,42004475,112.390625,3
2025-10-01,ZNH25,ZNH,42004475,112.734375,3
2025-10-02,ZNH25,ZNH,42004475,112.8125,3
2025-10-03,ZNH25,ZNH,42004475,112.5625,3
2025-10-06,ZNH25,ZNH,42004475,112.265625,3
2025-10-07,ZNH25,ZNH,42004475,112.546875,3
2025-10-08,ZNH25,ZNH,42004475,112.484375,3
2025-10-09,ZNH25,ZNH,42004475,112.359375,3
2025-10-10,ZNH25,ZNH,42004475,113.015625,3
2025-10-13,ZNH25,ZNH,42004475,113.03125,3
2025-10-14,ZNH25,ZNH,42004475,113.28125,3
2025-10-15,ZNH25,ZNH,42004475,113.109375,3
2025-10-16,ZNH25,ZNH,42004475,113.640625,3
2025-10-17,ZNH25,ZNH,42004475,113.375,3
2025-10-20,ZNH25,ZNH,42004475,113.5,3
2025-10-21,ZNH25,ZNH,42004475,113.65625,3
2025-10-22,ZNH25,ZNH,42004475,113.703125,3
2025-10-23,ZNH25,ZNH,42004475,113.390625,3
2025-10-24,ZNH25,ZNH,42004475,113.34375,3
2025-10-27,ZNH25,ZNH,42004475,113.3125,3
2025-10-28,ZNH25,ZNH,42004475,113.375,3
2025-10-29,ZNH25,ZNH,42004475,112.8125,3
2025-10-30,ZNH25,ZNH,42004475,112.625,3
2025-10-31,ZNH25,ZNH,42004475,112.609375,3
2025-11-03,ZNH25,ZNH,42004475,112.609375,3
2025-11-04,ZNH25,ZNH,42004475,112.71875,3
2025-11-05,ZNH25,ZNH,42004475,112.25,3
2025-11-06,ZNH25,ZNH,42004475,112.75,3
2025-11-07,ZNH25,ZNH,42004475,112.78125,3
2025-11-10,ZNH25,ZNH,42004475,112.609375,3
2025-11-11,ZNH25,ZNH,42004475,112.96875,3
2025-11-12,ZNH25,ZNH,42004475,112.9375,3
2025-11-13,ZNH25,ZNH,42004475,112.703125,3
2025-11-14,ZNH25,ZNH,42004475,112.46875,3
2025-11-17,ZNH25,ZNH,42004475,112.59375,3
2025-11-18,ZNH25,ZNH,42004475,112.71875,3
2025-11-19,ZNH25,ZNH,42004475,112.640625,3
2025-11-20,ZNH25,ZNH,42004475,112.8125,3
2025-11-21,ZNH25,ZNH,42004475,113.203125,3
2025-11-24,ZNH25,ZNH,42004475,113.328125,3
2025-11-25,ZNH25,ZNH,42004475,113.59375,3
2025-11-26,ZNH25,ZNH,42004475,113.578125,3
2025-11-28,ZNH25,ZNH,42004475,113.34375,3
2025-12-01,ZNH25,ZNH,42004475,112.828125,3
2025-12-02,ZNH25,ZNH,42004475,112.890625,3
2025-12-03,ZNH25,ZNH,42004475,113.109375,3
2025-12-04,ZNH25,ZNH,42004475,112.71875,3
2025-12-05,ZNH25,ZNH,42004475,112.515625,3
2025-12-08,ZNH25,ZNH,42004475,112.25,3
2025-12-09,ZNH25,ZNH,42004475,112.09375,3
2025-12-10,ZNH25,ZNH,42004475,112.21875,3
2025-12-11,ZNH25,ZNH,42004475,112.453125,3
2025-12-12,ZNH25,ZNH,42004475,112.171875,3
2025-12-15,ZNH25,ZNH,42004475,112.28125,3
2025-12-16,ZNH25,ZNH,42004475,112.515625,3
2025-12-17,ZNH25,ZNH,42004475,112.5,3
2025-12-18,ZNH25,ZNH,42004475,112.75,3
2025-12-19,ZNH25,ZNH,42004475,112.5,3
2025-12-22,ZNH25,ZNH,42004475,112.34375,3
2025-12-23,ZNH25,ZNH,42004475,112.296875,3
2025-12-24,ZNH25,ZNH,42004475,112.515625,3
2025-12-26,ZNH25,ZNH,42004475,112.578125,3
2025-12-29,ZNH25,ZNH,42004475,112.71875,3
2025-12-30,ZNH25,ZNH,42004475,112.640625,3
2025-12-31,ZNH25,ZNH,42004475,112.4375,3
