trade_date,contract_code,root,instrument_id,settle,stat_flags
2024-06-06,ZNZ24,ZNZ,42000697,110.765625,3
2024-06-07,ZNZ24,ZNZ,42000697,109.75,3
2024-06-10,ZNZ24,ZNZ,42000697,109.53125,3
2024-06-11,ZNZ24,ZNZ,42000697,109.984375,3
2024-06-12,ZNZ24,ZNZ,42000697,110.75,3
2024-06-13,ZNZ24,ZNZ,42000697,111.15625,3
2024-06-14,ZNZ24,ZNZ,42000697,111.296875,3
2024-06-17,ZNZ24,ZNZ,42000697,110.890625,3
2024-06-18,ZNZ24,ZNZ,42000697,111.28125,3
2024-06-20,ZNZ24,ZNZ,42000697,111.03125,3
2024-06-21,ZNZ24,ZNZ,42000697,110.96875,3
2024-06-24,ZNZ24,ZNZ,42000697,110.96875,3
2024-06-25,ZNZ24,ZNZ,42000697,111.03125,3
2024-06-26,ZNZ24,ZNZ,42000697,110.5,3
2024-06-27,ZNZ24,ZNZ,42000697,110.6875,3
2024-06-28,ZNZ24,ZNZ,42000697,110.390625,3
2024-07-01,ZNZ24,ZNZ,42000697,109.546875,3
2024-07-02,ZNZ24,ZNZ,42000697,109.828125,3
2024-07-03,ZNZ24,ZNZ,42000697,110.421875,3
2024-07-05,ZNZ24,ZNZ,42000697,110.984375,3
2024-07-08,ZNZ24,ZNZ,42000697,110.984375,3
2024-07-09,ZNZ24,ZNZ,42000697,110.78125,3
2024-07-10,ZNZ24,ZNZ,42000697,110.875,3
2024-07-11,ZNZ24,ZNZ,42000697,111.546875,3
2024-07-12,ZNZ24,ZNZ,42000697,111.578125,3
2024-07-15,ZNZ24,ZNZ,42000697,111.359375,3
2024-07-16,ZNZ24,ZNZ,42000697,111.71875,3
2024-07-17,ZNZ24,ZNZ,42000697,111.84375,3
2024-07-18,ZNZ24,ZNZ,42000697,111.625,3
2024-07-19,ZNZ24,ZNZ,42000697,111.21875,3
2024-07-22,ZNZ24,ZNZ,42000697,111.109375,3
2024-07-23,ZNZ24,ZNZ,42000697,111.265625,3
2024-07-24,ZNZ24,ZNZ,42000697,111.0625,3
2024-07-25,ZNZ24,ZNZ,42000697,111.1875,3
2024-07-26,ZNZ24,ZNZ,42000697,111.609375,3
2024-07-29,ZNZ24,ZNZ,42000697,111.78125,3
2024-07-30,ZNZ24,ZNZ,42000697,112.0,3
2024-07-31,ZNZ24,ZNZ,42000697,112.265625,3
2024-08-01,ZNZ24,ZNZ,42000697,113.21875,3
2024-08-02,ZNZ24,ZNZ,42000697,114.640625,3
2024-08-05,ZNZ24,ZNZ,42000697,114.5625,3
2024-08-06,ZNZ24,ZNZ,42000697,113.875,3
2024-08-07,ZNZ24,ZNZ,42000697,113.375,3
2024-08-08,ZNZ24,ZNZ,42000697,113.140625,3
2024-08-09,ZNZ24,ZNZ,42000697,113.453125,3
2024-08-12,ZNZ24,ZNZ,42000697,113.765625,3
2024-08-13,ZNZ24,ZNZ,42000697,114.171875,3
2024-08-14,ZNZ24,ZNZ,42000697,114.328125,3
2024-08-15,ZNZ24,ZNZ,42000697,113.5,3
2024-08-16,ZNZ24,ZNZ,42000697,113.671875,3
2024-08-19,ZNZ24,ZNZ,42000697,113.78125,3
2024-08-20,ZNZ24,ZNZ,42000697,114.140625,3
2024-08-21,ZNZ24,ZNZ,42000697,114.484375,3
2024-08-22,ZNZ24,ZNZ,42000697,113.875,3
2024-08-23,ZNZ24,ZNZ,42000697,114.296875,3
2024-08-26,ZNZ24,ZNZ,42000697,114.1875,3
2024-08-27,ZNZ24,ZNZ,42000697,114.09375,3
2024-08-28,ZNZ24,ZNZ,42000697,114.078125,3
2024-08-29,ZNZ24,ZNZ,42000697,113.875,3
2024-08-30,ZNZ24,ZNZ,42000697,113.5625,3
2024-09-03,ZNZ24,ZNZ,42000697,114.0,3
2024-09-04,ZNZ24,ZNZ,42000697,114.5625,3
2024-09-05,ZNZ24,ZNZ,42000697,114.75,3
2024-09-06,ZNZ24,ZNZ,42000697,115.015625,3
2024-09-09,ZNZ24,ZNZ,42000697,115.046875,3
2024-09-10,ZNZ24,ZNZ,42000697,115.453125,3
2024-09-11,ZNZ24,ZNZ,42000697,115.328125,3
2024-09-12,ZNZ24,ZNZ,42000697,115.1875,3
2024-09-13,ZNZ24,ZNZ,42000697,115.421875,3
2024-09-16,ZNZ24,ZNZ,42000697,115.5625,3
2024-09-17,ZNZ24,ZNZ,42000697,115.375,3
2024-09-18,ZNZ24,ZNZ,42000697,115.078125,3
2024-09-19,ZNZ24,ZNZ,42000697,114.734375,3
2024-09-20,ZNZ24,ZNZ,42000697,114.84375,3
2024-09-23,ZNZ24,ZNZ,42000697,114.765625,3
2024-09-24,ZNZ24,ZNZ,42000697,114.84375,3
2024-09-25,ZNZ24,ZNZ,42000697,114.546875,3
2024-09-26,ZNZ24,ZNZ,42000697,114.40625,3
2024-09-27,ZNZ24,ZNZ,42000697,114.734375,3
2024-09-30,ZNZ24,ZNZ,42000697,114.28125,3
2024-10-01,ZNZ24,ZNZ,42000697,114.6875,3
2024-10-02,ZNZ24,ZNZ,42000697,114.421875,3
2024-10-03,ZNZ24,ZNZ,42000697,113.90625,3
2024-10-04,ZNZ24,ZNZ,42000697,112.84375,3
2024-10-07,ZNZ24,ZNZ,42000697,112.484375,3
2024-10-08,ZNZ24,ZNZ,42000697,112.46875,3
2024-10-09,ZNZ24,ZNZ,42000697,112.203125,3
2024-10-10,ZNZ24,ZNZ,42000697,112.078125,3
2024-10-11,ZNZ24,ZNZ,42000697,112.25,3
2024-10-14,ZNZ24,ZNZ,42000697,111.859375,3
2024-10-15,ZNZ24,ZNZ,42000697,112.4375,3
2024-10-16,ZNZ24,ZNZ,42000697,112.53125,3
2024-10-17,ZNZ24,ZNZ,42000697,112.046875,3
2024-10-18,ZNZ24,ZNZ,42000697,112.21875,3
2024-10-21,ZNZ24,ZNZ,42000697,111.515625,3
2024-10-22,ZNZ24,ZNZ,42000697,111.34375,3
2024-10-23,ZNZ24,ZNZ,42000697,111.03125,3
2024-10-24,ZNZ24,ZNZ,42000697,111.28125,3
2024-10-25,ZNZ24,ZNZ,42000697,111.0625,3
2024-10-28,ZNZ24,ZNZ,42000697,110.703125,3
2024-10-29,ZNZ24,ZNZ,42000697,110.75,3
2024-10-30,ZNZ24,ZNZ,42000697,110.703125,3
2024-10-31,ZNZ24,ZNZ,42000697,110.46875,3
2024-11-01,ZNZ24,ZNZ,42000697,110.03125,3
2024-11-04,ZNZ24,ZNZ,42000697,110.359375,3
2024-11-05,ZNZ24,ZNZ,42000697,110.40625,3
2024-11-06,ZNZ24,ZNZ,42000697,109.546875,3
2024-11-07,ZNZ24,ZNZ,42000697,110.1875,3
2024-11-08,ZNZ24,ZNZ,42000697,110.28125,3
2024-11-11,ZNZ24,ZNZ,42000697,109.90625,3
2024-11-12,ZNZ24,ZNZ,42000697,109.421875,3
2024-11-13,ZNZ24,ZNZ,42000697,109.421875,3
2024-11-14,ZNZ24,ZNZ,42000697,109.546875,3
2024-11-15,ZNZ24,ZNZ,42000697,109.53125,3
2024-11-18,ZNZ24,ZNZ,42000697,109.625,3
2024-11-19,ZNZ24,ZNZ,42000697,109.84375,3
2024-11-20,ZNZ24,ZNZ,42000697,109.6875,3
2024-11-21,ZNZ24,ZNZ,42000697,109.5,3
2024-11-22,ZNZ24,ZNZ,42000697,109.640625,3
2024-11-25,ZNZ24,ZNZ,42000697,110.53125,2
2024-11-26,ZNZ24,ZNZ,42000697,110.328125,2
2024-11-27,ZNZ24,ZNZ,42000697,110.734375,3
2024-11-29,ZNZ24,ZNZ,42000697,111.015625,3
2024-12-02,ZNZ24,ZNZ,42000697,110.953125,3
2024-12-03,ZNZ24,ZNZ,42000697,110.8125,3
2024-12-04,ZNZ24,ZNZ,42000697,111.109375,3
2024-12-05,ZNZ24,ZNZ,42000697,111.0625,3
2024-12-06,ZNZ24,ZNZ,42000697,111.328125,3
2024-12-09,ZNZ24,ZNZ,42000697,111.0625,3
2024-12-10,ZNZ24,ZNZ,42000697,110.875,3
2024-12-11,ZNZ24,ZNZ,42000697,110.609375,3
2024-12-12,ZNZ24,ZNZ,42000697,110.3125,3
2024-12-13,ZNZ24,ZNZ,42000697,109.828125,3
2024-12-16,ZNZ24,ZNZ,42000697,109.8125,3
2024-12-17,ZNZ24,ZNZ,42000697,109.890625,3
2024-12-18,ZNZ24,ZNZ,42000697,109.0625,3
2024-12-19,ZNZ24,ZNZ,42000697,108.703125,2
2025-03-20,ZNZ25,ZNZ,42002111,111.296875,3
2025-03-21,ZNZ25,ZNZ,42002111,111.21875,3
2025-03-24,ZNZ25,ZNZ,42002111,110.671875,3
2025-03-25,ZNZ25,ZNZ,42002111,110.859375,3
2025-03-26,ZNZ25,ZNZ,42002111,110.671875,3
2025-03-27,ZNZ25,ZNZ,42002111,110.515625,3
2025-03-28,ZNZ25,ZNZ,42002111,111.328125,3
2025-03-31,ZNZ25,ZNZ,42002111,111.34375,3
2025-04-01,ZNZ25,ZNZ,42002111,111.9375,3
2025-04-02,ZNZ25,ZNZ,42002111,111.671875,3
2025-04-03,ZNZ25,ZNZ,42002111,112.859375,3
2025-04-04,ZNZ25,ZNZ,42002111,113.328125,3
2025-04-07,ZNZ25,ZNZ,42002111,112.296875,3
2025-04-08,ZNZ25,ZNZ,42002111,111.578125,3
2025-04-09,ZNZ25,ZNZ,42002111,110.390625,3
2025-04-10,ZNZ25,ZNZ,42002111,110.703125,3
2025-04-11,ZNZ25,ZNZ,42002111,109.8125,3
2025-04-14,ZNZ25,ZNZ,42002111,110.859375,3
2025-04-15,ZNZ25,ZNZ,42002111,111.171875,3
2025-04-16,ZNZ25,ZNZ,42002111,111.5625,3
2025-04-17,ZNZ25,ZNZ,42002111,111.28125,3
2025-04-21,ZNZ25,ZNZ,42002111,110.890625,3
2025-04-22,ZNZ25,ZNZ,42002111,110.875,3
2025-04-23,ZNZ25,ZNZ,42002111,110.765625,3
2025-04-24,ZNZ25,ZNZ,42002111,111.328125,3
2025-04-25,ZNZ25,ZNZ,42002111,111.578125,3
2025-04-28,ZNZ25,ZNZ,42002111,112.0,3
2025-04-29,ZNZ25,ZNZ,42002111,112.25,3
2025-04-30,ZNZ25,ZNZ,42002111,112.21875,3
2025-05-01,ZNZ25,ZNZ,42002111,111.84375,3
2025-05-02,ZNZ25,ZNZ,42002111,111.125,3
2025-05-05,ZNZ25,ZNZ,42002111,111.03125,3
2025-05-06,ZNZ25,ZNZ,42002111,111.28125,3
2025-05-07,ZNZ25,ZNZ,42002111,111.53125,3
2025-05-08,ZNZ25,ZNZ,42002111,110.75,3
2025-05-09,ZNZ25,ZNZ,42002111,110.765625,3
2025-05-12,ZNZ25,ZNZ,42002111,110.09375,3
2025-05-13,ZNZ25,ZNZ,42002111,109.875,3
2025-05-14,ZNZ25,ZNZ,42002111,109.625,3
2025-05-15,ZNZ25,ZNZ,42002111,110.171875,3
2025-05-16,ZNZ25,ZNZ,42002111,110.265625,3
2025-05-19,ZNZ25,ZNZ,42002111,110.0625,3
2025-05-20,ZNZ25,ZNZ,42002111,110.140625,3
2025-05-21,ZNZ25,ZNZ,42002111,109.390625,3
2025-05-22,ZNZ25,ZNZ,42002111,109.75,3
2025-05-23,ZNZ25,ZNZ,42002111,110.015625,3
2025-05-27,ZNZ25,ZNZ,42002111,110.453125,3
2025-05-28,ZNZ25,ZNZ,42002111,110.203125,3
2025-05-29,ZNZ25,ZNZ,42002111,110.640625,3
2025-05-30,ZNZ25,ZNZ,42002111,110.703125,3
2025-06-02,ZNZ25,ZNZ,42002111,110.421875,3
2025-06-03,ZNZ25,ZNZ,42002111,110.40625,3
2025-06-04,ZNZ25,ZNZ,42002111,111.0625,3
2025-06-05,ZNZ25,ZNZ,42002111,110.734375,3
2025-06-06,ZNZ25,ZNZ,42002111,109.84375,3
2025-06-09,ZNZ25,ZNZ,42002111,110.09375,3
2025-06-10,ZNZ25,ZNZ,42002111,110.140625,3
2025-06-11,ZNZ25,ZNZ,42002111,110.625,3
2025-06-12,ZNZ25,ZNZ,42002111,110.984375,3
2025-06-13,ZNZ25,ZNZ,42002111,110.53125,3
2025-06-16,ZNZ25,ZNZ,42002111,110.40625,3
2025-06-17,ZNZ25,ZNZ,42002111,110.765625,2
2025-06-18,ZNZ25,ZNZ,42002111,110.703125,3
2025-06-20,ZNZ25,ZNZ,42002111,110.90625,2
2025-06-23,ZNZ25,ZNZ,42002111,111.390625,3
2025-06-24,ZNZ25,ZNZ,42002111,111.59375,3
2025-06-25,ZNZ25,ZNZ,42002111,111.625,3
2025-06-26,ZNZ25,ZNZ,42002111,111.96875,3
2025-06-27,ZNZ25,ZNZ,42002111,111.765625,3
2025-06-30,ZNZ25,ZNZ,42002111,112.078125,3
2025-07-01,ZNZ25,ZNZ,42002111,111.8125,3
2025-07-02,ZNZ25,ZNZ,42002111,111.578125,3
2025-07-03,ZNZ25,ZNZ,42002111,111.171875,3
2025-07-07,ZNZ25,ZNZ,42002111,110.859375,3
2025-07-08,ZNZ25,ZNZ,42002111,110.71875,3
2025-07-09,ZNZ25,ZNZ,42002111,111.203125,3
2025-07-10,ZNZ25,ZNZ,42002111,111.171875,3
2025-07-11,ZNZ25,ZNZ,42002111,110.640625,3
2025-07-14,ZNZ25,ZNZ,42002111,110.671875,3
2025-07-15,ZNZ25,ZNZ,42002111,110.1875,3
2025-07-16,ZNZ25,ZNZ,42002111,110.515625,3
2025-07-17,ZNZ25,ZNZ,42002111,110.421875,3
2025-07-18,ZNZ25,ZNZ,42002111,110.71875,3
2025-07-21,ZNZ25,ZNZ,42002111,111.140625,3
2025-07-22,ZNZ25,ZNZ,42002111,111.375,3
2025-07-23,ZNZ25,ZNZ,42002111,110.984375,3
2025-07-24,ZNZ25,ZNZ,42002111,110.78125,3
2025-07-25,ZNZ25,ZNZ,42002111,110.9375,3
2025-07-28,ZNZ25,ZNZ,42002111,110.71875,3
2025-07-29,ZNZ25,ZNZ,42002111,111.328125,3
2025-07-30,ZNZ25,ZNZ,42002111,110.96875,3
2025-07-31,ZNZ25,ZNZ,42002111,111.0625,3
2025-08-01,ZNZ25,ZNZ,42002111,112.21875,3
2025-08-04,ZNZ25,ZNZ,42002111,112.40625,3
2025-08-05,ZNZ25,ZNZ,42002111,112.328125,3
2025-08-06,ZNZ25,ZNZ,42002111,112.25,3
2025-08-07,ZNZ25,ZNZ,42002111,112.109375,3
2025-08-08,ZNZ25,ZNZ,42002111,111.84375,3
2025-08-11,ZNZ25,ZNZ,42002111,111.890625,3
2025-08-12,ZNZ25,ZNZ,42002111,111.8125,3
2025-08-13,ZNZ25,ZNZ,42002111,112.1875,3
2025-08-14,ZNZ25,ZNZ,42002111,111.796875,3
2025-08-15,ZNZ25,ZNZ,42002111,111.59375,3
2025-08-18,ZNZ25,ZNZ,42002111,111.515625,3
2025-08-19,ZNZ25,ZNZ,42002111,111.765625,3
2025-08-20,ZNZ25,ZNZ,42002111,111.875,3
2025-08-21,ZNZ25,ZNZ,42002111,111.5625,3
2025-08-22,ZNZ25,ZNZ,42002111,112.171875,3
2025-08-25,ZNZ25,ZNZ,42002111,112.0,3
2025-08-26,ZNZ25,ZNZ,42002111,112.234375,3
2025-08-27,ZNZ25,ZNZ,42002111,112.4375,3
2025-08-28,ZNZ25,ZNZ,42002111,112.59375,3
2025-08-29,ZNZ25,ZNZ,42002111,112.5,3
2025-09-02,ZNZ25,ZNZ,42002111,112.140625,3
2025-09-03,ZNZ25,ZNZ,42002111,112.609375,3
2025-09-04,ZNZ25,ZNZ,42002111,112.84375,3
2025-09-05,ZNZ25,ZNZ,42002111,113.390625,3
2025-09-08,ZNZ25,ZNZ,42002111,113.546875,3
2025-09-09,ZNZ25,ZNZ,42002111,113.34375,3
2025-09-10,ZNZ25,ZNZ,42002111,113.578125,3
2025-09-11,ZNZ25,ZNZ,42002111,113.65625,3
2025-09-12,ZNZ25,ZNZ,42002111,113.28125,3
2025-09-15,ZNZ25,ZNZ,42002111,113.46875,3
2025-09-16,ZNZ25,ZNZ,42002111,113.546875,3
2025-09-17,ZNZ25,ZNZ,42002111,113.125,3
2025-09-18,ZNZ25,ZNZ,42002111,112.984375,3
2025-09-19,ZNZ25,ZNZ,42002111,112.75,3
2025-09-22,ZNZ25,ZNZ,42002111,112.703125,3
2025-09-23,ZNZ25,ZNZ,42002111,112.875,3
2025-09-24,ZNZ25,ZNZ,42002111,112.640625,3
2025-09-25,ZNZ25,ZNZ,42002111,112.328125,3
2025-09-26,ZNZ25,ZNZ,42002111,112.265625,3
2025-09-29,ZNZ25,ZNZ,42002111,112.515625,3
2025-09-30,ZNZ25,ZNZ,42002111,112.5,3
2025-10-01,ZNZ25,ZNZ,42002111,112.84375,3
2025-10-02,ZNZ25,ZNZ,42002111,112.921875,3
2025-10-03,ZNZ25,ZNZ,42002111,112.671875,3
2025-10-06,ZNZ25,ZNZ,42002111,112.390625,3
2025-10-07,ZNZ25,ZNZ,42002111,112.671875,3
2025-10-08,ZNZ25,ZNZ,42002111,112.609375,3
2025-10-09,ZNZ25,ZNZ,42002111,112.484375,3
2025-10-10,ZNZ25,ZNZ,42002111,113.140625,3
2025-10-13,ZNZ25,ZNZ,42002111,113.15625,3
2025-10-14,ZNZ25,ZNZ,42002111,113.40625,3
2025-10-15,ZNZ25,ZNZ,42002111,113.234375,3
2025-10-16,ZNZ25,ZNZ,42002111,113.75,3
2025-10-17,ZNZ25,ZNZ,42002111,113.46875,3
2025-10-20,ZNZ25,ZNZ,42002111,113.59375,3
2025-10-21,ZNZ25,ZNZ,42002111,113.75,3
2025-10-22,ZNZ25,ZNZ,42002111,113.796875,3
2025-10-23,ZNZ25,ZNZ,42002111,113.484375,3
2025-10-24,ZNZ25,ZNZ,42002111,113.4375,3
2025-10-27,ZNZ25,ZNZ,42002111,113.421875,3
2025-10-28,ZNZ25,ZNZ,42002111,113.46875,3
2025-10-29,ZNZ25,ZNZ,42002111,112.90625,3
2025-10-30,ZNZ25,ZNZ,42002111,112.703125,3
2025-10-31,ZNZ25,ZNZ,42002111,112.671875,3
2025-11-03,ZNZ25,ZNZ,42002111,112.671875,3
2025-11-04,ZNZ25,ZNZ,42002111,112.78125,3
2025-11-05,ZNZ25,ZNZ,42002111,112.328125,3
2025-11-06,ZNZ25,ZNZ,42002111,112.828125,3
2025-11-07,ZNZ25,ZNZ,42002111,112.859375,3
2025-11-10,ZNZ25,ZNZ,42002111,112.6875,3
2025-11-11,ZNZ25,ZNZ,42002111,113.03125,3
2025-11-12,ZNZ25,ZNZ,42002111,113.0,3
2025-11-13,ZNZ25,ZNZ,42002111,112.765625,3
2025-11-14,ZNZ25,ZNZ,42002111,112.53125,3
2025-11-17,ZNZ25,ZNZ,42002111,112.640625,3
2025-11-18,ZNZ25,ZNZ,42002111,112.78125,3
2025-11-19,ZNZ25,ZNZ,42002111,112.6875,3
2025-11-20,ZNZ25,ZNZ,42002111,112.875,3
2025-11-21,ZNZ25,ZNZ,42002111,113.25,3
2025-11-24,ZNZ25,ZNZ,42002111,113.375,3
2025-11-25,ZNZ25,ZNZ,42002111,113.640625,3
2025-11-26,ZNZ25,ZNZ,42002111,113.625,3
2025-11-28,ZNZ25,ZNZ,42002111,113.421875,3
2025-12-01,ZNZ25,ZNZ,42002111,112.9375,3
2025-12-02,ZNZ25,ZNZ,42002111,113.0,3
2025-12-03,ZNZ25,ZNZ,42002111,113.21875,3
2025-12-04,ZNZ25,ZNZ,42002111,112.84375,3
2025-12-05,ZNZ25,ZNZ,42002111,112.640625,3
2025-12-08,ZNZ25,ZNZ,42002111,112.390625,3
2025-12-09,ZNZ25,ZNZ,42002111,112.234375,3
2025-12-10,ZNZ25,ZNZ,42002111,112.359375,3
2025-12-11,ZNZ25,ZNZ,42002111,112.609375,3
2025-12-12,ZNZ25,ZNZ,42002111,112.34375,3
2025-12-15,ZNZ25,ZNZ,42002111,112.453125,3
2025-12-16,ZNZ25,ZNZ,42002111,112.6875,3
2025-12-17,ZNZ25,ZNZ,42002111,112.671875,3
2025-12-18,ZNZ25,ZNZ,42002111,112.9375,3
2025-12-19,ZNZ25,ZNZ,42002111,112.703125,2
